Company,CompanyName,Sector,Dividend_announcement,Announcement_date,Book_closure,BookClosureEnd,Payment_month,Year
NCPL,Nishat Chunian Power Limited,POWER GENERATION & DISTRIBUTION,15%(i) (D),"April 28, 2026 4:03 PM",11/05/2026 - 12/05/2026,2026-05-12,6,2026
NPL,Nishat Power Limited,POWER GENERATION & DISTRIBUTION,15%(i) (D),"April 28, 2026 4:02 PM",11/05/2026 - 12/05/2026,2026-05-12,6,2026
UPFL,Unilever Pakistan Foods Limited,FOOD & PERSONAL CARE PRODUCTS,3310%(i) (D),"April 28, 2026 4:00 PM",11/05/2026 - 13/05/2026,2026-05-13,6,2026
GWLC,Gharibwal Cement Limited,CEMENT,5%(ii) (D),"April 28, 2026 2:50 PM",07/05/2026 - 17/05/2026,2026-05-17,6,2026
OLPL,OLP Financial Services Pakistan Limited,INV. BANKS / INV. COS. / SECURITIES COS.,20%(i) (D),"April 27, 2026 3:57 PM",11/05/2026 - 13/05/2026,2026-05-13,6,2026
AKBL,Askari Bank Limited,COMMERCIAL BANKS,20%(i) (D),"April 27, 2026 3:54 PM",08/05/2026 - 12/05/2026,2026-05-12,6,2026
NICL,Nimir Industrial Chemicals Limited,CHEMICAL,10%(iii) (D),"April 27, 2026 3:52 PM",06/05/2026 - 08/05/2026,2026-05-08,6,2026
INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,510%(iii) (D),"April 27, 2026 3:50 PM",08/05/2026 - 12/05/2026,2026-05-12,6,2026
EFUG,EFU General Insurance Limited,INSURANCE,15%(i) (D),"April 24, 2026 4:37 PM",05/05/2026 - 05/05/2026,2026-05-05,6,2026
HMB,Habib Metropolitan Bank Limited,COMMERCIAL BANKS,25%(i) (D) - 25%(i) (D),"April 24, 2026 4:35 PM",06/05/2026 - 06/05/2026 - 08/05/2026 - 08/05/2026,2026-05-08,6,2026
EFUL,EFU Life Assurance Limited,INSURANCE,15%(i) (D),"April 24, 2026 9:45 AM",05/05/2026 - 05/05/2026,2026-05-05,6,2026
BAHL,Bank AL Habib Limited,COMMERCIAL BANKS,35%(i) (D),"April 23, 2026 4:04 PM",05/05/2026 - 07/05/2026,2026-05-07,6,2026
MCB,MCB Bank Limited,COMMERCIAL BANKS,90%(i) (D),"April 23, 2026 3:56 PM",06/05/2026 - 08/05/2026,2026-05-08,6,2026
MEBL,Meezan Bank Limited,COMMERCIAL BANKS,75%(i) (D),"April 23, 2026 3:51 PM",06/05/2026 - 07/05/2026,2026-05-07,6,2026
BAFL,Bank Alfalah Limited,COMMERCIAL BANKS,30%(i) (D),"April 23, 2026 3:49 PM",06/05/2026 - 07/05/2026,2026-05-07,6,2026
FABL,Faysal Bank Limited,COMMERCIAL BANKS,15%(i) (D),"April 23, 2026 3:46 PM",01/05/2026 - 03/05/2026,2026-05-03,6,2026
ITANZ,Itanz Technologies Limited,TECHNOLOGY & COMMUNICATION,10%(i) (D),"April 22, 2026 4:02 PM",04/05/2026 - 06/05/2026,2026-05-06,6,2026
HUBC,The Hub Power Company Limited,POWER GENERATION & DISTRIBUTION,50%(iii) (D),"April 22, 2026 12:35 PM",06/05/2026 - 08/05/2026,2026-05-08,6,2026
ABL,Allied Bank Limited,COMMERCIAL BANKS,40%(i) (D),"April 21, 2026 3:41 PM",04/05/2026 - 06/05/2026,2026-05-06,6,2026
EFERT,Engro Fertilizers Limited,FERTILIZER,20%(i) (D),"April 20, 2026 3:41 PM",05/05/2026 - 06/05/2026,2026-05-06,6,2026
SAZEW,Sazgar Engineering Works Limited,AUTOMOBILE ASSEMBLER,200%(iii) (D),"April 20, 2026 2:40 PM",01/05/2026 - 03/05/2026,2026-05-03,6,2026
HBL,Habib Bank Limited,COMMERCIAL BANKS,60%(i) (D),"April 17, 2026 5:10 PM",29/04/2026 - 30/04/2026,2026-04-30,5,2026
RMPL,Rafhan Maize Products Company Limited,FOOD & PERSONAL CARE PRODUCTS,940% (D),"April 17, 2026 5:04 PM",28/04/2026 - 29/04/2026,2026-04-29,5,2026
BWCL,Bestway Cement Limited,CEMENT,100%(iii) (D),"April 16, 2026 3:50 PM",24/04/2026 - 27/04/2026,2026-04-27,5,2026
UBL,United Bank Limited,COMMERCIAL BANKS,160%(i) (D),"April 15, 2026 3:51 PM",24/04/2026 - 27/04/2026,2026-04-27,5,2026
ACPL,Attock Cement Pakistan Limited,CEMENT,5%(i) (D),"April 10, 2026 4:54 PM",17/04/2026 - 21/04/2026,2026-04-21,5,2026
PAKQATAR,Pak Qatar Family Takaful Limited,INSURANCE,10%(F) (D),"April 9, 2026 4:15 PM",23/04/2026 - 30/04/2026,2026-04-30,5,2026
PQGTL,Pak Qatar General Takaful Limited,INSURANCE,10%(F) (D),"April 9, 2026 4:14 PM",23/04/2026 - 30/04/2026,2026-04-30,5,2026
PAKRI,Pakistan Reinsurance Company Limited,INSURANCE,10%(F) (D),"April 8, 2026 3:44 PM",23/04/2026 - 30/04/2026,2026-04-30,5,2026
HINOON,Highnoon Laboratories Limited,PHARMACEUTICALS,500%(F) (D),"April 7, 2026 4:00 PM",23/04/2026 - 30/04/2026,2026-04-30,5,2026
SYS,Systems Limited,TECHNOLOGY & COMMUNICATION,100%(F) (D),"April 7, 2026 3:57 PM",04/05/2026 - 11/05/2026,2026-05-11,6,2026
EWIC,East West Insurance Company Limited,INSURANCE,10% (B),"April 6, 2026 4:56 PM",14/04/2026 - 14/04/2026,2026-04-14,5,2026
RICL,Reliance Insurance Company Limited,INSURANCE,30% (B),"April 1, 2026 4:07 PM",08/04/2026 - 08/04/2026,2026-04-08,5,2026
DCR,Dolmen City REIT,REAL ESTATE INVESTMENT TRUST,6.6%(ii) (D),"March 31, 2026 4:32 PM",10/04/2026 - 12/04/2026,2026-04-12,5,2026
SHNI,Shaheen Insurance Company Limited,INSURANCE,30% (B),"March 31, 2026 4:25 PM",08/04/2026 - 08/04/2026,2026-04-08,5,2026
HICL,Habib Insurance Company Limited,INSURANCE,12.50%(F) (D),"March 27, 2026 5:04 PM",10/04/2026 - 24/04/2026,2026-04-24,5,2026
KSBP,KSB Pumps Company Limited,ENGINEERING,10%(F) (D),"March 27, 2026 5:00 PM",15/04/2026 - 22/04/2026,2026-04-22,5,2026
PKGS,Packages Limited,"PAPER, BOARD & PACKAGING",160%(F) (D),"March 26, 2026 3:56 PM",23/04/2026 - 30/04/2026,2026-04-30,5,2026
GLAXO,GlaxoSmithKline Pakistan Limited,PHARMACEUTICALS,120%(F) (D),"March 26, 2026 3:54 PM",23/04/2026 - 30/04/2026,2026-04-30,5,2026
SPWL,Saif Power Limited,POWER GENERATION & DISTRIBUTION,7.5%(F) (D),"March 26, 2026 3:51 PM",18/04/2026 - 24/04/2026,2026-04-24,5,2026
IGIHL,IGI Holdings Limited,INSURANCE,55%(F) (D),"March 25, 2026 4:03 PM",24/04/2026 - 30/04/2026,2026-04-30,5,2026
AGP,AGP Limited,PHARMACEUTICALS,60%(F) (D),"March 24, 2026 4:16 PM",14/04/2026 - 20/04/2026,2026-04-20,5,2026
DLL,Dawood Lawrencepur Limited,INV. BANKS / INV. COS. / SECURITIES COS.,140%(i) (D),"March 24, 2026 4:15 PM",26/03/2026 - 26/03/2026,2026-03-26,4,2026
PAKT,Pakistan Tobacco Company Limited,TOBACCO,350%(i) (D),"March 19, 2026 2:17 PM",30/03/2026 - 01/04/2026,2026-04-01,5,2026
SRVI,Service Industries Limited,LEATHER & TANNERIES,175%(F) (D),"March 18, 2026 2:33 PM",23/04/2026 - 29/04/2026,2026-04-29,5,2026
SGF,Service GlobalFootwear Limited,LEATHER & TANNERIES,20%(F) (D),"March 18, 2026 2:29 PM",23/04/2026 - 29/04/2026,2026-04-29,5,2026
RMPL,Rafhan Maize Products Company Limited,FOOD & PERSONAL CARE PRODUCTS,1500%(F) (D),"March 17, 2026 2:23 PM",18/04/2026 - 24/04/2026,2026-04-24,5,2026
ABOT,Abbott Laboratories (Pakistan) Limited,PHARMACEUTICALS,400%(F) (D),"March 16, 2026 2:30 PM",23/04/2026 - 30/04/2026,2026-04-30,5,2026
AGIC,Askari General Insurance Company Limited,INSURANCE,25%(F) (D),"March 16, 2026 2:26 PM",21/04/2026 - 28/04/2026,2026-04-28,5,2026
GCWL,Ghani Chemworld Limited,CHEMICAL,= 0.5 % (R),"March 16, 2026 2:16 PM",-,2026-03-16,4,2026
UNIC,The United Insurance Company,INSURANCE,20% (B),"March 16, 2026 2:14 PM",25/03/2026 - 25/03/2026,2026-03-25,4,2026
UNIC,The United Insurance Company,INSURANCE,20% (B),"March 12, 2026 2:31 PM",18/04/2026 - 25/04/2026,2026-04-25,5,2026
CENI,Century Insurance Company Limited,INSURANCE,60%(F) (D),"March 12, 2026 2:24 PM",22/04/2026 - 29/04/2026,2026-04-29,5,2026
MFFL,Mitchells Fruit Farms Limited,FOOD & PERSONAL CARE PRODUCTS,= 12.1433 AT A PREMIUM RS. 170/- PER SHARE (R),"March 11, 2026 2:28 PM",17/03/2026 - 17/03/2026,2026-03-17,4,2026
FATIMA,Fatima Fertilizer Company Limited,FERTILIZER,25%(F) (D),"March 9, 2026 2:14 PM",10/04/2026 - 17/04/2026,2026-04-17,5,2026
BOK,The Bank of Khyber,COMMERCIAL BANKS,17%(F) (D),"March 6, 2026 2:00 PM",23/03/2026 - 30/03/2026,2026-03-30,4,2026
PTL,Panther Tyres Ltd.,AUTOMOBILE PARTS & ACCESSORIES,20%(i) (D),"March 5, 2026 2:45 PM",12/03/2026 - 13/03/2026,2026-03-13,4,2026
EFUG,EFU General Insurance Limited,INSURANCE,55%(F) (D),"March 3, 2026 2:28 PM",19/03/2026 - 30/03/2026,2026-03-30,4,2026
HALEON,Haleon Pakistan Limited,PHARMACEUTICALS,150%(F) (D),"March 3, 2026 2:17 PM",22/04/2026 - 28/04/2026,2026-04-28,5,2026
SHDT,Shadab Textile Mills Limited,TEXTILE SPINNING,= 37.65% AT A PREMIUM RS. 30/= PER SHARE (R),"March 2, 2026 11:40 AM",10/03/2026 - 10/03/2026,2026-03-10,4,2026
STYLERS,Stylers International Limited,APPAREL,2.5%(i) (D),"March 2, 2026 11:37 AM",10/03/2026 - 12/03/2026,2026-03-12,4,2026
KAPCO,Kot Addu Power Company Limited,POWER GENERATION & DISTRIBUTION,15%(i) (D),"March 2, 2026 11:32 AM",14/03/2026 - 16/03/2026,2026-03-16,4,2026
GEMPAPL,Pak Agro Packaging Limited(GEM),"PAPER, BOARD & PACKAGING",5%(i) (D),"March 2, 2026 11:30 AM",10/03/2026 - 12/03/2026,2026-03-12,4,2026
WAFI,Wafi Energy Pakistan Limited,OIL & GAS MARKETING COMPANIES,40%(F) (D),"March 2, 2026 11:27 AM",21/04/2026 - 29/04/2026,2026-04-29,5,2026
EFUL,EFU Life Assurance Limited,INSURANCE,105%(F) (D),"February 26, 2026 2:46 PM",19/03/2026 - 30/03/2026,2026-03-30,4,2026
JGICL,Jubilee General Insurance Company Ltd.,INSURANCE,60%(F) (D),"February 26, 2026 2:45 PM",25/03/2026 - 31/03/2026,2026-03-31,4,2026
IREIT,Image Reit,REAL ESTATE INVESTMENT TRUST,2%(i) (D),"February 26, 2026 2:43 PM",06/03/2026 - 09/03/2026,2026-03-09,4,2026
ATIL,Atlas Insurance Limited,INSURANCE,60%(F) (D),"February 26, 2026 2:39 PM",06/04/2026 - 20/04/2026,2026-04-20,5,2026
BWCL,Bestway Cement Limited,CEMENT,100%(ii) (D),"February 26, 2026 12:08 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,12.50%(ii) (D),"February 26, 2026 12:07 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
SCBPL,Standard Chartered Bank (Pak) Ltd,COMMERCIAL BANKS,30%(F) (D),"February 26, 2026 12:05 PM",18/03/2026 - 27/03/2026,2026-03-27,4,2026
NCL,Nishat Chunian Limited,TEXTILE COMPOSITE,10%(i) (D),"February 26, 2026 12:01 PM",10/03/2025 - 11/03/2025,2025-03-11,4,2025
NATF,National Foods Limited,FOOD & PERSONAL CARE PRODUCTS,60%(ii) (D),"February 25, 2026 2:24 PM",11/03/2025 - 13/03/2025,2025-03-13,4,2025
GHGL,Ghani Glass Limited,GLASS & CERAMICS,10%(ii) (D),"February 25, 2026 2:23 PM",11/03/2025 - 13/03/2025,2025-03-13,4,2025
DYNO,Dynea Pakistan Limited,CHEMICAL,125%(i) (D),"February 25, 2026 2:21 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
DOL,Descon Oxychem Limited,CHEMICAL,20%(i) (D),"February 25, 2026 12:30 PM",10/03/2025 - 12/03/2025,2025-03-12,4,2025
UBL,United Bank Limited,COMMERCIAL BANKS,160%(F) (D),"February 25, 2026 12:28 PM",26/03/2026 - 26/03/2026,2026-03-26,4,2026
NBP,National Bank of Pakistan,COMMERCIAL BANKS,350%(F) (D),"February 25, 2026 12:26 PM",18/03/2026 - 30/03/2026,2026-03-30,4,2026
MFFL,Mitchells Fruit Farms Limited,FOOD & PERSONAL CARE PRODUCTS,12.1433 AT A PREMIUM RS. 170 PER SHARE (R),"February 25, 2026 12:25 PM",-,2026-02-25,3,2026
TGL,Tariq Glass Industries Limited,GLASS & CERAMICS,50%(i) (D),"February 24, 2026 3:02 PM",06/03/2025 - 09/03/2025,2025-03-09,4,2025
UPFL,Unilever Pakistan Foods Limited,FOOD & PERSONAL CARE PRODUCTS,2160%(F) (D),"February 24, 2026 3:00 PM",18/04/2026 - 22/04/2026,2026-04-22,5,2026
SAPT,Sapphire Textile Mills Limited,TEXTILE COMPOSITE,100%(i) (D),"February 24, 2026 2:57 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
JLICL,Jubilee Life Insurance Company Limited,INSURANCE,100%(F) (D),"February 24, 2026 2:56 PM",18/03/2026 - 30/03/2026,2026-03-30,4,2026
HUBC,The Hub Power Company Limited,POWER GENERATION & DISTRIBUTION,50%(ii) (D),"February 24, 2026 2:38 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
ATRL,Attock Refinery Limited,REFINERY,25%(i) (D),"February 24, 2026 2:37 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
POL,Pakistan Oilfields Limited,OIL & GAS EXPLORATION COMPANIES,275%(i) (D),"February 24, 2026 2:17 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
APL,Attock Petroleum Limited,OIL & GAS MARKETING COMPANIES,200%(i) (D),"February 24, 2026 1:06 PM",03/03/2025 - 05/03/2025,2025-03-05,4,2025
PNSC,Pakistan National Shipping Corporation,TRANSPORT,50%(ii) (D),"February 23, 2026 2:27 PM",09/03/2026 - 11/03/2026,2026-03-11,4,2026
OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,42.50%(ii) (D),"February 23, 2026 1:25 PM",07/03/2026 - 09/03/2026,2026-03-09,4,2026
MUREB,Murree Brewery Company Limited,FOOD & PERSONAL CARE PRODUCTS,120%(F) (D),"February 23, 2026 1:19 PM",03/03/2026 - 04/03/2026,2026-03-04,4,2026
JSGBETF,JS Global Banking Sector(ETF),EXCHANGE TRADED FUNDS,55%(F) (D),"February 23, 2026 1:18 PM",26/02/2026 - 03/03/2026,2026-03-03,4,2026
INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,460%(ii) (D),"February 23, 2026 1:14 PM",06/03/2026 - 10/03/2026,2026-03-10,4,2026
CPPL,Cherat Packaging Limited,"PAPER, BOARD & PACKAGING",10%(i) (D),"February 19, 2026 2:22 PM",03/03/2026 - 04/03/2026,2026-03-04,4,2026
NESTLE,Nestle Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,2560%(F) (D),"February 19, 2026 2:17 PM",10/04/2026 - 17/04/2026,2026-04-17,5,2026
FABL,Faysal Bank Limited,COMMERCIAL BANKS,20%(F) (D),"February 19, 2026 1:27 PM",20/03/2026 - 26/03/2026,2026-03-26,4,2026
AICL,Adamjee Insurance Company Limited,INSURANCE,20%(F) (D),"February 18, 2026 4:09 PM",21/04/2026 - 28/03/2026,2026-03-28,4,2026
BIPL,BankIslami Pakistan Limited,COMMERCIAL BANKS,12.50%(F) (D),"February 18, 2026 4:04 PM",20/03/2026 - 27/03/2026,2026-03-27,4,2026
HPL,Hoechst Pakistan Limited,PHARMACEUTICALS,1900%(F) (D),"February 18, 2026 3:56 PM",02/04/2026 - 08/04/2026,2026-04-08,5,2026
HBL,Habib Bank Limited,COMMERCIAL BANKS,60%(F) (D),"February 18, 2026 3:51 PM",23/03/2026 - 30/03/2026,2026-03-30,4,2026
SPEL,SPEL Limited,"PAPER, BOARD & PACKAGING",10%(i) (D),"February 18, 2026 3:41 PM",25/02/2026 - 25/02/2026,2026-02-25,3,2026
CHCC,Cherat Cement Company Limited,CEMENT,15%(i) (D),"February 18, 2026 3:39 PM",28/02/2026 - 02/03/2026,2026-03-02,4,2026
THALL,Thal Limited,AUTOMOBILE PARTS & ACCESSORIES,300%(i) (D),"February 18, 2026 3:21 PM",23/02/2026 - 25/02/2026,2026-02-25,3,2026
ICL,Ittehad Chemicals Limted,CHEMICAL,10%(i) (D),"February 17, 2026 4:48 PM",03/03/2026 - 05/03/2026,2026-03-05,4,2026
BOP,The Bank of Punjab,COMMERCIAL BANKS,15%(F) (D),"February 17, 2026 4:40 PM",20/03/2026 - 26/03/2026,2026-03-26,4,2026
BIFO,Biafo Industries Limited,CHEMICAL,25%(i) (D),"February 17, 2026 4:26 PM",03/03/2026 - 05/03/2026,2026-03-05,4,2026
MTL,Millat Tractors Limited,AUTOMOBILE ASSEMBLER,200%(i) (D),"February 17, 2026 3:48 PM",04/03/2026 - 06/04/2026,2026-04-06,5,2026
ALIFE,Adamjee Life Assurance Company Limited,INSURANCE,15%(F) (D),"February 17, 2026 3:46 PM",21/04/2026 - 27/04/2026,2026-04-27,5,2026
ABL,Allied Bank Limited,COMMERCIAL BANKS,40%(F) (D),"February 17, 2026 3:41 PM",18/03/2026 - 30/03/2026,2026-03-30,4,2026
FCEPL,Frieslandcampina Engro Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,35%(F) (D),"February 17, 2026 3:38 PM",17/04/2026 - 24/04/2026,2026-04-24,5,2026
NICL,Nimir Industrial Chemicals Limited,CHEMICAL,20%(ii) (D),"February 16, 2026 4:36 PM",02/03/2026 - 04/03/2026,2026-03-04,4,2026
BAFL,Bank Alfalah Limited,COMMERCIAL BANKS,30%(F) (D),"February 16, 2026 4:25 PM",17/03/2026 - 26/03/2026,2026-03-26,4,2026
ZIL,ZIL Limited,FOOD & PERSONAL CARE PRODUCTS,25%(F) (D),"February 13, 2026 4:50 PM",10/04/2026 - 16/04/2026,2026-04-16,5,2026
PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,20%(F) (D),"February 13, 2026 4:00 PM",27/02/2026 - 03/03/2026,2026-03-03,4,2026
HMB,Habib Metropolitan Bank Limited,COMMERCIAL BANKS,45%F) (D),"February 13, 2026 3:57 PM",23/03/2026 - 30/03/2026,2026-03-30,4,2026
EFERT,Engro Fertilizers Limited,FERTILIZER,40%(F) (D),"February 12, 2026 3:27 PM",17/03/2026 - 25/03/2026,2026-03-25,4,2026
BAHL,Bank AL Habib Limited,COMMERCIAL BANKS,45%(F) (D),"February 11, 2026 3:57 PM",16/03/2026 - 30/03/2026,2026-03-30,4,2026
BWHL,Baluchistan Wheels Limited,AUTOMOBILE PARTS & ACCESSORIES,100%(i) (D),"February 10, 2026 4:18 PM",18/02/2026 - 19/02/2026,2026-02-19,3,2026
TSBL,Trust Securities & Brokerage Limited,INV. BANKS / INV. COS. / SECURITIES COS.,150% (R),"February 9, 2026 3:57 PM",17/02/2026 - 17/02/2026,2026-02-17,3,2026
AKBL,Askari Bank Limited,COMMERCIAL BANKS,17.50% (D),"February 9, 2026 3:47 PM",10/03/2026 - 17/03/2026,2026-03-17,4,2026
MEBL,Meezan Bank Limited,COMMERCIAL BANKS,70%(F) (D),"February 9, 2026 3:36 PM",25/03/2026 - 27/03/2026,2026-03-27,4,2026
CSAP,Crescent Steel & Allied Products Limited,ENGINEERING,20%(i) (D),"February 6, 2026 4:29 PM",18/02/2026 - 20/02/2026,2026-02-20,3,2026
EPQL,Engro Powergen Qadirpur Limited,POWER GENERATION & DISTRIBUTION,12.50%(F) (D),"February 6, 2026 4:15 PM",19/03/2026 - 25/03/2026,2026-03-25,4,2026
SHDT,Shadab Textile Mills Limited,TEXTILE SPINNING,37.65% (R),"February 6, 2026 4:05 PM",-,2026-02-06,3,2026
ILP,Interloop Limited,TEXTILE COMPOSITE,20%(i) (D),"February 6, 2026 4:01 PM",17/02/2026 - 18/02/2026,2026-02-18,3,2026
MCBIM,MCB Investment Management Limited.,INV. BANKS / INV. COS. / SECURITIES COS.,30%(i) (D),"February 3, 2026 3:54 PM",16/02/2026 - 17/02/2026,2026-02-17,3,2026
COLG,Colgate-Palmolive (Pakistan) Limited,FOOD & PERSONAL CARE PRODUCTS,290%(i) (D),"February 2, 2026 4:11 PM",03/03/2026 - 10/03/2026,2026-03-10,4,2026
INIL,International Industries Limited,ENGINEERING,20%(i) (D),"January 29, 2026 3:55 PM",10/02/2026 - 12/02/2026,2026-02-12,3,2026
SNBL,Soneri Bank Limited,COMMERCIAL BANKS,15%(F) (D),"January 29, 2026 3:24 PM",05/03/2026 - 12/03/2026,2026-03-12,4,2026
FFC,Fauji Fertilizer Company Limited,FERTILIZER,85%(F) (D),"January 29, 2026 3:14 PM",09/03/2026 - 16/03/2026,2026-03-16,4,2026
MRNS,Mehran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,15%(i) (D),"January 28, 2026 4:08 PM",09/02/2026 - 10/02/2026,2026-02-10,3,2026
ISL,International Steels Limited,ENGINEERING,20%(i) (D),"January 27, 2026 4:55 PM",10/02/2026 - 12/02/2026,2026-02-12,3,2026
SAZEW,Sazgar Engineering Works Limited,AUTOMOBILE ASSEMBLER,150%(ii) (D),"January 27, 2026 4:45 PM",10/02/2026 - 12/02/2026,2026-02-12,3,2026
LCI,Lucky Core Industries Limited,CHEMICAL,262.50%(i) (D),"January 27, 2026 4:39 PM",09/02/2026 - 11/02/2026,2026-02-11,3,2026
MARI,Mari Energies Limited,OIL & GAS EXPLORATION COMPANIES,83%(i) (D),"January 26, 2026 4:05 PM",03/02/2026 - 05/02/2026,2026-02-05,3,2026
LOTCHEM,Lotte Chemical Pakistan Limited,CHEMICAL,50%(i) (D),"January 21, 2026 4:02 PM",04/02/2026 - 06/02/2026,2026-02-06,3,2026
TSBL,Trust Securities & Brokerage Limited,INV. BANKS / INV. COS. / SECURITIES COS.,150% (R),"January 19, 2026 3:45 PM",-,2026-01-19,2,2026
