Company,CompanyName,Sector,Dividend_announcement,Announcement_date,Book_closure,BookClosureEnd,Payment_month,Year
UDPL,United Distributors Pakistan Limited,MISCELLANEOUS,12.50%(ii) (D),"February 26, 2026 12:07 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
SCBPL,Standard Chartered Bank (Pak) Ltd,COMMERCIAL BANKS,30%(F) (D),"February 26, 2026 12:05 PM",18/03/2026 - 27/03/2026,2026-03-27,4,2026
NCL,Nishat Chunian Limited,TEXTILE COMPOSITE,10%(i) (D),"February 26, 2026 12:01 PM",10/03/2025 - 11/03/2025,2025-03-11,4,2025
NATF,National Foods Limited,FOOD & PERSONAL CARE PRODUCTS,60%(ii) (D),"February 25, 2026 2:24 PM",11/03/2025 - 13/03/2025,2025-03-13,4,2025
GHGL,Ghani Glass Limited,GLASS & CERAMICS,10%(ii) (D),"February 25, 2026 2:23 PM",11/03/2025 - 13/03/2025,2025-03-13,4,2025
DYNO,Dynea Pakistan Limited,CHEMICAL,125%(i) (D),"February 25, 2026 2:21 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
DOL,Descon Oxychem Limited,CHEMICAL,20%(i) (D),"February 25, 2026 12:30 PM",10/03/2025 - 12/03/2025,2025-03-12,4,2025
UBL,United Bank Limited,COMMERCIAL BANKS,160%(F) (D),"February 25, 2026 12:28 PM",26/03/2026 - 26/03/2026,2026-03-26,4,2026
NBP,National Bank of Pakistan,COMMERCIAL BANKS,350%(F) (D),"February 25, 2026 12:26 PM",18/03/2026 - 30/03/2026,2026-03-30,4,2026
MFFL,Mitchells Fruit Farms Limited,FOOD & PERSONAL CARE PRODUCTS,12.1433 AT A PREMIUM RS. 170 PER SHARE (R),"February 25, 2026 12:25 PM",-,2026-02-25,3,2026
TGL,Tariq Glass Industries Limited,GLASS & CERAMICS,50%(i) (D),"February 24, 2026 3:02 PM",06/03/2025 - 09/03/2025,2025-03-09,4,2025
UPFL,Unilever Pakistan Foods Limited,FOOD & PERSONAL CARE PRODUCTS,2160%(F) (D),"February 24, 2026 3:00 PM",18/04/2026 - 22/04/2026,2026-04-22,5,2026
SAPT,Sapphire Textile Mills Limited,TEXTILE COMPOSITE,100%(i) (D),"February 24, 2026 2:57 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
JLICL,Jubilee Life Insurance Company Limited,INSURANCE,100%(F) (D),"February 24, 2026 2:56 PM",18/03/2026 - 30/03/2026,2026-03-30,4,2026
HUBC,The Hub Power Company Limited,POWER GENERATION & DISTRIBUTION,50%(ii) (D),"February 24, 2026 2:38 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
ATRL,Attock Refinery Limited,REFINERY,25%(i) (D),"February 24, 2026 2:37 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
POL,Pakistan Oilfields Limited,OIL & GAS EXPLORATION COMPANIES,275%(i) (D),"February 24, 2026 2:17 PM",09/03/2025 - 11/03/2025,2025-03-11,4,2025
APL,Attock Petroleum Limited,OIL & GAS MARKETING COMPANIES,200%(i) (D),"February 24, 2026 1:06 PM",03/03/2025 - 05/03/2025,2025-03-05,4,2025
PNSC,Pakistan National Shipping Corporation,TRANSPORT,50%(ii) (D),"February 23, 2026 2:27 PM",09/03/2026 - 11/03/2026,2026-03-11,4,2026
OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,42.50%(ii) (D),"February 23, 2026 1:25 PM",07/03/2026 - 09/03/2026,2026-03-09,4,2026
MUREB,Murree Brewery Company Limited,FOOD & PERSONAL CARE PRODUCTS,120%(F) (D),"February 23, 2026 1:19 PM",03/03/2026 - 04/03/2026,2026-03-04,4,2026
JSGBETF,JS Global Banking Sector(ETF),EXCHANGE TRADED FUNDS,55%(F) (D),"February 23, 2026 1:18 PM",26/02/2026 - 03/03/2026,2026-03-03,4,2026
INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,460%(ii) (D),"February 23, 2026 1:14 PM",06/03/2026 - 10/03/2026,2026-03-10,4,2026
CPPL,Cherat Packaging Limited,"PAPER, BOARD & PACKAGING",10%(i) (D),"February 19, 2026 2:22 PM",03/03/2026 - 04/03/2026,2026-03-04,4,2026
NESTLE,Nestle Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,2560%(F) (D),"February 19, 2026 2:17 PM",10/04/2026 - 17/04/2026,2026-04-17,5,2026
FABL,Faysal Bank Limited,COMMERCIAL BANKS,20%(F) (D),"February 19, 2026 1:27 PM",20/03/2026 - 26/03/2026,2026-03-26,4,2026
AICL,Adamjee Insurance Company Limited,INSURANCE,20%(F) (D),"February 18, 2026 4:09 PM",21/04/2026 - 28/03/2026,2026-03-28,4,2026
BIPL,BankIslami Pakistan Limited,COMMERCIAL BANKS,12.50%(F) (D),"February 18, 2026 4:04 PM",20/03/2026 - 27/03/2026,2026-03-27,4,2026
HPL,Hoechst Pakistan Limited,PHARMACEUTICALS,1900%(F) (D),"February 18, 2026 3:56 PM",02/04/2026 - 08/04/2026,2026-04-08,5,2026
HBL,Habib Bank Limited,COMMERCIAL BANKS,60%(F) (D),"February 18, 2026 3:51 PM",23/03/2026 - 30/03/2026,2026-03-30,4,2026
SPEL,SPEL Limited,"PAPER, BOARD & PACKAGING",10%(i) (D),"February 18, 2026 3:41 PM",25/02/2026 - 25/02/2026,2026-02-25,3,2026
CHCC,Cherat Cement Company Limited,CEMENT,15%(i) (D),"February 18, 2026 3:39 PM",28/02/2026 - 02/03/2026,2026-03-02,4,2026
THALL,Thal Limited,AUTOMOBILE PARTS & ACCESSORIES,300%(i) (D),"February 18, 2026 3:21 PM",23/02/2026 - 25/02/2026,2026-02-25,3,2026
ICL,Ittehad Chemicals Limted,CHEMICAL,10%(i) (D),"February 17, 2026 4:48 PM",03/03/2026 - 05/03/2026,2026-03-05,4,2026
BOP,The Bank of Punjab,COMMERCIAL BANKS,15%(F) (D),"February 17, 2026 4:40 PM",20/03/2026 - 26/03/2026,2026-03-26,4,2026
BIFO,Biafo Industries Limited,CHEMICAL,25%(i) (D),"February 17, 2026 4:26 PM",03/03/2026 - 05/03/2026,2026-03-05,4,2026
MTL,Millat Tractors Limited,AUTOMOBILE ASSEMBLER,200%(i) (D),"February 17, 2026 3:48 PM",04/03/2026 - 06/04/2026,2026-04-06,5,2026
ALIFE,Adamjee Life Assurance Company Limited,INSURANCE,15%(F) (D),"February 17, 2026 3:46 PM",21/04/2026 - 27/04/2026,2026-04-27,5,2026
ABL,Allied Bank Limited,COMMERCIAL BANKS,40%(F) (D),"February 17, 2026 3:41 PM",18/03/2026 - 30/03/2026,2026-03-30,4,2026
FCEPL,Frieslandcampina Engro Pakistan Limited,FOOD & PERSONAL CARE PRODUCTS,35%(F) (D),"February 17, 2026 3:38 PM",17/04/2026 - 24/04/2026,2026-04-24,5,2026
NICL,Nimir Industrial Chemicals Limited,CHEMICAL,20%(ii) (D),"February 16, 2026 4:36 PM",02/03/2026 - 04/03/2026,2026-03-04,4,2026
BAFL,Bank Alfalah Limited,COMMERCIAL BANKS,30%(F) (D),"February 16, 2026 4:25 PM",17/03/2026 - 26/03/2026,2026-03-26,4,2026
ZIL,ZIL Limited,FOOD & PERSONAL CARE PRODUCTS,25%(F) (D),"February 13, 2026 4:50 PM",10/04/2026 - 16/04/2026,2026-04-16,5,2026
PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,20%(F) (D),"February 13, 2026 4:00 PM",27/02/2026 - 03/03/2026,2026-03-03,4,2026
HMB,Habib Metropolitan Bank Limited,COMMERCIAL BANKS,45%F) (D),"February 13, 2026 3:57 PM",23/03/2026 - 30/03/2026,2026-03-30,4,2026
EFERT,Engro Fertilizers Limited,FERTILIZER,40%(F) (D),"February 12, 2026 3:27 PM",17/03/2026 - 25/03/2026,2026-03-25,4,2026
BAHL,Bank AL Habib Limited,COMMERCIAL BANKS,45%(F) (D),"February 11, 2026 3:57 PM",16/03/2026 - 30/03/2026,2026-03-30,4,2026
BWHL,Baluchistan Wheels Limited,AUTOMOBILE PARTS & ACCESSORIES,100%(i) (D),"February 10, 2026 4:18 PM",18/02/2026 - 19/02/2026,2026-02-19,3,2026
TSBL,Trust Securities & Brokerage Limited,INV. BANKS / INV. COS. / SECURITIES COS.,150% (R),"February 9, 2026 3:57 PM",17/02/2026 - 17/02/2026,2026-02-17,3,2026
AKBL,Askari Bank Limited,COMMERCIAL BANKS,17.50% (D),"February 9, 2026 3:47 PM",10/03/2026 - 17/03/2026,2026-03-17,4,2026
MEBL,Meezan Bank Limited,COMMERCIAL BANKS,70%(F) (D),"February 9, 2026 3:36 PM",25/03/2026 - 27/03/2026,2026-03-27,4,2026
CSAP,Crescent Steel & Allied Products Limited,ENGINEERING,20%(i) (D),"February 6, 2026 4:29 PM",18/02/2026 - 20/02/2026,2026-02-20,3,2026
EPQL,Engro Powergen Qadirpur Limited,POWER GENERATION & DISTRIBUTION,12.50%(F) (D),"February 6, 2026 4:15 PM",19/03/2026 - 25/03/2026,2026-03-25,4,2026
SHDT,Shadab Textile Mills Limited,TEXTILE SPINNING,37.65% (R),"February 6, 2026 4:05 PM",-,2026-02-06,3,2026
ILP,Interloop Limited,TEXTILE COMPOSITE,20%(i) (D),"February 6, 2026 4:01 PM",17/02/2026 - 18/02/2026,2026-02-18,3,2026
MCBIM,MCB Investment Management Limited.,INV. BANKS / INV. COS. / SECURITIES COS.,30%(i) (D),"February 3, 2026 3:54 PM",16/02/2026 - 17/02/2026,2026-02-17,3,2026
COLG,Colgate-Palmolive (Pakistan) Limited,FOOD & PERSONAL CARE PRODUCTS,290%(i) (D),"February 2, 2026 4:11 PM",03/03/2026 - 10/03/2026,2026-03-10,4,2026
MRNS,Mehran Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,30%(F) (D),"January 6, 2026 3:19 PM",22/01/2026 - 28/01/2026,2026-01-28,2,2026
ADAMS,Adam Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,40%(F) (D),"January 5, 2026 3:32 PM",17/01/2026 - 27/01/2026,2026-01-27,2,2026
AABS,Al-Abbas Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,130%(F) (D),"January 5, 2026 3:23 PM",22/01/2026 - 28/01/2026,2026-01-28,2,2026
JSMFETF,JS Momentum Factor Exchange Traded Fund,EXCHANGE TRADED FUNDS,10%(i) (D),"January 1, 2026 4:25 PM",12/01/2026 - 12/01/2026,2026-01-12,2,2026
SHJS,Shahtaj Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,12.50%(F) (D),"December 31, 2025 4:01 PM",20/01/2026 - 29/01/2026,2026-01-29,2,2026
ALNRS,Al-Noor Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,40%(F) (D),"December 31, 2025 4:00 PM",21/01/2026 - 28/01/2026,2026-01-28,2,2026
SHSML,Shahmurad Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,60%(F) (D),"December 30, 2025 4:09 PM",21/01/2026 - 28/01/2026,2026-01-28,2,2026
SASML,Sindh Abadgars Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,20%(F) (D),"December 29, 2025 4:07 PM",16/01/2026 - 23/01/2026,2026-01-23,2,2026
TICL,The Thal Industries Corporation Limited,SUGAR & ALLIED INDUSTRIES,100%(F) (D),"December 24, 2025 3:53 PM",17/01/2026 - 24/01/2026,2026-01-24,2,2026
BAFS,Baba Farid Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,20%(F) (D),"December 24, 2025 3:50 PM",19/01/2026 - 26/01/2026,2026-01-26,2,2026
NONS,Noon Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,40%(F) (D),"December 24, 2025 3:49 PM",21/01/2026 - 27/01/2026,2026-01-27,2,2026
JDWS,JDW Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,250%(F) (D),"December 22, 2025 3:41 PM",16/01/2026 - 24/01/2026,2026-01-24,2,2026
DCR,Dolmen City REIT,REAL ESTATE INVESTMENT TRUST,6.3%(ii) (D),"December 18, 2025 4:07 PM",30/12/2025 - 01/01/2026,2026-01-01,2,2026
HABSM,Habib Sugar Mills Limited,SUGAR & ALLIED INDUSTRIES,120%(F) (D),"December 17, 2025 4:08 PM",16/01/2026 - 27/01/2026,2026-01-27,2,2026
FTMM,First Treet Manufacturing Modaraba,MODARABAS,15%(i) (D),"November 19, 2025 4:29 PM",27/11/2025 - 29/11/2025,2025-11-29,12,2025
SSGC,Sui Southern Gas Company Limited,OIL & GAS MARKETING COMPANIES,5%(F) (D),"November 5, 2025 4:24 PM",20/11/2025 - 27/11/2025,2025-11-27,12,2025
LSEVL,LSE Ventures Limited,INV. BANKS / INV. COS. / SECURITIES COS.,10%(F) (D),"November 3, 2025 3:31 PM",21/11/2025 - 27/11/2025,2025-11-27,12,2025
SNGP,Sui Northern Gas Pipelines Limited,OIL & GAS MARKETING COMPANIES,30%(F) (D),"November 3, 2025 3:26 PM",21/11/2025 - 27/11/2025,2025-11-27,12,2025
HUBC,The Hub Power Company Limited,POWER GENERATION & DISTRIBUTION,50%(i) (D),"October 30, 2025 4:28 PM",12/11/2025 - 14/11/2025,2025-11-14,12,2025
ATLH,Atlas Honda Limited,AUTOMOBILE ASSEMBLER,460%(i) (D),"October 30, 2025 4:18 PM",13/11/2025 - 14/11/2025,2025-11-14,12,2025
RMPL,Rafhan Maize Products Company Limited,FOOD & PERSONAL CARE PRODUCTS,1300%(iii) (D),"October 30, 2025 4:16 PM",11/11/2025 - 12/11/2025,2025-11-12,12,2025
PNSC,Pakistan National Shipping Corporation,TRANSPORT,50%(i) (D),"October 30, 2025 4:14 PM",04/11/2025 - 06/11/2025,2025-11-06,12,2025
OGDC,Oil & Gas Development Company Limited,OIL & GAS EXPLORATION COMPANIES,35%(i) (D),"October 29, 2025 4:08 PM",11/11/2025 - 12/11/2025,2025-11-12,12,2025
EFUG,EFU General Insurance Limited,INSURANCE,15%(iii) (D),"October 29, 2025 3:23 PM",06/11/2025 - 06/11/2025,2025-11-06,12,2025
ARPL,Archroma Pakistan Limited,CHEMICAL,100%(F) (D),"October 29, 2025 3:22 PM",17/12/2025 - 24/12/2025,2025-12-24,1,2026
AKBL,Askari Bank Limited,COMMERCIAL BANKS,12.5%(ii (D),"October 29, 2025 3:16 PM",10/11/2025 - 12/11/2025,2025-11-12,12,2025
PPL,Pakistan Petroleum Limited,OIL & GAS EXPLORATION COMPANIES,20%(i) (D),"October 29, 2025 3:14 PM",12/11/2025 - 14/11/2025,2025-11-14,12,2025
INDU,Indus Motor Company Limited,AUTOMOBILE ASSEMBLER,510%(i) (D),"October 28, 2025 4:40 PM",07/11/2025 - 11/11/2025,2025-11-11,12,2025
ATIL,Atlas Insurance Limited,INSURANCE,25%(I) (D),"October 28, 2025 4:36 PM",07/11/2025 - 09/11/2025,2025-11-09,12,2025
