Company,Price,PreviousPrice,Change,ChangePct,Date
EFERT,202.41,208.15,-5.74,-2.76,2026-06-01
GCWL,16.88,17.36,-0.48,-2.76,2026-06-01
HUBC-JUNB,216.97,223.13,-6.16,-2.76,2026-06-01
SNAI,36.99,36.0,0.99,2.75,2026-06-01
BELA,58.16,56.61,1.55,2.74,2026-06-01
SPWL,9.3,9.56,-0.26,-2.72,2026-06-01
EPCL-JUN,33.37,34.3,-0.93,-2.71,2026-06-01
DINT,52.92,54.39,-1.47,-2.7,2026-06-01
NBP-JUN,190.87,196.14,-5.27,-2.69,2026-06-01
MUGHAL-JUN,74.97,77.04,-2.07,-2.69,2026-06-01
BNWM,63.16,64.9,-1.74,-2.68,2026-06-01
NBP,189.09,194.27,-5.18,-2.67,2026-06-01
CEPB,29.6,30.41,-0.81,-2.66,2026-06-01
DYNO,320.37,312.06,8.31,2.66,2026-06-01
POWERPS,29.85,29.08,0.77,2.65,2026-06-01
CHBL,8.66,8.89,-0.23,-2.59,2026-06-01
JUBS,51.95,53.33,-1.38,-2.59,2026-06-01
ISL-JUN,77.79,79.84,-2.05,-2.57,2026-06-01
CHAS,76.01,78.01,-2.0,-2.56,2026-06-01
SIEM,1516.24,1556.0,-39.76,-2.56,2026-06-01
ZIL,328.1,319.9,8.2,2.56,2026-06-01
INIL-JUN,163.05,159.0,4.05,2.55,2026-06-01
SANSM,135.3,131.95,3.35,2.54,2026-06-01
FECM,16.95,17.39,-0.44,-2.53,2026-06-01
EFERT-JUNB,204.16,209.43,-5.27,-2.52,2026-06-01
IDYM,133.71,137.17,-3.46,-2.52,2026-06-01
ELCM,195.22,200.24,-5.02,-2.51,2026-06-01
IMS,16.24,16.65,-0.41,-2.46,2026-06-01
MSCL,28.8,29.52,-0.72,-2.44,2026-06-01
DWTM,9.59,9.83,-0.24,-2.44,2026-06-01
FCSC,4.81,4.93,-0.12,-2.43,2026-06-01
MZNPETF,20.54,21.05,-0.51,-2.42,2026-06-01
LPGL,83.03,81.08,1.95,2.41,2026-06-01
AKDSL,32.11,32.9,-0.79,-2.4,2026-06-01
GLAXO,346.29,354.78,-8.49,-2.39,2026-06-01
GUSM,6.43,6.28,0.15,2.39,2026-06-01
EMCO,45.0,43.95,1.05,2.39,2026-06-01
PINL,9.47,9.25,0.22,2.38,2026-06-01
FTMM,15.61,15.99,-0.38,-2.38,2026-06-01
PAEL,40.42,41.39,-0.97,-2.34,2026-06-01
NATF,364.25,372.96,-8.71,-2.34,2026-06-01
FLYNG,42.0,43.0,-1.0,-2.33,2026-06-01
RICL,11.53,11.8,-0.27,-2.29,2026-06-01
BGL,10.37,10.61,-0.24,-2.26,2026-06-01
BPL,63.71,65.18,-1.47,-2.26,2026-06-01
AATM,52.14,51.0,1.14,2.24,2026-06-01
PAEL-JUN,40.81,41.72,-0.91,-2.18,2026-06-01
MFFL,156.59,160.08,-3.49,-2.18,2026-06-01
AICL,73.99,75.63,-1.64,-2.17,2026-06-01
CRTM,71.25,72.83,-1.58,-2.17,2026-06-01
TPL,11.38,11.14,0.24,2.15,2026-06-01
KEL,8.18,8.36,-0.18,-2.15,2026-06-01
FFC-JUNB,557.13,569.39,-12.26,-2.15,2026-06-01
PRET,500.0,511.0,-11.0,-2.15,2026-06-01
MIIETF,17.01,17.38,-0.37,-2.13,2026-06-01
FPJM,7.71,7.55,0.16,2.12,2026-06-01
ASL-JUN,12.72,12.46,0.26,2.09,2026-06-01
PSO-JUN,351.36,358.83,-7.47,-2.08,2026-06-01
INIL,161.61,158.31,3.3,2.08,2026-06-01
KAPCO-JUN,27.92,27.35,0.57,2.08,2026-06-01
SAIF,32.24,32.92,-0.68,-2.07,2026-06-01
AGP-JUNB,188.67,192.65,-3.98,-2.07,2026-06-01
PPP,126.77,129.44,-2.67,-2.06,2026-06-01
PSO,348.21,355.47,-7.26,-2.04,2026-06-01
LOTCHEM,28.41,29.0,-0.59,-2.03,2026-06-01
AGP,186.25,190.09,-3.84,-2.02,2026-06-01
KEL-JUN,8.27,8.44,-0.17,-2.01,2026-06-01
ISL,77.46,79.04,-1.58,-2.0,2026-06-01
BML,52.06,53.12,-1.06,-2.0,2026-06-01
MRNS,61.29,60.09,1.2,2.0,2026-06-01
FFC,552.3,563.48,-11.18,-1.98,2026-06-01
BRRG,44.5,45.4,-0.9,-1.98,2026-06-01
PAKD,130.3,127.8,2.5,1.96,2026-06-01
UBLPETF,39.88,40.67,-0.79,-1.94,2026-06-01
HBL,287.68,293.33,-5.65,-1.93,2026-06-01
PAKRI,16.35,16.67,-0.32,-1.92,2026-06-01
MCBIM,165.64,168.87,-3.23,-1.91,2026-06-01
CJPL,12.6,12.84,-0.24,-1.87,2026-06-01
ESBL,12.05,12.28,-0.23,-1.87,2026-06-01
GADT,304.91,310.65,-5.74,-1.85,2026-06-01
HIRAT,6.99,7.12,-0.13,-1.83,2026-06-01
HBL-JUNB,290.56,295.99,-5.43,-1.83,2026-06-01
PIBTL,16.69,17.0,-0.31,-1.82,2026-06-01
KSBP,203.22,199.58,3.64,1.82,2026-06-01
GWLC,49.78,50.7,-0.92,-1.81,2026-06-01
BFMOD,21.12,21.51,-0.39,-1.81,2026-06-01
PACE,10.47,10.66,-0.19,-1.78,2026-06-01
SAZEW-JUNB,2193.36,2233.11,-39.75,-1.78,2026-06-01
PSX,37.7,38.38,-0.68,-1.77,2026-06-01
SAZEW,2177.47,2216.55,-39.08,-1.76,2026-06-01
ATBA,221.55,225.51,-3.96,-1.76,2026-06-01
GGL,18.53,18.86,-0.33,-1.75,2026-06-01
MARI-JUN,663.14,674.75,-11.61,-1.72,2026-06-01
BOP,34.0,34.59,-0.59,-1.71,2026-06-01
QTECH,30.89,30.37,0.52,1.71,2026-06-01
MARI,658.11,669.47,-11.36,-1.7,2026-06-01
MFL,49.03,49.87,-0.84,-1.68,2026-06-01
PCAL,149.8,152.35,-2.55,-1.67,2026-06-01
SSGC,27.27,27.73,-0.46,-1.66,2026-06-01
LPL,19.73,20.06,-0.33,-1.65,2026-06-01
SSGC-JUN,27.52,27.98,-0.46,-1.64,2026-06-01
TOMCL,34.2,34.77,-0.57,-1.64,2026-06-01
DNCC,18.59,18.29,0.3,1.64,2026-06-01
BOP-JUN,34.31,34.88,-0.57,-1.63,2026-06-01
PIBTL-JUN,16.85,17.13,-0.28,-1.63,2026-06-01
GGL-JUN,18.7,19.01,-0.31,-1.63,2026-06-01
ASL,12.53,12.33,0.2,1.62,2026-06-01
SYS-JUNB,149.18,151.64,-2.46,-1.62,2026-06-01
AKDHL,153.45,151.0,2.45,1.62,2026-06-01
GAL-JUN,453.42,460.77,-7.35,-1.6,2026-06-01
BCL,76.34,77.57,-1.23,-1.59,2026-06-01
GCIL-JUN,29.27,29.74,-0.47,-1.58,2026-06-01
MDTL,5.63,5.72,-0.09,-1.57,2026-06-01
TOMCL-JUN,34.55,35.1,-0.55,-1.57,2026-06-01
SHFA,474.8,482.32,-7.52,-1.56,2026-06-01
MEBL-JUNB,487.34,495.0,-7.66,-1.55,2026-06-01
MEBL,485.77,493.37,-7.6,-1.54,2026-06-01
APL,546.66,555.2,-8.54,-1.54,2026-06-01
WTL-JUN,1.29,1.31,-0.02,-1.53,2026-06-01
REDCO,26.73,26.33,0.4,1.52,2026-06-01
PICT,38.27,37.7,0.57,1.51,2026-06-01
GFIL,32.2,32.69,-0.49,-1.5,2026-06-01
JSGBETF,39.5,40.1,-0.6,-1.5,2026-06-01
AIRLINK,154.88,152.6,2.28,1.49,2026-06-01
JSCL,19.06,18.78,0.28,1.49,2026-06-01
HAFL,395.0,400.96,-5.96,-1.49,2026-06-01
COLG,1148.37,1131.62,16.75,1.48,2026-06-01
AIRLINK-JUN,156.13,153.89,2.24,1.46,2026-06-01
UBL-JUNB,408.19,414.18,-5.99,-1.45,2026-06-01
FABL,89.79,91.1,-1.31,-1.44,2026-06-01
SYS,147.73,149.88,-2.15,-1.43,2026-06-01
MCB,407.38,413.28,-5.9,-1.43,2026-06-01
NITGETF,37.17,37.71,-0.54,-1.43,2026-06-01
OLPL,49.87,49.18,0.69,1.4,2026-06-01
SINDM,22.67,22.99,-0.32,-1.39,2026-06-01
BHAT,888.0,900.55,-12.55,-1.39,2026-06-01
FFL-JUN,18.39,18.14,0.25,1.38,2026-06-01
HIFA,5.01,5.08,-0.07,-1.38,2026-06-01
SEARL,88.71,89.94,-1.23,-1.37,2026-06-01
BAHL,174.0,176.41,-2.41,-1.37,2026-06-01
GAL,448.35,454.59,-6.24,-1.37,2026-06-01
SSOM,413.47,419.22,-5.75,-1.37,2026-06-01
PNSC,511.53,518.61,-7.08,-1.37,2026-06-01
IGIL,19.99,19.72,0.27,1.37,2026-06-01
ALIFE,31.83,32.27,-0.44,-1.36,2026-06-01
BIPL-JUN,25.54,25.2,0.34,1.35,2026-06-01
DFML,20.88,21.16,-0.28,-1.32,2026-06-01
GDL,19.75,20.01,-0.26,-1.3,2026-06-01
PTL,51.74,52.42,-0.68,-1.3,2026-06-01
SHNI,7.09,7.0,0.09,1.29,2026-06-01
CPPL,78.72,77.73,0.99,1.27,2026-06-01
EXIDE,541.33,548.31,-6.98,-1.27,2026-06-01
SEARL-JUN,89.69,90.83,-1.14,-1.26,2026-06-01
SLGL,14.89,15.08,-0.19,-1.26,2026-06-01
PKGS,754.73,764.39,-9.66,-1.26,2026-06-01
WAVESAPP,7.93,8.03,-0.1,-1.25,2026-06-01
TRSM,15.86,16.06,-0.2,-1.25,2026-06-01
PMRS,443.79,438.3,5.49,1.25,2026-06-01
KAPCO,27.7,27.36,0.34,1.24,2026-06-01
ASTL,16.12,16.32,-0.2,-1.23,2026-06-01
SURC,131.69,130.09,1.6,1.23,2026-06-01
TPLRF1-JUN,8.2,8.1,0.1,1.23,2026-06-01
AABS,907.41,918.7,-11.29,-1.23,2026-06-01
JVDC,132.47,134.09,-1.62,-1.21,2026-06-01
YOUW,5.76,5.83,-0.07,-1.2,2026-06-01
ASC,10.73,10.86,-0.13,-1.2,2026-06-01
ICIBL,4.3,4.25,0.05,1.18,2026-06-01
FABL-JUNB,90.74,91.82,-1.08,-1.18,2026-06-01
PAKOXY,270.29,273.52,-3.23,-1.18,2026-06-01
TATM,131.57,133.13,-1.56,-1.17,2026-06-01
DSL,5.24,5.18,0.06,1.16,2026-06-01
CPHL-JUN,77.15,78.05,-0.9,-1.15,2026-06-01
RUBY,16.0,15.82,0.18,1.14,2026-06-01
STL,53.66,53.06,0.6,1.13,2026-06-01
ABOT,884.95,894.96,-10.01,-1.12,2026-06-01
GLAXO-JUNB,354.0,358.0,-4.0,-1.12,2026-06-01
FFL,18.23,18.03,0.2,1.11,2026-06-01
MIRKS,31.17,31.52,-0.35,-1.11,2026-06-01
AMBL,23.65,23.39,0.26,1.11,2026-06-01
JGICL,73.06,73.88,-0.82,-1.11,2026-06-01
TSBL,1.8,1.82,-0.02,-1.1,2026-06-01
SZTM,56.51,57.14,-0.63,-1.1,2026-06-01
TELE,8.38,8.29,0.09,1.09,2026-06-01
LSECL,5.43,5.49,-0.06,-1.09,2026-06-01
LSEVL,9.07,9.17,-0.1,-1.09,2026-06-01
IGIHL,236.91,239.51,-2.6,-1.09,2026-06-01
FCL,23.74,24.0,-0.26,-1.08,2026-06-01
FIBLM,10.26,10.15,0.11,1.08,2026-06-01
SITC,892.41,902.13,-9.72,-1.08,2026-06-01
ANL,10.16,10.27,-0.11,-1.07,2026-06-01
CPHL,76.38,77.2,-0.82,-1.06,2026-06-01
SHEZ,229.95,227.6,2.35,1.03,2026-06-01
TCORP,23.0,23.24,-0.24,-1.03,2026-06-01
TBL,9.82,9.92,-0.1,-1.01,2026-06-01
FCEPL,112.27,113.42,-1.15,-1.01,2026-06-01
GATM,22.63,22.86,-0.23,-1.01,2026-06-01
PABC,107.28,108.38,-1.1,-1.01,2026-06-01
FATIMA,139.66,141.05,-1.39,-0.99,2026-06-01
RPL,16.05,16.21,-0.16,-0.99,2026-06-01
HICL,10.0,10.1,-0.1,-0.99,2026-06-01
SGF,124.36,125.59,-1.23,-0.98,2026-06-01
AHL,108.5,107.45,1.05,0.98,2026-06-01
WAHN,288.01,290.86,-2.85,-0.98,2026-06-01
UBL,404.77,408.73,-3.96,-0.97,2026-06-01
TSML,399.52,395.69,3.83,0.97,2026-06-01
FCL-JUN,23.98,24.21,-0.23,-0.95,2026-06-01
HUSI,33.91,33.59,0.32,0.95,2026-06-01
INDU,2041.99,2061.06,-19.07,-0.93,2026-06-01
ACIETF,17.04,17.2,-0.16,-0.93,2026-06-01
NBPGETF,31.4,31.69,-0.29,-0.92,2026-06-01
PRWM,56.64,56.13,0.51,0.91,2026-06-01
AMTEX,4.61,4.57,0.04,0.88,2026-06-01
MTL-JUN,576.0,571.0,5.0,0.88,2026-06-01
JVDC-JUN,133.5,134.64,-1.14,-0.85,2026-06-01
CLVL,12.76,12.87,-0.11,-0.85,2026-06-01
AKBL-JUNB,100.92,101.78,-0.86,-0.84,2026-06-01
UNITY,11.91,12.01,-0.1,-0.83,2026-06-01
PREMA,34.73,35.02,-0.29,-0.83,2026-06-01
BFBIO,138.05,136.91,1.14,0.83,2026-06-01
ILP,81.31,81.98,-0.67,-0.82,2026-06-01
CSIL-JUN,6.14,6.09,0.05,0.82,2026-06-01
CLOV,8.53,8.6,-0.07,-0.81,2026-06-01
HASCOL,22.59,22.77,-0.18,-0.79,2026-06-01
SNBL,20.0,20.16,-0.16,-0.79,2026-06-01
SLGL-JUN,15.08,15.2,-0.12,-0.79,2026-06-01
WTL,1.28,1.29,-0.01,-0.78,2026-06-01
TPL-JUN,11.46,11.55,-0.09,-0.78,2026-06-01
FCEL,5.15,5.19,-0.04,-0.77,2026-06-01
FNEL,1.31,1.32,-0.01,-0.76,2026-06-01
AGHA,7.86,7.92,-0.06,-0.76,2026-06-01
SYM-JUN,10.62,10.54,0.08,0.76,2026-06-01
IBLHL,45.89,46.24,-0.35,-0.76,2026-06-01
MACFL,59.1,58.66,0.44,0.75,2026-06-01
FHAM,31.73,31.97,-0.24,-0.75,2026-06-01
UNITY-JUN,12.03,12.12,-0.09,-0.74,2026-06-01
PACE-JUN,10.66,10.74,-0.08,-0.74,2026-06-01
DFSM,16.59,16.47,0.12,0.73,2026-06-01
TPLP-JUN,8.25,8.19,0.06,0.73,2026-06-01
FTSM,23.4,23.23,0.17,0.73,2026-06-01
HGFA,15.0,15.11,-0.11,-0.73,2026-06-01
TELE-JUN,8.44,8.38,0.06,0.72,2026-06-01
STJT,137.0,138.0,-1.0,-0.72,2026-06-01
PREMA-JUN,35.04,35.29,-0.25,-0.71,2026-06-01
ASHT,36.36,36.62,-0.26,-0.71,2026-06-01
STPL,7.27,7.32,-0.05,-0.68,2026-06-01
CENI,52.64,53.0,-0.36,-0.68,2026-06-01
BAFL,59.03,59.43,-0.4,-0.67,2026-06-01
KOIL,47.14,47.46,-0.32,-0.67,2026-06-01
PSEL,853.79,859.49,-5.7,-0.66,2026-06-01
BTL,1209.62,1201.74,7.88,0.66,2026-06-01
CSAP,93.06,93.67,-0.61,-0.65,2026-06-01
OCTOPUS,32.02,32.23,-0.21,-0.65,2026-06-01
FIMM,209.73,211.11,-1.38,-0.65,2026-06-01
BIPL,25.35,25.19,0.16,0.64,2026-06-01
AGL,46.89,47.19,-0.3,-0.64,2026-06-01
FATIMA-JUN,141.09,142.0,-0.91,-0.64,2026-06-01
NONS,86.81,86.26,0.55,0.64,2026-06-01
EFUG,124.03,124.83,-0.8,-0.64,2026-06-01
SAPT,1344.18,1335.68,8.5,0.64,2026-06-01
BFAGRO,33.65,33.44,0.21,0.63,2026-06-01
WASL,4.75,4.78,-0.03,-0.63,2026-06-01
TPLP,8.17,8.12,0.05,0.62,2026-06-01
ACPL,233.93,235.38,-1.45,-0.62,2026-06-01
TPLRF1,7.95,8.0,-0.05,-0.62,2026-06-01
OTSU,284.36,286.13,-1.77,-0.62,2026-06-01
UPFL,25999.99,26161.0,-161.01,-0.62,2026-06-01
ALTN,8.2,8.25,-0.05,-0.61,2026-06-01
ATRL-JUN,890.86,896.35,-5.49,-0.61,2026-06-01
WAVES,10.12,10.06,0.06,0.6,2026-06-01
PAKL,42.02,41.77,0.25,0.6,2026-06-01
HRPL,18.49,18.38,0.11,0.6,2026-06-01
AVN,33.85,34.05,-0.2,-0.59,2026-06-01
FML,52.47,52.16,0.31,0.59,2026-06-01
FEM,10.45,10.39,0.06,0.58,2026-06-01
TCORPCPS,12.3,12.23,0.07,0.57,2026-06-01
ALAC,15.9,15.99,-0.09,-0.56,2026-06-01
UDPL,111.2,111.83,-0.63,-0.56,2026-06-01
KOSM,5.48,5.45,0.03,0.55,2026-06-01
HUMNL,11.0,11.06,-0.06,-0.54,2026-06-01
SNBL-JUN,20.33,20.22,0.11,0.54,2026-06-01
TPLT,18.49,18.39,0.1,0.54,2026-06-01
ATRL,883.39,888.18,-4.79,-0.54,2026-06-01
PKGI,18.8,18.7,0.1,0.53,2026-06-01
CSIL,6.08,6.05,0.03,0.5,2026-06-01
AGHA-JUN,7.94,7.98,-0.04,-0.5,2026-06-01
POL,667.52,664.18,3.34,0.5,2026-06-01
SRR,16.06,16.14,-0.08,-0.5,2026-06-01
HWQS,20.0,20.1,-0.1,-0.5,2026-06-01
ITTEFAQ,8.19,8.23,-0.04,-0.49,2026-06-01
KML,8.28,8.32,-0.04,-0.48,2026-06-01
ARPL,395.03,393.13,1.9,0.48,2026-06-01
GHGL-JUN,35.0,35.17,-0.17,-0.48,2026-06-01
BLUEX,6.39,6.36,0.03,0.47,2026-06-01
HPL,4008.28,4027.21,-18.93,-0.47,2026-06-01
AGIC,36.61,36.78,-0.17,-0.46,2026-06-01
HINOON,965.5,969.89,-4.39,-0.45,2026-06-01
HINO,335.58,334.07,1.51,0.45,2026-06-01
FDPL,4.48,4.5,-0.02,-0.44,2026-06-01
NCL,38.38,38.55,-0.17,-0.44,2026-06-01
