Company,Price,PreviousPrice,Change,ChangePct,Date
OML,68.2,73.41,-5.21,-7.1,2026-09-10
SASML,310.33,333.96,-23.63,-7.08,2026-09-10
TSMF,15.24,16.4,-1.16,-7.07,2026-09-10
DBCI,10.32,11.09,-0.77,-6.94,2026-09-10
TSML,465.5,500.0,-34.5,-6.9,2026-09-10
ARCTM,37.73,40.5,-2.77,-6.84,2026-09-10
SKRS,23.91,25.66,-1.75,-6.82,2026-09-10
TISL,4.24,3.97,0.27,6.8,2026-09-10
FZCM,241.56,259.03,-17.47,-6.74,2026-09-10
UCAPM,5.67,6.07,-0.4,-6.59,2026-09-10
SSGC,23.89,25.56,-1.67,-6.53,2026-09-10
LSEFSL,3.29,3.52,-0.23,-6.53,2026-09-10
SSGC-SEP,24.01,25.67,-1.66,-6.47,2026-09-10
KTML,40.13,42.86,-2.73,-6.37,2026-09-10
TPLL,21.86,20.55,1.31,6.37,2026-09-10
PMRS,386.33,412.26,-25.93,-6.29,2026-09-10
HIFA,4.66,4.97,-0.31,-6.24,2026-09-10
TOMCL-SEP,32.11,34.21,-2.1,-6.14,2026-09-10
ITANZ,34.65,36.9,-2.25,-6.1,2026-09-10
PSYL,142.5,134.31,8.19,6.1,2026-09-10
CNERGY-OCT,12.52,13.33,-0.81,-6.08,2026-09-10
PRL,80.93,86.16,-5.23,-6.07,2026-09-10
BIPL-SEPB,24.05,25.6,-1.55,-6.05,2026-09-10
PRL-SEP,81.42,86.65,-5.23,-6.04,2026-09-10
PASM,8.0,8.51,-0.51,-5.99,2026-09-10
PIAHCLB,16405.05,17450.0,-1044.95,-5.99,2026-09-10
ESBL,8.74,9.29,-0.55,-5.92,2026-09-10
PIBTL,15.12,16.07,-0.95,-5.91,2026-09-10
ASLPS,26.92,25.42,1.5,5.9,2026-09-10
ILP-OCT,101.0,107.32,-6.32,-5.89,2026-09-10
BGL,9.51,10.1,-0.59,-5.84,2026-09-10
PIBTL-SEP,15.22,16.16,-0.94,-5.82,2026-09-10
TOMCL,32.04,34.02,-1.98,-5.82,2026-09-10
WASL,5.84,6.2,-0.36,-5.81,2026-09-10
MIRKS,30.35,32.19,-1.84,-5.72,2026-09-10
MWMP,70.27,74.5,-4.23,-5.68,2026-09-10
FCIBL,31.48,29.79,1.69,5.67,2026-09-10
TRG-OCT,50.01,53.01,-3.0,-5.66,2026-09-10
JATM,36.47,38.64,-2.17,-5.62,2026-09-10
CHAS,77.28,81.87,-4.59,-5.61,2026-09-10
KML,8.31,8.8,-0.49,-5.57,2026-09-10
JVDC,135.27,143.11,-7.84,-5.48,2026-09-10
FECTC,97.16,102.73,-5.57,-5.42,2026-09-10
FSWL,145.06,153.38,-8.32,-5.42,2026-09-10
IDRT,33.19,35.09,-1.9,-5.41,2026-09-10
PICT,41.22,43.57,-2.35,-5.39,2026-09-10
BOP-OCTB,32.16,33.99,-1.83,-5.38,2026-09-10
CJPL,16.89,17.85,-0.96,-5.38,2026-09-10
GAL,583.97,616.68,-32.71,-5.3,2026-09-10
CNERGY,12.37,13.06,-0.69,-5.28,2026-09-10
BML-SEP,50.7,53.5,-2.8,-5.23,2026-09-10
PKGP,36.21,38.2,-1.99,-5.21,2026-09-10
IDEAL,51.51,48.99,2.52,5.14,2026-09-10
PRL-OCT,83.5,88.0,-4.5,-5.11,2026-09-10
GAL-SEP,588.49,619.99,-31.5,-5.08,2026-09-10
SIBL,7.48,7.12,0.36,5.06,2026-09-10
DWTM,10.01,10.54,-0.53,-5.03,2026-09-10
TPLRF1,9.06,9.53,-0.47,-4.93,2026-09-10
LSECL,5.79,6.09,-0.3,-4.93,2026-09-10
FLYNG,37.0,38.92,-1.92,-4.93,2026-09-10
PABC,91.82,96.54,-4.72,-4.89,2026-09-10
CPPL,97.79,102.77,-4.98,-4.85,2026-09-10
CNERGY-SEP,12.48,13.11,-0.63,-4.81,2026-09-10
KOSM-SEP,5.18,5.44,-0.26,-4.78,2026-09-10
DSIL,8.78,9.22,-0.44,-4.77,2026-09-10
GUSM,9.13,9.58,-0.45,-4.7,2026-09-10
PREMA-SEP,32.62,34.21,-1.59,-4.65,2026-09-10
AGTL,357.47,374.86,-17.39,-4.64,2026-09-10
SLGL-SEP,14.19,14.88,-0.69,-4.64,2026-09-10
GFIL,26.0,27.26,-1.26,-4.62,2026-09-10
NEXT,14.54,15.24,-0.7,-4.59,2026-09-10
AGHA-SEP,6.49,6.8,-0.31,-4.56,2026-09-10
BFMOD,22.01,23.06,-1.05,-4.55,2026-09-10
THCCL,79.9,83.7,-3.8,-4.54,2026-09-10
AKBL-SEPB,104.3,109.22,-4.92,-4.5,2026-09-10
JSGBETF,38.16,39.96,-1.8,-4.5,2026-09-10
THCCL-SEP,80.29,84.05,-3.76,-4.47,2026-09-10
ILP,100.32,104.99,-4.67,-4.45,2026-09-10
ADMM,54.56,57.1,-2.54,-4.45,2026-09-10
AGHA,6.46,6.76,-0.3,-4.44,2026-09-10
PREMA,32.53,34.03,-1.5,-4.41,2026-09-10
DCL-SEP,9.81,10.26,-0.45,-4.39,2026-09-10
PPP,156.88,164.02,-7.14,-4.35,2026-09-10
BLUEX,6.17,6.45,-0.28,-4.34,2026-09-10
SLGL,14.09,14.73,-0.64,-4.34,2026-09-10
INKL,103.79,99.47,4.32,4.34,2026-09-10
ANSM,23.95,25.03,-1.08,-4.31,2026-09-10
DGKC-SEP,190.66,199.18,-8.52,-4.28,2026-09-10
PCAL,153.2,160.05,-6.85,-4.28,2026-09-10
KOIL,36.5,38.13,-1.63,-4.27,2026-09-10
SGF,106.9,111.66,-4.76,-4.26,2026-09-10
KOSM,5.18,5.41,-0.23,-4.25,2026-09-10
DFML,15.77,16.47,-0.7,-4.25,2026-09-10
JVDC-SEP,135.51,141.51,-6.0,-4.24,2026-09-10
ICCI,14.08,13.51,0.57,4.22,2026-09-10
ILP-SEP,100.9,105.33,-4.43,-4.21,2026-09-10
TPLP-SEP,12.77,13.33,-0.56,-4.2,2026-09-10
MUGHAL,71.93,75.08,-3.15,-4.2,2026-09-10
STPL,8.01,8.36,-0.35,-4.19,2026-09-10
ALAC,24.16,25.21,-1.05,-4.17,2026-09-10
THCCL-OCT,82.0,85.56,-3.56,-4.16,2026-09-10
JDMT,131.24,126.02,5.22,4.14,2026-09-10
HCAR,220.31,229.79,-9.48,-4.13,2026-09-10
MEBL-SEPB,538.78,562.0,-23.22,-4.13,2026-09-10
HASCOL,19.57,20.41,-0.84,-4.12,2026-09-10
CTM,6.31,6.58,-0.27,-4.1,2026-09-10
DAAG,88.09,91.86,-3.77,-4.1,2026-09-10
SPSL,15.1,15.74,-0.64,-4.07,2026-09-10
TATM,148.29,154.56,-6.27,-4.06,2026-09-10
FML,48.0,50.03,-2.03,-4.06,2026-09-10
SELECT,26.53,27.65,-1.12,-4.05,2026-09-10
PGLC,16.6,17.3,-0.7,-4.05,2026-09-10
JSMFETF,10.25,10.68,-0.43,-4.03,2026-09-10
DGKC,190.08,198.04,-7.96,-4.02,2026-09-10
NPL-SEP,63.52,66.18,-2.66,-4.02,2026-09-10
YOUW,4.78,4.98,-0.2,-4.02,2026-09-10
AKDSL,34.9,36.35,-1.45,-3.99,2026-09-10
MLCF-SEP,94.26,98.17,-3.91,-3.98,2026-09-10
HGFA,13.74,14.31,-0.57,-3.98,2026-09-10
AHL,128.21,133.46,-5.25,-3.93,2026-09-10
FECM,24.79,25.8,-1.01,-3.91,2026-09-10
ZTL,15.53,16.16,-0.63,-3.9,2026-09-10
NPL,63.3,65.86,-2.56,-3.89,2026-09-10
BML,50.21,52.23,-2.02,-3.87,2026-09-10
TPLP,12.71,13.22,-0.51,-3.86,2026-09-10
CHCC-SEP,274.0,285.0,-11.0,-3.86,2026-09-10
GHNI,1172.75,1219.59,-46.84,-3.84,2026-09-10
BIPL,24.46,25.42,-0.96,-3.78,2026-09-10
SRVI,173.46,180.21,-6.75,-3.75,2026-09-10
NRL-SEP,500.8,520.16,-19.36,-3.72,2026-09-10
AKBL,104.23,108.25,-4.02,-3.71,2026-09-10
POML,150.03,155.81,-5.78,-3.71,2026-09-10
TELE,7.55,7.84,-0.29,-3.7,2026-09-10
CHCC,273.09,283.54,-10.45,-3.69,2026-09-10
DEL,18.29,18.99,-0.7,-3.69,2026-09-10
NML-SEP,132.41,137.47,-5.06,-3.68,2026-09-10
HIRAT,5.5,5.71,-0.21,-3.68,2026-09-10
NRL,499.38,518.37,-18.99,-3.66,2026-09-10
PAKT,1306.12,1355.76,-49.64,-3.66,2026-09-10
IML,23.03,22.22,0.81,3.65,2026-09-10
DCL,9.8,10.17,-0.37,-3.64,2026-09-10
FDPL,4.51,4.68,-0.17,-3.63,2026-09-10
MLCF,94.09,97.62,-3.53,-3.62,2026-09-10
SHNI,8.0,8.3,-0.3,-3.61,2026-09-10
TSBL,2.42,2.51,-0.09,-3.59,2026-09-10
FRSM,40.0,41.49,-1.49,-3.59,2026-09-10
MEBL,536.21,556.12,-19.91,-3.58,2026-09-10
NML,131.8,136.69,-4.89,-3.58,2026-09-10
NETSOL,119.9,124.34,-4.44,-3.57,2026-09-10
TELE-SEP,7.58,7.86,-0.28,-3.56,2026-09-10
FCSC,4.89,5.07,-0.18,-3.55,2026-09-10
MUGHAL-SEP,72.34,75.0,-2.66,-3.55,2026-09-10
ZAL,37.95,39.34,-1.39,-3.53,2026-09-10
MQTM,26.56,27.53,-0.97,-3.52,2026-09-10
RUPL,28.5,29.53,-1.03,-3.49,2026-09-10
MSOT,180.01,173.98,6.03,3.47,2026-09-10
CLOV,6.41,6.64,-0.23,-3.46,2026-09-10
RICL,11.45,11.86,-0.41,-3.46,2026-09-10
RUBY,22.63,23.44,-0.81,-3.46,2026-09-10
FEROZ,347.13,359.41,-12.28,-3.42,2026-09-10
WAVES-SEP,9.37,9.7,-0.33,-3.4,2026-09-10
FFLM,12.54,12.98,-0.44,-3.39,2026-09-10
GHNI-SEP,1180.19,1221.6,-41.41,-3.39,2026-09-10
UDLI,16.84,17.43,-0.59,-3.38,2026-09-10
PAEL-SEP,36.11,37.37,-1.26,-3.37,2026-09-10
NICL,261.56,270.68,-9.12,-3.37,2026-09-10
SAIF,43.13,44.63,-1.5,-3.36,2026-09-10
ADAMS,63.76,65.98,-2.22,-3.36,2026-09-10
IDYM,126.51,130.88,-4.37,-3.34,2026-09-10
FHAM,31.03,32.1,-1.07,-3.33,2026-09-10
SSOM,413.73,427.72,-13.99,-3.27,2026-09-10
PAKRI,15.48,16.0,-0.52,-3.25,2026-09-10
SURC,140.0,144.7,-4.7,-3.25,2026-09-10
BOP-SEPB,31.79,32.85,-1.06,-3.23,2026-09-10
FFL-SEP,14.69,15.18,-0.49,-3.23,2026-09-10
BCL,67.67,69.93,-2.26,-3.23,2026-09-10
WAVES,9.32,9.63,-0.31,-3.22,2026-09-10
BFAGRO,30.39,31.4,-1.01,-3.22,2026-09-10
DYNO,324.01,334.73,-10.72,-3.2,2026-09-10
PACE,10.12,10.45,-0.33,-3.16,2026-09-10
TPLT,31.59,32.62,-1.03,-3.16,2026-09-10
MCBIM,161.7,166.96,-5.26,-3.15,2026-09-10
KEL,6.81,7.03,-0.22,-3.13,2026-09-10
SNGP-SEP,92.99,95.98,-2.99,-3.12,2026-09-10
FCEPL,142.5,147.08,-4.58,-3.11,2026-09-10
KOHE,14.97,15.45,-0.48,-3.11,2026-09-10
AICL-SEPB,91.25,94.17,-2.92,-3.1,2026-09-10
TPL,22.95,23.68,-0.73,-3.08,2026-09-10
ITTEFAQ,7.87,8.12,-0.25,-3.08,2026-09-10
SNGP,92.43,95.35,-2.92,-3.06,2026-09-10
PPL,213.2,219.91,-6.71,-3.05,2026-09-10
TPLRF1-SEP,9.24,9.53,-0.29,-3.04,2026-09-10
JSCL,20.45,21.09,-0.64,-3.03,2026-09-10
GTYR,26.57,27.4,-0.83,-3.03,2026-09-10
PPL-SEP,214.45,221.05,-6.6,-2.99,2026-09-10
ASL,17.3,17.83,-0.53,-2.97,2026-09-10
KEL-SEP,6.85,7.06,-0.21,-2.97,2026-09-10
PSO,342.31,352.79,-10.48,-2.97,2026-09-10
LUCK-OCT,412.0,424.59,-12.59,-2.97,2026-09-10
DWAE,22.23,22.91,-0.68,-2.97,2026-09-10
SFL,1101.2,1134.89,-33.69,-2.97,2026-09-10
PAEL,36.04,37.14,-1.1,-2.96,2026-09-10
PACE-SEP,10.15,10.46,-0.31,-2.96,2026-09-10
UDPL,115.24,118.75,-3.51,-2.96,2026-09-10
EFUL,155.0,159.72,-4.72,-2.96,2026-09-10
ASL-SEP,17.41,17.94,-0.53,-2.95,2026-09-10
PSO-SEP,344.21,354.63,-10.42,-2.94,2026-09-10
AHCL,14.93,15.38,-0.45,-2.93,2026-09-10
BAPL,37.92,36.84,1.08,2.93,2026-09-10
SNBL-SEP,20.21,20.82,-0.61,-2.93,2026-09-10
ISL,83.26,85.75,-2.49,-2.9,2026-09-10
TPL-SEP,23.05,23.73,-0.68,-2.87,2026-09-10
FTMM,19.33,19.9,-0.57,-2.86,2026-09-10
AVN,27.93,28.75,-0.82,-2.85,2026-09-10
DSL,4.51,4.64,-0.13,-2.8,2026-09-10
LPGL,87.0,89.51,-2.51,-2.8,2026-09-10
BOP,31.72,32.63,-0.91,-2.79,2026-09-10
GHGL,40.83,42.0,-1.17,-2.79,2026-09-10
AMTEX,3.85,3.96,-0.11,-2.78,2026-09-10
FCEL,4.91,5.05,-0.14,-2.77,2026-09-10
FPRM,10.21,10.5,-0.29,-2.76,2026-09-10
AGIL,150.07,154.28,-4.21,-2.73,2026-09-10
AIRLINK-SEP,125.48,128.98,-3.5,-2.71,2026-09-10
SMCPL,39.88,40.99,-1.11,-2.71,2026-09-10
LOTCHEM-SEPB,25.63,26.34,-0.71,-2.7,2026-09-10
POL-SEP,728.0,748.18,-20.18,-2.7,2026-09-10
ASLCPS,90.06,92.55,-2.49,-2.69,2026-09-10
WTL,1.09,1.12,-0.03,-2.68,2026-09-10
WAVESAPP,8.71,8.95,-0.24,-2.68,2026-09-10
PTL,49.64,51.0,-1.36,-2.67,2026-09-10
SZTM,86.21,88.57,-2.36,-2.66,2026-09-10
WTL-SEPB,1.1,1.13,-0.03,-2.65,2026-09-10
TREET-OCT,22.01,22.61,-0.6,-2.65,2026-09-10
FCL-SEP,26.93,27.66,-0.73,-2.64,2026-09-10
AIRLINK,124.94,128.32,-3.38,-2.63,2026-09-10
HICL,8.53,8.76,-0.23,-2.63,2026-09-10
SPWL,8.18,8.4,-0.22,-2.62,2026-09-10
SHDT,53.44,54.88,-1.44,-2.62,2026-09-10
GCWL,14.55,14.94,-0.39,-2.61,2026-09-10
ANL,9.4,9.65,-0.25,-2.59,2026-09-10
PAKL,57.76,56.31,1.45,2.58,2026-09-10
GGGL,7.58,7.78,-0.2,-2.57,2026-09-10
PIBTL-OCT,16.01,16.43,-0.42,-2.56,2026-09-10
PSX,46.74,47.96,-1.22,-2.54,2026-09-10
UBDL,26.04,26.72,-0.68,-2.54,2026-09-10
ARPL,415.26,426.03,-10.77,-2.53,2026-09-10
GLAXO,305.5,313.32,-7.82,-2.5,2026-09-10
ACIETF,16.38,16.8,-0.42,-2.5,2026-09-10
EXIDE,444.14,455.46,-11.32,-2.49,2026-09-10
MSCL,21.2,21.74,-0.54,-2.48,2026-09-10
CRTM,66.32,68.01,-1.69,-2.48,2026-09-10
SEARL-SEP,79.5,81.51,-2.01,-2.47,2026-09-10
SEARL,79.05,81.04,-1.99,-2.46,2026-09-10
PIOC,246.55,252.78,-6.23,-2.46,2026-09-10
QTECH,36.63,37.55,-0.92,-2.45,2026-09-10
HWQS,18.84,18.39,0.45,2.45,2026-09-10
PAKQATAR,17.56,18.0,-0.44,-2.44,2026-09-10
SPEL,41.93,42.98,-1.05,-2.44,2026-09-10
NCPL-SEP,56.15,57.55,-1.4,-2.43,2026-09-10
SNBL,20.08,20.58,-0.5,-2.43,2026-09-10
MTL-SEP,300.35,307.84,-7.49,-2.43,2026-09-10
TREET-SEP,21.78,22.31,-0.53,-2.38,2026-09-10
NONS,81.08,83.06,-1.98,-2.38,2026-09-10
LOTCHEM,25.56,26.18,-0.62,-2.37,2026-09-10
DNCC,15.65,16.03,-0.38,-2.37,2026-09-10
AGL,42.03,43.05,-1.02,-2.37,2026-09-10
KSBP,219.97,225.31,-5.34,-2.37,2026-09-10
FCL,26.85,27.5,-0.65,-2.36,2026-09-10
TREET,21.6,22.12,-0.52,-2.35,2026-09-10
GATM,22.47,23.01,-0.54,-2.35,2026-09-10
SANSM,119.61,116.87,2.74,2.34,2026-09-10
FATIMA,149.09,152.64,-3.55,-2.33,2026-09-10
DWSM,5.87,6.01,-0.14,-2.33,2026-09-10
FASM,315.0,322.5,-7.5,-2.33,2026-09-10
BNL,5.91,6.05,-0.14,-2.31,2026-09-10
IREIT,8.05,8.24,-0.19,-2.31,2026-09-10
HUMNL-SEP,9.76,9.99,-0.23,-2.3,2026-09-10
MZNPETF,17.07,17.47,-0.4,-2.29,2026-09-10
JLICL,107.84,110.36,-2.52,-2.28,2026-09-10
PIOC-SEP,247.9,253.65,-5.75,-2.27,2026-09-10
NCPL,55.93,57.21,-1.28,-2.24,2026-09-10
MEHT,132.81,135.86,-3.05,-2.24,2026-09-10
IMAGE,24.52,25.08,-0.56,-2.23,2026-09-10
AGP,157.69,161.29,-3.6,-2.23,2026-09-10
AGIC,39.87,39.0,0.87,2.23,2026-09-10
ASTL,14.56,14.89,-0.33,-2.22,2026-09-10
FFL,14.67,15.0,-0.33,-2.2,2026-09-10
CSAP,90.05,92.08,-2.03,-2.2,2026-09-10
EFUG,129.69,132.61,-2.92,-2.2,2026-09-10
MDTL-SEP,6.72,6.87,-0.15,-2.18,2026-09-10
LIVEN,31.68,32.38,-0.7,-2.16,2026-09-10
JDWS,864.7,883.83,-19.13,-2.16,2026-09-10
NRSL,36.83,37.64,-0.81,-2.15,2026-09-10
QUET,15.06,15.39,-0.33,-2.14,2026-09-10
WAVESAPP-SEPB,8.74,8.93,-0.19,-2.13,2026-09-10
PAKD,119.48,122.08,-2.6,-2.13,2026-09-10
NBPGETF,26.37,26.94,-0.57,-2.12,2026-09-10
SHFA,450.23,459.95,-9.72,-2.11,2026-09-10
GADT,304.43,310.98,-6.55,-2.11,2026-09-10
FCCL-SEP,51.78,52.89,-1.11,-2.1,2026-09-10
ASHT,34.09,34.82,-0.73,-2.1,2026-09-10
TBL,8.92,9.11,-0.19,-2.09,2026-09-10
FFL-OCT,15.01,15.33,-0.32,-2.09,2026-09-10
BWHL,224.57,229.37,-4.8,-2.09,2026-09-10
PINL,10.8,11.03,-0.23,-2.09,2026-09-10
TGL,169.99,173.6,-3.61,-2.08,2026-09-10
IBLHL,43.79,44.72,-0.93,-2.08,2026-09-10
SBL,13.23,13.51,-0.28,-2.07,2026-09-10
HUBC-SEP,203.26,207.5,-4.24,-2.04,2026-09-10
MIIETF,15.9,16.23,-0.33,-2.03,2026-09-10
NATF,355.26,362.54,-7.28,-2.01,2026-09-10
LSEVL,11.79,12.03,-0.24,-2.0,2026-09-10
UVIC,19.11,19.5,-0.39,-2.0,2026-09-10
LOADS,12.84,13.1,-0.26,-1.98,2026-09-10
UNIC,11.43,11.66,-0.23,-1.97,2026-09-10
TRIPF,132.9,135.57,-2.67,-1.97,2026-09-10
OGDC-SEP,317.64,323.98,-6.34,-1.96,2026-09-10
FATIMA-SEP,150.0,153.0,-3.0,-1.96,2026-09-10
CEPB,26.2,26.72,-0.52,-1.95,2026-09-10
GATM-SEP,22.6,23.05,-0.45,-1.95,2026-09-10
OGDC,315.92,322.18,-6.26,-1.94,2026-09-10
OCTOPUS,28.6,29.16,-0.56,-1.92,2026-09-10
LCI,219.23,223.52,-4.29,-1.92,2026-09-10
TSPL,14.93,15.22,-0.29,-1.91,2026-09-10
MDTL,6.7,6.83,-0.13,-1.9,2026-09-10
GLAXO-SEPB,309.0,315.0,-6.0,-1.9,2026-09-10
GSPM,6.29,6.41,-0.12,-1.87,2026-09-10
OLPM,25.1,24.64,0.46,1.87,2026-09-10
LPL,19.63,20.0,-0.37,-1.85,2026-09-10
MFL,39.56,40.3,-0.74,-1.84,2026-09-10
HBL-SEPB,306.57,312.31,-5.74,-1.84,2026-09-10
ALIFE,30.89,31.47,-0.58,-1.84,2026-09-10
LOADS-SEP,12.91,13.15,-0.24,-1.83,2026-09-10
HUBC,202.29,206.05,-3.76,-1.82,2026-09-10
SIEM,1620.0,1650.0,-30.0,-1.82,2026-09-10
PKGI,50.58,51.51,-0.93,-1.81,2026-09-10
NCML,15.8,16.09,-0.29,-1.8,2026-09-10
BWCL,449.92,458.15,-8.23,-1.8,2026-09-10
DINT,54.99,56.0,-1.01,-1.8,2026-09-10
BBFL,40.67,41.41,-0.74,-1.79,2026-09-10
WAFI,161.03,163.94,-2.91,-1.78,2026-09-10
TCORPCPS,10.27,10.09,0.18,1.78,2026-09-10
LUCK,408.03,415.36,-7.33,-1.76,2026-09-10
BECO-SEP,4.52,4.6,-0.08,-1.74,2026-09-10
TPLI,53.0,53.93,-0.93,-1.72,2026-09-10
UNITY,8.1,8.24,-0.14,-1.7,2026-09-10
SPAC1,15.0,15.26,-0.26,-1.7,2026-09-10
UNITY-SEP,8.15,8.29,-0.14,-1.69,2026-09-10
CSIL-NOV,6.0,5.9,0.1,1.69,2026-09-10
FFC,532.34,541.38,-9.04,-1.67,2026-09-10
BOK,28.16,28.63,-0.47,-1.64,2026-09-10
CCM,41.31,42.0,-0.69,-1.64,2026-09-10
CSIL,5.55,5.64,-0.09,-1.6,2026-09-10
BAHL-SEPB,154.0,156.5,-2.5,-1.6,2026-09-10
JSBL,12.4,12.6,-0.2,-1.59,2026-09-10
OTSU,354.94,360.6,-5.66,-1.57,2026-09-10
GATI,85.99,87.34,-1.35,-1.55,2026-09-10
IMAGE-SEP,24.77,25.16,-0.39,-1.55,2026-09-10
PSEL,1094.76,1078.25,16.51,1.53,2026-09-10
PRWM,63.51,64.5,-0.99,-1.53,2026-09-10
ZIL,325.0,330.0,-5.0,-1.52,2026-09-10
MTL,298.83,303.42,-4.59,-1.51,2026-09-10
GVGL,55.08,54.26,0.82,1.51,2026-09-10
EPCLPS,13.01,13.21,-0.2,-1.51,2026-09-10
PTC,64.36,65.34,-0.98,-1.5,2026-09-10
JSIL,40.6,40.0,0.6,1.5,2026-09-10
HINO,326.04,330.99,-4.95,-1.5,2026-09-10
GCIL-SEP,33.67,34.18,-0.51,-1.49,2026-09-10
GCIL,33.41,33.91,-0.5,-1.47,2026-09-10
EPQL,23.4,23.75,-0.35,-1.47,2026-09-10
FCCL,51.86,52.63,-0.77,-1.46,2026-09-10
BAHL,153.57,155.85,-2.28,-1.46,2026-09-10
GDL,16.95,17.2,-0.25,-1.45,2026-09-10
BFBIO,123.93,125.74,-1.81,-1.44,2026-09-10
COLG,1172.27,1189.22,-16.95,-1.43,2026-09-10
ORM,10.7,10.55,0.15,1.42,2026-09-10
HUMNL,9.8,9.94,-0.14,-1.41,2026-09-10
SRR,16.79,17.03,-0.24,-1.41,2026-09-10
CSIL-SEP,5.6,5.68,-0.08,-1.41,2026-09-10
TRG,50.96,51.68,-0.72,-1.39,2026-09-10
AICL,91.62,92.91,-1.29,-1.39,2026-09-10
SYS-SEP,123.69,125.43,-1.74,-1.39,2026-09-10
WAHDAT,15.05,15.26,-0.21,-1.38,2026-09-10
TICL,1004.56,990.96,13.6,1.37,2026-09-10
SYS,123.07,124.75,-1.68,-1.35,2026-09-10
EFERT,183.96,186.45,-2.49,-1.34,2026-09-10
MARI,645.21,653.97,-8.76,-1.34,2026-09-10
MUREB,904.8,917.09,-12.29,-1.34,2026-09-10
SEL,26.59,26.95,-0.36,-1.34,2026-09-10
POWER-SEP,22.31,22.61,-0.3,-1.33,2026-09-10
ALTN,6.67,6.76,-0.09,-1.33,2026-09-10
BECO,4.5,4.56,-0.06,-1.32,2026-09-10
BNWM,62.73,63.57,-0.84,-1.32,2026-09-10
OGDC-OCT,324.99,329.34,-4.35,-1.32,2026-09-10
CLCPS,3.87,3.82,0.05,1.31,2026-09-10
INDU,1846.99,1871.59,-24.6,-1.31,2026-09-10
BNL-SEP,6.05,6.13,-0.08,-1.31,2026-09-10
FFC-SEPB,539.14,546.25,-7.11,-1.3,2026-09-10
ZAHID,65.87,66.74,-0.87,-1.3,2026-09-10
GGL,21.75,22.03,-0.28,-1.27,2026-09-10
ATRL,1080.23,1094.02,-13.79,-1.26,2026-09-10
LUCK-SEP,410.63,415.88,-5.25,-1.26,2026-09-10
BAFL,55.01,55.7,-0.69,-1.24,2026-09-10
