Company,Price,PreviousPrice,Change,ChangePct,Date
ANTM,72.51,76.34,-3.83,-5.02,2026-09-16
SPAC2,12.54,13.18,-0.64,-4.86,2026-09-16
IGIL,19.89,19.0,0.89,4.68,2026-09-16
FIBLM,14.3,15.0,-0.7,-4.67,2026-09-16
ARPAK,127.83,133.79,-5.96,-4.45,2026-09-16
GFIL,24.27,25.4,-1.13,-4.45,2026-09-16
GAL-SEP,544.3,569.57,-25.27,-4.44,2026-09-16
CENI,66.0,69.07,-3.07,-4.44,2026-09-16
PASL,2.4,2.51,-0.11,-4.38,2026-09-16
786,20.14,21.06,-0.92,-4.37,2026-09-16
GAL,542.99,567.39,-24.4,-4.3,2026-09-16
PINL,10.04,10.49,-0.45,-4.29,2026-09-16
SOYASUP,31.21,32.6,-1.39,-4.26,2026-09-16
PSX,44.09,46.04,-1.95,-4.24,2026-09-16
MRNS,59.0,56.6,2.4,4.24,2026-09-16
PIAHCLB,16000.0,16696.0,-696.0,-4.17,2026-09-16
DWSM,5.78,6.03,-0.25,-4.15,2026-09-16
SNBL-SEP,19.31,20.14,-0.83,-4.12,2026-09-16
GAMON,19.03,19.84,-0.81,-4.08,2026-09-16
DFSM,11.51,11.99,-0.48,-4.0,2026-09-16
SGF,101.18,105.32,-4.14,-3.93,2026-09-16
CSIL,5.51,5.73,-0.22,-3.84,2026-09-16
NBP-OCT,175.0,181.97,-6.97,-3.83,2026-09-16
WTL,1.02,1.06,-0.04,-3.77,2026-09-16
STCL,8.99,9.34,-0.35,-3.75,2026-09-16
WTL-SEPB,1.03,1.07,-0.04,-3.74,2026-09-16
DADX,103.61,107.58,-3.97,-3.69,2026-09-16
ARCTM,37.62,39.03,-1.41,-3.61,2026-09-16
PSEL,1337.43,1291.39,46.04,3.57,2026-09-16
BRRG,42.94,44.5,-1.56,-3.51,2026-09-16
FEM,10.76,11.15,-0.39,-3.5,2026-09-16
PABC,91.79,95.12,-3.33,-3.5,2026-09-16
TPLL,20.83,20.13,0.7,3.48,2026-09-16
AGIC,39.5,38.19,1.31,3.43,2026-09-16
HUMNL-SEP,9.79,10.13,-0.34,-3.36,2026-09-16
DAAG,85.34,88.3,-2.96,-3.35,2026-09-16
SNBL-OCT,19.52,20.19,-0.67,-3.32,2026-09-16
MUGHAL-OCT,68.87,71.23,-2.36,-3.31,2026-09-16
EMCO,37.38,38.65,-1.27,-3.29,2026-09-16
GLAXO-SEPB,315.0,305.0,10.0,3.28,2026-09-16
HUMNL,9.75,10.08,-0.33,-3.27,2026-09-16
FLYNG,35.62,36.81,-1.19,-3.23,2026-09-16
IPAK,37.02,38.19,-1.17,-3.06,2026-09-16
WAVES-OCT,8.92,9.2,-0.28,-3.04,2026-09-16
WAHN,261.64,269.81,-8.17,-3.03,2026-09-16
KTML,41.39,42.68,-1.29,-3.02,2026-09-16
BNL,5.5,5.67,-0.17,-3.0,2026-09-16
KPUS,801.99,778.73,23.26,2.99,2026-09-16
HCAR,219.42,226.17,-6.75,-2.98,2026-09-16
BNL-SEP,5.53,5.7,-0.17,-2.98,2026-09-16
NRSL,35.72,36.81,-1.09,-2.96,2026-09-16
MUGHAL-SEP,68.08,70.15,-2.07,-2.95,2026-09-16
QUICE,24.53,25.25,-0.72,-2.85,2026-09-16
ASHT,32.0,32.94,-0.94,-2.85,2026-09-16
PSYL,151.0,155.42,-4.42,-2.84,2026-09-16
PTC,62.43,64.25,-1.82,-2.83,2026-09-16
MUGHAL,67.89,69.86,-1.97,-2.82,2026-09-16
ASTL,15.27,14.86,0.41,2.76,2026-09-16
DEL,17.64,18.14,-0.5,-2.76,2026-09-16
JSRR,10.8,10.51,0.29,2.76,2026-09-16
PECO,670.81,652.9,17.91,2.74,2026-09-16
TRG-SEP,49.22,50.6,-1.38,-2.73,2026-09-16
CEPB,26.07,26.8,-0.73,-2.72,2026-09-16
PIAHCLA-OCT,21.18,21.76,-0.58,-2.67,2026-09-16
SZTM,87.6,85.33,2.27,2.66,2026-09-16
KEL-OCT,6.63,6.81,-0.18,-2.64,2026-09-16
TRG,49.09,50.41,-1.32,-2.62,2026-09-16
PRET,526.56,540.71,-14.15,-2.62,2026-09-16
QUET,15.1,14.72,0.38,2.58,2026-09-16
UDLI,16.01,16.43,-0.42,-2.56,2026-09-16
CTM,6.08,6.24,-0.16,-2.56,2026-09-16
RICL,11.06,11.35,-0.29,-2.56,2026-09-16
WAVES,8.79,9.02,-0.23,-2.55,2026-09-16
HWQS,18.87,18.4,0.47,2.55,2026-09-16
MUREB,916.43,893.68,22.75,2.55,2026-09-16
WAVES-SEP,8.85,9.08,-0.23,-2.53,2026-09-16
PIAHCLA-SEP,20.86,21.4,-0.54,-2.52,2026-09-16
SPAC1,14.62,14.26,0.36,2.52,2026-09-16
IGIHL,243.71,250.0,-6.29,-2.52,2026-09-16
IML,23.16,22.59,0.57,2.52,2026-09-16
SSGC,22.98,23.57,-0.59,-2.5,2026-09-16
SSGC-SEP,23.03,23.62,-0.59,-2.5,2026-09-16
ORM,10.15,10.41,-0.26,-2.5,2026-09-16
OTSU,339.96,348.63,-8.67,-2.49,2026-09-16
TSML,508.53,496.16,12.37,2.49,2026-09-16
MLCF-SEP,91.29,93.6,-2.31,-2.47,2026-09-16
TSBL,2.37,2.43,-0.06,-2.47,2026-09-16
MFL,39.38,38.43,0.95,2.47,2026-09-16
BCL,74.38,72.59,1.79,2.47,2026-09-16
SEARL-OCT,77.75,79.72,-1.97,-2.47,2026-09-16
ICCI,13.41,13.75,-0.34,-2.47,2026-09-16
BTL,878.33,900.6,-22.27,-2.47,2026-09-16
ILP,96.47,98.9,-2.43,-2.46,2026-09-16
HIRAT,5.17,5.3,-0.13,-2.45,2026-09-16
CHAS,79.14,81.13,-1.99,-2.45,2026-09-16
PGLC,15.92,16.32,-0.4,-2.45,2026-09-16
FCEPL,135.85,132.62,3.23,2.44,2026-09-16
LEUL,71.1,69.41,1.69,2.43,2026-09-16
SHEZ,264.78,271.31,-6.53,-2.41,2026-09-16
KOIL,33.41,34.23,-0.82,-2.4,2026-09-16
SAIF,41.07,42.08,-1.01,-2.4,2026-09-16
FCEL,4.87,4.99,-0.12,-2.4,2026-09-16
GCIL-SEP,31.45,32.22,-0.77,-2.39,2026-09-16
MFFL,158.15,162.03,-3.88,-2.39,2026-09-16
FANM,9.46,9.24,0.22,2.38,2026-09-16
WAHDAT,14.52,14.87,-0.35,-2.35,2026-09-16
PIAHCLA,20.84,21.34,-0.5,-2.34,2026-09-16
ITTEFAQ,7.51,7.69,-0.18,-2.34,2026-09-16
LSEFSL,2.95,3.02,-0.07,-2.32,2026-09-16
SNBL,19.34,19.8,-0.46,-2.32,2026-09-16
PTC-SEP,62.92,64.4,-1.48,-2.3,2026-09-16
CJPL,16.61,17.0,-0.39,-2.29,2026-09-16
GSPM,6.25,6.11,0.14,2.29,2026-09-16
ALIFE,30.29,31.0,-0.71,-2.29,2026-09-16
TSMF,15.37,15.03,0.34,2.26,2026-09-16
GOC,168.71,165.02,3.69,2.24,2026-09-16
BIFO,120.21,117.59,2.62,2.23,2026-09-16
NEXT,14.44,14.77,-0.33,-2.23,2026-09-16
PIOC-SEP,240.9,246.4,-5.5,-2.23,2026-09-16
GCIL,31.27,31.98,-0.71,-2.22,2026-09-16
POWER-SEP,21.69,22.18,-0.49,-2.21,2026-09-16
FDPL,4.45,4.55,-0.1,-2.2,2026-09-16
CHCC,266.45,272.43,-5.98,-2.2,2026-09-16
MERIT,9.77,9.99,-0.22,-2.2,2026-09-16
FCSC,4.91,5.02,-0.11,-2.19,2026-09-16
PACE,9.89,10.11,-0.22,-2.18,2026-09-16
GLAXO,311.33,304.69,6.64,2.18,2026-09-16
PAKQATAR,16.71,17.08,-0.37,-2.17,2026-09-16
DIIL,75.94,74.33,1.61,2.17,2026-09-16
BML,43.47,44.43,-0.96,-2.16,2026-09-16
TCORP,19.22,19.64,-0.42,-2.14,2026-09-16
HABSM,79.0,80.72,-1.72,-2.13,2026-09-16
NATM,72.65,74.23,-1.58,-2.13,2026-09-16
MLCF,91.32,93.3,-1.98,-2.12,2026-09-16
TPL-SEP,22.56,23.04,-0.48,-2.08,2026-09-16
TRSM,13.22,13.5,-0.28,-2.07,2026-09-16
SRR,16.96,16.62,0.34,2.05,2026-09-16
JDWS,867.32,885.39,-18.07,-2.04,2026-09-16
IBLHL,42.02,42.89,-0.87,-2.03,2026-09-16
MTL,300.45,306.63,-6.18,-2.02,2026-09-16
TPLT,32.8,32.15,0.65,2.02,2026-09-16
AABS,779.09,795.12,-16.03,-2.02,2026-09-16
TPL,22.48,22.94,-0.46,-2.01,2026-09-16
HBL-SEPB,293.58,299.59,-6.01,-2.01,2026-09-16
NETSOL,120.64,118.26,2.38,2.01,2026-09-16
KHTC,291.1,297.01,-5.91,-1.99,2026-09-16
FDPL-SEP,4.49,4.58,-0.09,-1.97,2026-09-16
ALTN,6.49,6.62,-0.13,-1.96,2026-09-16
TREET-SEP,21.27,21.69,-0.42,-1.94,2026-09-16
JSML,47.07,48.0,-0.93,-1.94,2026-09-16
PKGP,35.04,35.73,-0.69,-1.93,2026-09-16
UBDL,26.03,26.54,-0.51,-1.92,2026-09-16
PKGS,711.94,725.88,-13.94,-1.92,2026-09-16
QTECH,34.69,34.04,0.65,1.91,2026-09-16
MTL-SEP,302.12,308.0,-5.88,-1.91,2026-09-16
CSAP,89.9,91.63,-1.73,-1.89,2026-09-16
IDRT,33.27,33.91,-0.64,-1.89,2026-09-16
BOP-SEPB,30.19,30.77,-0.58,-1.88,2026-09-16
UNIC,11.41,11.2,0.21,1.88,2026-09-16
HUSI,50.0,50.96,-0.96,-1.88,2026-09-16
BAFL,55.48,56.53,-1.05,-1.86,2026-09-16
POWER,21.71,22.12,-0.41,-1.85,2026-09-16
GRYL,19.61,19.98,-0.37,-1.85,2026-09-16
TRG-OCT,50.06,51.0,-0.94,-1.84,2026-09-16
FTSM,37.37,38.07,-0.7,-1.84,2026-09-16
BOP,30.12,30.68,-0.56,-1.83,2026-09-16
ENGROH-SEP,260.09,264.93,-4.84,-1.83,2026-09-16
FNEL,1.08,1.1,-0.02,-1.82,2026-09-16
SPSL,14.82,15.09,-0.27,-1.79,2026-09-16
ASL,16.13,16.42,-0.29,-1.77,2026-09-16
MEHT,142.5,145.07,-2.57,-1.77,2026-09-16
ASL-SEP,16.19,16.48,-0.29,-1.76,2026-09-16
BAFL-SEPB,55.8,56.8,-1.0,-1.76,2026-09-16
SPWL,7.9,8.04,-0.14,-1.74,2026-09-16
SMCPL,38.91,39.6,-0.69,-1.74,2026-09-16
ATBA,163.8,166.68,-2.88,-1.73,2026-09-16
ANL,9.14,9.3,-0.16,-1.72,2026-09-16
RUPL,28.5,29.0,-0.5,-1.72,2026-09-16
JATM,33.41,33.99,-0.58,-1.71,2026-09-16
ZAL,37.6,38.25,-0.65,-1.7,2026-09-16
BML-SEP,44.05,44.81,-0.76,-1.7,2026-09-16
EPCL-SEP,32.53,33.09,-0.56,-1.69,2026-09-16
PAKRI,15.31,15.57,-0.26,-1.67,2026-09-16
STYLERS,49.93,49.12,0.81,1.65,2026-09-16
AHCL,14.97,15.22,-0.25,-1.64,2026-09-16
PPVC,29.13,28.66,0.47,1.64,2026-09-16
ENGROH,259.54,263.83,-4.29,-1.63,2026-09-16
BECO,4.44,4.37,0.07,1.6,2026-09-16
FFC,531.76,540.41,-8.65,-1.6,2026-09-16
AGSML,8.59,8.73,-0.14,-1.6,2026-09-16
PACE-SEP,9.93,10.09,-0.16,-1.59,2026-09-16
SHJS,136.4,138.6,-2.2,-1.59,2026-09-16
PIOC,239.04,242.86,-3.82,-1.57,2026-09-16
SEARL,76.97,78.19,-1.22,-1.56,2026-09-16
HBL,294.15,298.79,-4.64,-1.55,2026-09-16
PIL,5.28,5.2,0.08,1.54,2026-09-16
DLL,46.01,46.73,-0.72,-1.54,2026-09-16
TGL,163.04,165.57,-2.53,-1.53,2026-09-16
MACFL,67.95,66.93,1.02,1.52,2026-09-16
LOTCHEM-SEPB,24.64,25.02,-0.38,-1.52,2026-09-16
KEL,6.52,6.62,-0.1,-1.51,2026-09-16
FABL,92.04,90.7,1.34,1.48,2026-09-16
MTL-OCT,308.0,312.64,-4.64,-1.48,2026-09-16
SEARL-SEP,77.32,78.46,-1.14,-1.45,2026-09-16
FFC-SEPB,534.05,541.9,-7.85,-1.45,2026-09-16
OBOY,16.38,16.62,-0.24,-1.44,2026-09-16
LSECL,5.49,5.57,-0.08,-1.44,2026-09-16
SARC,85.73,86.98,-1.25,-1.44,2026-09-16
SCBPL,60.73,59.87,0.86,1.44,2026-09-16
CHCC-SEP,267.0,270.89,-3.89,-1.44,2026-09-16
BBFL,39.19,39.76,-0.57,-1.43,2026-09-16
FCIBL,30.34,30.78,-0.44,-1.43,2026-09-16
LUCK-OCTB,411.0,416.92,-5.92,-1.42,2026-09-16
SEPL,148.25,150.37,-2.12,-1.41,2026-09-16
ABL,169.75,172.17,-2.42,-1.41,2026-09-16
SLM,22.53,22.85,-0.32,-1.4,2026-09-16
TCORPCPS,10.11,9.97,0.14,1.4,2026-09-16
KOHP,20.62,20.34,0.28,1.38,2026-09-16
CPHL-OCT,72.23,73.24,-1.01,-1.38,2026-09-16
AKDSL,33.87,34.34,-0.47,-1.37,2026-09-16
IMAGE-SEP,25.09,24.75,0.34,1.37,2026-09-16
HASCOL,19.4,19.14,0.26,1.36,2026-09-16
HALEON,693.29,702.82,-9.53,-1.36,2026-09-16
PQGTL,12.33,12.5,-0.17,-1.36,2026-09-16
KEL-SEP,6.56,6.65,-0.09,-1.35,2026-09-16
WASL,5.84,5.92,-0.08,-1.35,2026-09-16
FHAM,31.0,30.59,0.41,1.34,2026-09-16
NATF,348.64,353.3,-4.66,-1.32,2026-09-16
IMS,17.95,18.19,-0.24,-1.32,2026-09-16
RUBY,22.41,22.71,-0.3,-1.32,2026-09-16
NRL-SEP,518.46,525.34,-6.88,-1.31,2026-09-16
GATM,21.06,21.34,-0.28,-1.31,2026-09-16
SHDT,52.07,52.76,-0.69,-1.31,2026-09-16
EXIDE,425.32,430.97,-5.65,-1.31,2026-09-16
FCL-SEP,27.25,26.9,0.35,1.3,2026-09-16
GHNI,1154.73,1169.98,-15.25,-1.3,2026-09-16
CRTM,64.6,65.45,-0.85,-1.3,2026-09-16
SEL,26.1,26.44,-0.34,-1.29,2026-09-16
BFMOD,20.8,21.07,-0.27,-1.28,2026-09-16
TREET-OCT,21.59,21.87,-0.28,-1.28,2026-09-16
GATM-SEP,21.05,21.32,-0.27,-1.27,2026-09-16
LOADS,12.53,12.69,-0.16,-1.26,2026-09-16
LOTCHEM,24.57,24.88,-0.31,-1.25,2026-09-16
EPCL,32.7,33.11,-0.41,-1.24,2026-09-16
SHFA,431.05,436.47,-5.42,-1.24,2026-09-16
SKRS,24.07,24.37,-0.3,-1.23,2026-09-16
MARI-OCTB,646.0,638.12,7.88,1.23,2026-09-16
SITC,740.0,749.15,-9.15,-1.22,2026-09-16
TREET,21.19,21.45,-0.26,-1.21,2026-09-16
JDMT,135.63,137.29,-1.66,-1.21,2026-09-16
NRL,516.75,523.05,-6.3,-1.2,2026-09-16
LUCK,408.92,413.87,-4.95,-1.2,2026-09-16
BFBIO,120.56,122.03,-1.47,-1.2,2026-09-16
HTL,36.28,36.72,-0.44,-1.2,2026-09-16
PAKT,1335.86,1320.05,15.81,1.2,2026-09-16
SINDM,27.3,26.98,0.32,1.19,2026-09-16
JLICL,106.01,107.29,-1.28,-1.19,2026-09-16
FATIMA-SEP,147.23,149.0,-1.77,-1.19,2026-09-16
TELE-OCT,7.56,7.65,-0.09,-1.18,2026-09-16
JSMFETF,10.26,10.38,-0.12,-1.16,2026-09-16
ATRL,1102.82,1115.69,-12.87,-1.15,2026-09-16
BECO-SEP,4.44,4.39,0.05,1.14,2026-09-16
ARUJ,10.65,10.53,0.12,1.14,2026-09-16
UDPL,110.46,111.73,-1.27,-1.14,2026-09-16
OLPL,48.7,48.15,0.55,1.14,2026-09-16
ALAC,25.05,24.77,0.28,1.13,2026-09-16
LUCK-SEP,409.07,413.65,-4.58,-1.11,2026-09-16
GHNI-SEP,1159.03,1172.0,-12.97,-1.11,2026-09-16
NPL-OCT,63.18,63.89,-0.71,-1.11,2026-09-16
STL,23.03,22.78,0.25,1.1,2026-09-16
PREMA,31.36,31.71,-0.35,-1.1,2026-09-16
ARPL,428.52,433.27,-4.75,-1.1,2026-09-16
NBPGETF,26.16,26.45,-0.29,-1.1,2026-09-16
KOHE,15.71,15.54,0.17,1.09,2026-09-16
SAZEW-SEP,1745.11,1764.36,-19.25,-1.09,2026-09-16
DINT,55.13,55.74,-0.61,-1.09,2026-09-16
LUCK-SEPB,405.57,410.0,-4.43,-1.08,2026-09-16
EFUL,157.43,155.75,1.68,1.08,2026-09-16
PREMA-SEP,31.44,31.78,-0.34,-1.07,2026-09-16
CSIL-SEP,5.55,5.61,-0.06,-1.07,2026-09-16
MSOT,201.5,199.37,2.13,1.07,2026-09-16
HIFA,4.72,4.67,0.05,1.07,2026-09-16
JSCL,20.31,20.53,-0.22,-1.07,2026-09-16
HINO,319.16,322.6,-3.44,-1.07,2026-09-16
NPL-SEP,62.2,62.86,-0.66,-1.05,2026-09-16
LIVEN,30.91,30.59,0.32,1.05,2026-09-16
CPHL-SEP,71.5,72.25,-0.75,-1.04,2026-09-16
TPLP,12.81,12.68,0.13,1.03,2026-09-16
MDTL-SEP,7.66,7.74,-0.08,-1.03,2026-09-16
SAZEW-OCTB,1760.0,1778.38,-18.38,-1.03,2026-09-16
SUTM,106.07,107.17,-1.1,-1.03,2026-09-16
STPL,7.75,7.83,-0.08,-1.02,2026-09-16
PAEL-SEP,35.09,35.45,-0.36,-1.02,2026-09-16
DGKC-SEP,190.85,192.77,-1.92,-1.0,2026-09-16
TOMCL,31.6,31.92,-0.32,-1.0,2026-09-16
OLPM,25.81,26.07,-0.26,-1.0,2026-09-16
FML,46.57,47.04,-0.47,-1.0,2026-09-16
KOSM,5.02,5.07,-0.05,-0.99,2026-09-16
PAKOXY,341.0,344.4,-3.4,-0.99,2026-09-16
SELECT,25.69,25.44,0.25,0.98,2026-09-16
LUCK-OCT,410.0,414.05,-4.05,-0.98,2026-09-16
FCL,27.12,26.86,0.26,0.97,2026-09-16
DCR,39.76,40.15,-0.39,-0.97,2026-09-16
NML,127.52,128.77,-1.25,-0.97,2026-09-16
FFL,14.38,14.52,-0.14,-0.96,2026-09-16
NPL,62.06,62.66,-0.6,-0.96,2026-09-16
FATIMA,146.72,148.14,-1.42,-0.96,2026-09-16
KML,8.22,8.3,-0.08,-0.96,2026-09-16
DGKC,190.24,192.07,-1.83,-0.95,2026-09-16
FTMM,17.79,17.96,-0.17,-0.95,2026-09-16
SYS-SEP,122.44,123.6,-1.16,-0.94,2026-09-16
GVGL,53.5,54.01,-0.51,-0.94,2026-09-16
DCL-OCT,9.6,9.69,-0.09,-0.93,2026-09-16
ADMM,57.03,56.51,0.52,0.92,2026-09-16
TELE-SEP,7.5,7.57,-0.07,-0.92,2026-09-16
SRVI,178.01,179.66,-1.65,-0.92,2026-09-16
TOMCL-SEP,31.71,32.0,-0.29,-0.91,2026-09-16
PNSC,501.94,497.43,4.51,0.91,2026-09-16
ESBL,8.69,8.77,-0.08,-0.91,2026-09-16
ILP-SEP,99.19,100.1,-0.91,-0.91,2026-09-16
FCCL-SEP,52.36,52.83,-0.47,-0.89,2026-09-16
FFL-SEP,14.42,14.55,-0.13,-0.89,2026-09-16
ATRL-SEP,1107.53,1117.51,-9.98,-0.89,2026-09-16
MIIETF,15.84,15.98,-0.14,-0.88,2026-09-16
MZNPETF,17.05,17.2,-0.15,-0.87,2026-09-16
CLCPS,3.46,3.43,0.03,0.87,2026-09-16
HICL,7.96,8.03,-0.07,-0.87,2026-09-16
AHL,130.41,131.54,-1.13,-0.86,2026-09-16
NML-SEP,127.74,128.85,-1.11,-0.86,2026-09-16
PPL,218.03,219.9,-1.87,-0.85,2026-09-16
PPL-SEP,218.63,220.51,-1.88,-0.85,2026-09-16
SAZEW,1748.5,1763.57,-15.07,-0.85,2026-09-16
PPL-OCT,219.66,221.52,-1.86,-0.84,2026-09-16
PICT,41.86,41.51,0.35,0.84,2026-09-16
EFERT-SEPB,188.0,189.6,-1.6,-0.84,2026-09-16
BFAGRO,30.04,30.29,-0.25,-0.83,2026-09-16
AGIL,148.49,149.73,-1.24,-0.83,2026-09-16
HMB,97.17,97.97,-0.8,-0.82,2026-09-16
RPL,14.88,15.0,-0.12,-0.8,2026-09-16
LOADS-SEP,12.6,12.7,-0.1,-0.79,2026-09-16
SERT,37.56,37.85,-0.29,-0.77,2026-09-16
FCCL,52.39,52.79,-0.4,-0.76,2026-09-16
FCCL-SEPB,51.21,51.6,-0.39,-0.76,2026-09-16
ECOP,51.4,51.01,0.39,0.76,2026-09-16
KSBP,219.08,217.43,1.65,0.76,2026-09-16
CPPL,97.76,98.51,-0.75,-0.76,2026-09-16
HRPL,20.87,21.03,-0.16,-0.76,2026-09-16
NITGETF,32.59,32.84,-0.25,-0.76,2026-09-16
ZTL,14.46,14.57,-0.11,-0.75,2026-09-16
TISL,4.05,4.08,-0.03,-0.74,2026-09-16
AGP,150.15,151.27,-1.12,-0.74,2026-09-16
ANSM,24.16,24.34,-0.18,-0.74,2026-09-16
THCCL,74.89,75.44,-0.55,-0.73,2026-09-16
ITANZ,31.2,31.43,-0.23,-0.73,2026-09-16
NONS,81.48,80.89,0.59,0.73,2026-09-16
SYS,122.12,123.01,-0.89,-0.72,2026-09-16
GRR,22.2,22.36,-0.16,-0.72,2026-09-16
MARI-SEPB,626.82,631.35,-4.53,-0.72,2026-09-16
BWCL,434.1,437.24,-3.14,-0.72,2026-09-16
BAHL-SEPB,152.5,153.6,-1.1,-0.72,2026-09-16
FABL-SEPB,90.94,91.6,-0.66,-0.72,2026-09-16
TPLP-SEP,12.85,12.76,0.09,0.71,2026-09-16
BERG,122.93,122.06,0.87,0.71,2026-09-16
ATIL,73.67,74.2,-0.53,-0.71,2026-09-16
SAZEW-SEPB,1738.65,1750.83,-12.18,-0.7,2026-09-16
THCCL-SEP,75.08,75.6,-0.52,-0.69,2026-09-16
SBL,12.91,13.0,-0.09,-0.69,2026-09-16
EFERT,187.79,189.1,-1.31,-0.69,2026-09-16
FATIMA-OCT,150.0,151.04,-1.04,-0.69,2026-09-16
JGICL,75.9,76.43,-0.53,-0.69,2026-09-16
BAHL,151.91,152.93,-1.02,-0.67,2026-09-16
AGTL,340.33,342.61,-2.28,-0.67,2026-09-16
MDTL,7.65,7.7,-0.05,-0.65,2026-09-16
GWLC,49.35,49.03,0.32,0.65,2026-09-16
PPP,141.44,142.36,-0.92,-0.65,2026-09-16
YOUW,4.64,4.67,-0.03,-0.64,2026-09-16
UBLPETF,27.97,28.15,-0.18,-0.64,2026-09-16
MEBL-SEPB,543.5,547.0,-3.5,-0.64,2026-09-16
AGHA-SEP,6.42,6.38,0.04,0.63,2026-09-16
PSO-SEP,339.83,342.0,-2.17,-0.63,2026-09-16
MUGHALC,63.48,63.08,0.4,0.63,2026-09-16
UNITY-SEP,8.18,8.13,0.05,0.62,2026-09-16
IREIT,7.96,8.01,-0.05,-0.62,2026-09-16
MARI,640.43,644.4,-3.97,-0.62,2026-09-16
SHNI,7.95,8.0,-0.05,-0.62,2026-09-16
KOHC,90.71,91.27,-0.56,-0.61,2026-09-16
EFUG,129.83,130.62,-0.79,-0.6,2026-09-16
PAEL,35.12,35.33,-0.21,-0.59,2026-09-16
DFML,15.15,15.24,-0.09,-0.59,2026-09-16
NCL,35.83,35.62,0.21,0.59,2026-09-16
JSGBETF,38.6,38.83,-0.23,-0.59,2026-09-16
FECTC,93.15,93.69,-0.54,-0.58,2026-09-16
GATI,84.49,84.0,0.49,0.58,2026-09-16
MCBIM,160.0,160.92,-0.92,-0.57,2026-09-16
SIBL,7.05,7.09,-0.04,-0.56,2026-09-16
BWHL,227.38,226.11,1.27,0.56,2026-09-16
SPEL,40.79,41.02,-0.23,-0.56,2026-09-16
TRIPF,132.0,131.26,0.74,0.56,2026-09-16
UCAPM,5.43,5.46,-0.03,-0.55,2026-09-16
HPL,3950.3,3928.85,21.45,0.55,2026-09-16
INIL,158.44,159.3,-0.86,-0.54,2026-09-16
MARI-SEP,640.63,644.11,-3.48,-0.54,2026-09-16
TELE,7.46,7.5,-0.04,-0.53,2026-09-16
COLG,1137.0,1143.1,-6.1,-0.53,2026-09-16
PRL,82.67,83.1,-0.43,-0.52,2026-09-16
INDU,1815.84,1824.99,-9.15,-0.5,2026-09-16
ELSM,148.25,149.0,-0.75,-0.5,2026-09-16
PRL-SEP,82.93,83.34,-0.41,-0.49,2026-09-16
ACIETF,16.35,16.43,-0.08,-0.49,2026-09-16
BATA,854.76,850.58,4.18,0.49,2026-09-16
SYM,12.61,12.67,-0.06,-0.47,2026-09-16
POL,733.42,736.89,-3.47,-0.47,2026-09-16
DSL,4.35,4.37,-0.02,-0.46,2026-09-16
