Company,Price,PreviousPrice,Change,ChangePct,Date
QUICE,32.46,32.98,-0.52,-1.58,2026-09-23
NRSL,37.43,38.02,-0.59,-1.55,2026-09-23
SHSML,349.48,355.0,-5.52,-1.55,2026-09-23
PIBTL-OCT,15.97,16.22,-0.25,-1.54,2026-09-23
PASL,2.56,2.6,-0.04,-1.54,2026-09-23
SITC,733.56,745.0,-11.44,-1.54,2026-09-23
BGL,9.63,9.78,-0.15,-1.53,2026-09-23
AKBL-OCT,108.75,107.12,1.63,1.52,2026-09-23
TSMF,15.5,15.74,-0.24,-1.52,2026-09-23
CHCC-OCT,284.33,280.07,4.26,1.52,2026-09-23
MCB-SEPB,392.0,398.0,-6.0,-1.51,2026-09-23
GGL-OCT,20.93,20.62,0.31,1.5,2026-09-23
MUGHAL-OCT,71.8,70.74,1.06,1.5,2026-09-23
ZAHID,64.03,65.0,-0.97,-1.49,2026-09-23
ILP-SEP,102.0,100.5,1.5,1.49,2026-09-23
JDWS,893.09,906.59,-13.5,-1.49,2026-09-23
KOIL,35.72,35.2,0.52,1.48,2026-09-23
KOHC-SEP,91.95,93.32,-1.37,-1.47,2026-09-23
UBL-OCT,437.81,431.5,6.31,1.46,2026-09-23
SLM,23.13,22.8,0.33,1.45,2026-09-23
MCB,390.6,396.34,-5.74,-1.45,2026-09-23
TREET-OCT,23.25,22.92,0.33,1.44,2026-09-23
PIOC-SEP,253.75,250.15,3.6,1.44,2026-09-23
TSML,509.34,516.8,-7.46,-1.44,2026-09-23
UNIC,11.2,11.36,-0.16,-1.41,2026-09-23
EXIDE,434.01,428.02,5.99,1.4,2026-09-23
ADAMS,65.71,66.64,-0.93,-1.4,2026-09-23
FTSM,41.14,41.72,-0.58,-1.39,2026-09-23
YOUW,5.02,5.09,-0.07,-1.38,2026-09-23
BCL,73.36,74.38,-1.02,-1.37,2026-09-23
ILP-OCT,102.0,100.62,1.38,1.37,2026-09-23
SELECT,30.43,30.85,-0.42,-1.36,2026-09-23
AKBL,107.48,106.04,1.44,1.36,2026-09-23
MSCL,22.49,22.19,0.3,1.35,2026-09-23
DADX,102.67,101.3,1.37,1.35,2026-09-23
SHFA,449.93,444.0,5.93,1.34,2026-09-23
SPSL,16.31,16.53,-0.22,-1.33,2026-09-23
JSGBETF,39.27,39.8,-0.53,-1.33,2026-09-23
GGL-SEP,20.79,20.52,0.27,1.32,2026-09-23
GHNI,1091.52,1077.35,14.17,1.32,2026-09-23
EFERT-SEPB,193.02,190.5,2.52,1.32,2026-09-23
ZUMA,28.56,28.19,0.37,1.31,2026-09-23
GHNI-SEP,1091.05,1077.0,14.05,1.3,2026-09-23
BERG,123.64,122.06,1.58,1.29,2026-09-23
FFC-SEPB,546.0,539.03,6.97,1.29,2026-09-23
POL-SEP,754.6,745.0,9.6,1.29,2026-09-23
BLUEX,6.33,6.25,0.08,1.28,2026-09-23
GAMON,19.25,19.5,-0.25,-1.28,2026-09-23
ACIETF,16.81,16.6,0.21,1.27,2026-09-23
GADT,296.53,292.86,3.67,1.25,2026-09-23
JVDC-OCTB,143.18,141.42,1.76,1.24,2026-09-23
HGFA,13.84,13.67,0.17,1.24,2026-09-23
GHNI-OCT,1098.4,1085.0,13.4,1.24,2026-09-23
MTL-OCT,306.0,302.28,3.72,1.23,2026-09-23
STJT,147.23,145.45,1.78,1.22,2026-09-23
NITGETF,33.45,33.05,0.4,1.21,2026-09-23
BNL,5.9,5.83,0.07,1.2,2026-09-23
HINOON,959.21,947.96,11.25,1.19,2026-09-23
MEHT,140.21,141.86,-1.65,-1.16,2026-09-23
APL,583.86,577.14,6.72,1.16,2026-09-23
CPPL,100.72,101.89,-1.17,-1.15,2026-09-23
MUGHAL-SEP,71.01,70.21,0.8,1.14,2026-09-23
ATIL,74.15,75.0,-0.85,-1.13,2026-09-23
TICL,1010.19,1021.74,-11.55,-1.13,2026-09-23
PMRS,394.51,399.0,-4.49,-1.13,2026-09-23
BBFL,41.43,40.97,0.46,1.12,2026-09-23
MARI-SEPB,652.25,645.01,7.24,1.12,2026-09-23
FFC,544.15,538.2,5.95,1.11,2026-09-23
ECOP,49.7,50.26,-0.56,-1.11,2026-09-23
ALIFE,30.21,30.55,-0.34,-1.11,2026-09-23
GVGL,54.0,54.6,-0.6,-1.1,2026-09-23
BFMOD,20.27,20.49,-0.22,-1.07,2026-09-23
PSO,352.54,348.83,3.71,1.06,2026-09-23
CSIL-SEP,5.71,5.65,0.06,1.06,2026-09-23
TPLL,19.06,18.86,0.2,1.06,2026-09-23
HPL,3960.22,3918.8,41.42,1.06,2026-09-23
CHCC,282.65,279.7,2.95,1.05,2026-09-23
LOADS-SEP,12.77,12.64,0.13,1.03,2026-09-23
TISL,4.86,4.91,-0.05,-1.02,2026-09-23
ATBA,165.98,164.31,1.67,1.02,2026-09-23
PPL,232.83,230.51,2.32,1.01,2026-09-23
SYM,12.86,12.99,-0.13,-1.0,2026-09-23
EMCO,35.7,36.06,-0.36,-1.0,2026-09-23
PIL,5.07,5.02,0.05,1.0,2026-09-23
BFAGRO,31.16,30.85,0.31,1.0,2026-09-23
GHNI-OCTB,1085.0,1074.25,10.75,1.0,2026-09-23
UPFL,25000.0,25250.0,-250.0,-0.99,2026-09-23
KOSM,5.22,5.17,0.05,0.97,2026-09-23
EFERT,192.87,191.01,1.86,0.97,2026-09-23
WAVESAPP,8.3,8.22,0.08,0.97,2026-09-23
TCORP,19.78,19.59,0.19,0.97,2026-09-23
UNITY-OCT,8.27,8.35,-0.08,-0.96,2026-09-23
TPL,22.25,22.04,0.21,0.95,2026-09-23
FFC-OCT,549.17,543.99,5.18,0.95,2026-09-23
SFL,1049.8,1039.9,9.9,0.95,2026-09-23
BRRG,42.0,41.61,0.39,0.94,2026-09-23
DLL,46.48,46.92,-0.44,-0.94,2026-09-23
GGL,20.71,20.52,0.19,0.93,2026-09-23
DEL,17.12,17.28,-0.16,-0.93,2026-09-23
PSO-SEP,351.63,348.44,3.19,0.92,2026-09-23
MEBL,555.51,550.42,5.09,0.92,2026-09-23
KOHTM,99.7,100.63,-0.93,-0.92,2026-09-23
TPL-SEP,22.28,22.08,0.2,0.91,2026-09-23
JSBL,12.19,12.08,0.11,0.91,2026-09-23
TCORPCPS,11.11,11.01,0.1,0.91,2026-09-23
AKBL-SEPB,107.66,106.7,0.96,0.9,2026-09-23
TGL,167.11,165.62,1.49,0.9,2026-09-23
MEBL-OCTB,558.0,553.0,5.0,0.9,2026-09-23
UDLI,16.79,16.94,-0.15,-0.89,2026-09-23
SURC,151.62,152.97,-1.35,-0.88,2026-09-23
GATI,88.17,88.94,-0.77,-0.87,2026-09-23
FABL,94.69,93.88,0.81,0.86,2026-09-23
PAKL,53.35,52.9,0.45,0.85,2026-09-23
UBL,432.68,429.07,3.61,0.84,2026-09-23
HUSI,51.5,51.07,0.43,0.84,2026-09-23
FNEL,1.19,1.2,-0.01,-0.83,2026-09-23
THCCL-OCT,78.76,79.41,-0.65,-0.82,2026-09-23
PPL-OCT,234.3,232.4,1.9,0.82,2026-09-23
LSECL,6.06,6.11,-0.05,-0.82,2026-09-23
MARI-OCTB,657.32,652.0,5.32,0.82,2026-09-23
AGIC,39.36,39.04,0.32,0.82,2026-09-23
TPL-OCT,22.51,22.33,0.18,0.81,2026-09-23
MIIETF,16.31,16.18,0.13,0.8,2026-09-23
PPL-SEP,232.84,231.01,1.83,0.79,2026-09-23
GGGL,7.67,7.73,-0.06,-0.78,2026-09-23
CPHL-OCT,75.41,76.0,-0.59,-0.78,2026-09-23
UBDL,26.0,25.8,0.2,0.78,2026-09-23
AGTL,342.12,344.81,-2.69,-0.78,2026-09-23
LOADS-OCT,12.88,12.78,0.1,0.78,2026-09-23
PREMA,32.61,32.36,0.25,0.77,2026-09-23
PREMA-OCT,32.91,32.66,0.25,0.77,2026-09-23
ENGROH-OCT,268.52,266.46,2.06,0.77,2026-09-23
KOHP,20.52,20.68,-0.16,-0.77,2026-09-23
BOK,28.2,28.42,-0.22,-0.77,2026-09-23
ASLCPS,85.0,85.66,-0.66,-0.77,2026-09-23
THCCL-SEP,77.9,78.5,-0.6,-0.76,2026-09-23
RPL,15.65,15.77,-0.12,-0.76,2026-09-23
FECTC,96.81,96.08,0.73,0.76,2026-09-23
PECO,612.68,617.37,-4.69,-0.76,2026-09-23
PTL,50.11,49.74,0.37,0.74,2026-09-23
EPCLPS,13.7,13.6,0.1,0.74,2026-09-23
PIOC,251.84,249.98,1.86,0.74,2026-09-23
ARPL,400.32,403.28,-2.96,-0.73,2026-09-23
MARI,650.23,645.57,4.66,0.72,2026-09-23
ORM,11.21,11.13,0.08,0.72,2026-09-23
POL-OCT,753.0,747.63,5.37,0.72,2026-09-23
AVN,28.34,28.14,0.2,0.71,2026-09-23
JGICL,78.47,77.92,0.55,0.71,2026-09-23
SHDT,55.59,55.99,-0.4,-0.71,2026-09-23
HMB,98.98,98.29,0.69,0.7,2026-09-23
UDPL,108.02,108.78,-0.76,-0.7,2026-09-23
AHL,112.78,113.56,-0.78,-0.69,2026-09-23
WASL,5.8,5.84,-0.04,-0.68,2026-09-23
SGF,105.89,106.62,-0.73,-0.68,2026-09-23
PABC,95.02,94.38,0.64,0.68,2026-09-23
JVDC-OCT,146.99,145.99,1.0,0.68,2026-09-23
GUSM,8.86,8.92,-0.06,-0.67,2026-09-23
ENGROH,265.54,263.79,1.75,0.66,2026-09-23
POWER-OCT,22.78,22.63,0.15,0.66,2026-09-23
TPLT,32.06,31.85,0.21,0.66,2026-09-23
SIEM,1609.42,1620.1,-10.68,-0.66,2026-09-23
FCCL,54.41,54.06,0.35,0.65,2026-09-23
NCPL-OCT,58.44,58.06,0.38,0.65,2026-09-23
UBL-SEPB,432.67,429.86,2.81,0.65,2026-09-23
IBLHL,44.94,45.23,-0.29,-0.64,2026-09-23
CEPB,26.48,26.65,-0.17,-0.64,2026-09-23
FABL-SEPB,94.5,93.9,0.6,0.64,2026-09-23
HWQS,18.68,18.8,-0.12,-0.64,2026-09-23
DYNO,328.08,330.18,-2.1,-0.64,2026-09-23
FDPL-OCT,4.8,4.83,-0.03,-0.62,2026-09-23
PRET,536.8,533.49,3.31,0.62,2026-09-23
DCL,9.92,9.86,0.06,0.61,2026-09-23
DCL-SEP,9.95,9.89,0.06,0.61,2026-09-23
GWLC,50.89,50.58,0.31,0.61,2026-09-23
BAFL-OCT,57.65,58.0,-0.35,-0.6,2026-09-23
THALL,529.89,533.08,-3.19,-0.6,2026-09-23
PACE-SEP,10.16,10.22,-0.06,-0.59,2026-09-23
PACE,10.16,10.22,-0.06,-0.59,2026-09-23
CHBL,10.14,10.2,-0.06,-0.59,2026-09-23
KOHC,91.64,91.1,0.54,0.59,2026-09-23
AATM,42.02,42.27,-0.25,-0.59,2026-09-23
PACE-OCT,10.27,10.33,-0.06,-0.58,2026-09-23
KOSM-SEP,5.21,5.18,0.03,0.58,2026-09-23
PTC,62.88,63.25,-0.37,-0.58,2026-09-23
CENI,62.56,62.2,0.36,0.58,2026-09-23
MZNPETF,17.52,17.42,0.1,0.57,2026-09-23
STL,24.92,25.06,-0.14,-0.56,2026-09-23
ENGROH-SEP,265.32,263.84,1.48,0.56,2026-09-23
NBPGETF,26.9,26.75,0.15,0.56,2026-09-23
THCCL,77.99,78.42,-0.43,-0.55,2026-09-23
PKGP,36.8,36.6,0.2,0.55,2026-09-23
CHCC-SEP,283.0,281.45,1.55,0.55,2026-09-23
PAEL,37.03,36.83,0.2,0.54,2026-09-23
NCPL,57.81,57.5,0.31,0.54,2026-09-23
TPLRF1,9.25,9.3,-0.05,-0.54,2026-09-23
SSOM,451.64,454.08,-2.44,-0.54,2026-09-23
MEBL-SEPB,555.0,552.0,3.0,0.54,2026-09-23
DWTM,9.31,9.26,0.05,0.54,2026-09-23
AABS,800.96,796.68,4.28,0.54,2026-09-23
PTC-OCT,63.52,63.86,-0.34,-0.53,2026-09-23
CPHL,74.95,75.35,-0.4,-0.53,2026-09-23
MTL,299.58,297.99,1.59,0.53,2026-09-23
JSGCL,143.0,142.25,0.75,0.53,2026-09-23
PREMA-SEP,32.59,32.42,0.17,0.52,2026-09-23
JVDC,146.03,145.28,0.75,0.52,2026-09-23
BNL-SEP,5.83,5.8,0.03,0.52,2026-09-23
JLICL,107.19,107.75,-0.56,-0.52,2026-09-23
ALNRS,124.95,125.6,-0.65,-0.52,2026-09-23
HUBC,205.56,204.51,1.05,0.51,2026-09-23
BAFL,56.69,56.98,-0.29,-0.51,2026-09-23
GCIL-SEP,31.78,31.62,0.16,0.51,2026-09-23
MERIT,9.7,9.75,-0.05,-0.51,2026-09-23
SPWL,7.95,7.91,0.04,0.51,2026-09-23
BNL-OCT,5.87,5.84,0.03,0.51,2026-09-23
BAHL,152.82,152.04,0.78,0.51,2026-09-23
DCL-OCT,10.05,10.0,0.05,0.5,2026-09-23
FCCL-SEPB,54.38,54.11,0.27,0.5,2026-09-23
MACFL,70.2,70.55,-0.35,-0.5,2026-09-23
NPL-OCT,63.75,64.07,-0.32,-0.5,2026-09-23
IREIT,7.98,7.94,0.04,0.5,2026-09-23
EPQL,23.99,23.87,0.12,0.5,2026-09-23
NEXT,14.12,14.05,0.07,0.5,2026-09-23
PTC-SEP,62.95,63.26,-0.31,-0.49,2026-09-23
HUMNL-SEP,10.14,10.19,-0.05,-0.49,2026-09-23
AMTEX,4.05,4.07,-0.02,-0.49,2026-09-23
CPHL-SEP,74.97,75.34,-0.37,-0.49,2026-09-23
GCWL,14.48,14.41,0.07,0.49,2026-09-23
PAEL-OCT,37.41,37.23,0.18,0.48,2026-09-23
WAVESAPP-SEPB,8.32,8.28,0.04,0.48,2026-09-23
PSO-OCT,354.71,353.0,1.71,0.48,2026-09-23
DCR,39.4,39.59,-0.19,-0.48,2026-09-23
LEUL,78.57,78.95,-0.38,-0.48,2026-09-23
FHAM,31.15,31.0,0.15,0.48,2026-09-23
CLOV,6.32,6.35,-0.03,-0.47,2026-09-23
KML,8.52,8.48,0.04,0.47,2026-09-23
MTL-SEP,300.4,299.0,1.4,0.47,2026-09-23
BWHL,218.28,219.3,-1.02,-0.47,2026-09-23
PAEL-SEP,37.05,36.88,0.17,0.46,2026-09-23
FCCL-OCTB,54.9,54.65,0.25,0.46,2026-09-23
DWSM,6.46,6.49,-0.03,-0.46,2026-09-23
ABOT,925.4,929.66,-4.26,-0.46,2026-09-23
GHGL,40.11,40.29,-0.18,-0.45,2026-09-23
NONS,81.14,80.78,0.36,0.45,2026-09-23
GRR,22.89,22.79,0.1,0.44,2026-09-23
GATM,22.87,22.77,0.1,0.44,2026-09-23
SHEZ,294.19,292.91,1.28,0.44,2026-09-23
BWCL,447.93,445.97,1.96,0.44,2026-09-23
BNWM,65.38,65.67,-0.29,-0.44,2026-09-23
TSBL,2.36,2.35,0.01,0.43,2026-09-23
AICL-OCTB,100.87,100.44,0.43,0.43,2026-09-23
SERT,39.51,39.68,-0.17,-0.43,2026-09-23
