date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-07,TPLP,14.46,14.51,14.70,14.25,14.30,-0.16,-1.11%,"2,185,978"
2026-09-07,KEL-SEP,7.18,7.16,7.34,7.16,7.23,0.05,0.70%,"2,183,500"
2026-09-07,ASL-SEP,16.70,16.71,17.00,16.13,16.16,-0.54,-3.23%,"2,092,000"
2026-09-07,GDL,16.84,16.84,18.15,16.84,17.38,0.54,3.21%,"2,089,555"
2026-09-07,SPSL,16.35,16.35,16.37,16.05,16.11,-0.24,-1.47%,"1,894,943"
2026-09-07,AGHA,7.00,7.00,7.20,6.93,6.99,-0.01,-0.14%,"1,837,093"
2026-09-07,NRL-SEP,510.28,502.23,510.00,488.20,490.46,-19.82,-3.88%,"1,835,500"
2026-09-07,LOTCHEM,26.71,26.75,26.75,25.98,26.08,-0.63,-2.36%,"1,805,878"
2026-09-07,PAEL,38.84,38.90,39.00,38.20,38.39,-0.45,-1.16%,"1,762,408"
2026-09-07,DGKC,206.53,206.94,207.02,202.69,203.27,-3.26,-1.58%,"1,748,558"
2026-09-07,NRL,507.38,500.20,506.00,485.40,487.69,-19.69,-3.88%,"1,723,200"
2026-09-07,FCEPL,149.92,151.00,152.01,147.01,148.61,-1.31,-0.87%,"1,690,820"
2026-09-07,BNL,6.15,6.18,6.35,6.05,6.12,-0.03,-0.49%,"1,684,755"
2026-09-07,UBL,440.83,440.00,441.00,427.80,428.98,-11.85,-2.69%,"1,673,019"
2026-09-07,BAFL,56.24,56.30,56.53,56.05,56.23,-0.01,-0.02%,"1,571,232"
2026-09-07,TELE-SEP,8.29,8.29,8.51,8.20,8.22,-0.07,-0.84%,"1,475,500"
2026-09-07,UNITY-SEP,9.00,8.85,9.10,8.57,8.71,-0.29,-3.22%,"1,470,500"
2026-09-07,NICL,266.18,266.20,266.99,250.00,259.47,-6.71,-2.52%,"1,431,039"
2026-09-07,CPHL,75.18,75.77,75.77,72.50,72.68,-2.50,-3.33%,"1,370,620"
2026-09-07,SSGC-SEP,27.61,27.50,27.66,26.75,26.94,-0.67,-2.43%,"1,305,000"
2026-09-07,PPL-SEP,228.97,228.25,230.01,224.20,224.58,-4.39,-1.92%,"1,301,500"
2026-09-07,LSEVL,12.81,12.55,13.24,12.10,12.34,-0.47,-3.67%,"1,295,756"
2026-09-07,TRG-SEP,54.98,54.80,55.49,54.70,54.98,0.00,0.00%,"1,290,000"
2026-09-07,WAVESAPP,8.90,8.92,8.94,8.70,8.75,-0.15,-1.69%,"1,278,518"
2026-09-07,WTL-SEPB,1.15,1.14,1.20,1.12,1.12,-0.03,-2.61%,"1,270,500"
2026-09-07,PREMA,35.49,35.60,35.60,33.85,33.99,-1.50,-4.23%,"1,266,593"
2026-09-07,SLGL,15.17,15.20,15.60,15.19,15.24,0.07,0.46%,"1,247,394"
2026-09-07,AVN,29.01,29.01,30.70,28.82,29.99,0.98,3.38%,"1,233,790"
2026-09-07,MZNPETF,17.74,17.77,17.77,17.60,17.61,-0.13,-0.73%,"1,219,000"
2026-09-07,ENGROH,270.82,269.99,270.90,268.15,269.33,-1.49,-0.55%,"1,191,363"
2026-09-07,TRG,54.61,54.98,55.16,54.37,54.58,-0.03,-0.05%,"1,181,149"
2026-09-07,OGDC-SEP,331.08,329.89,330.70,322.32,322.63,-8.45,-2.55%,"1,168,000"
2026-09-07,PSX,49.37,49.37,49.64,48.38,48.52,-0.85,-1.72%,"1,118,955"
2026-09-07,CNERGY-OCT,14.08,13.70,13.79,13.19,13.23,-0.85,-6.04%,"1,116,500"
2026-09-07,PTC,67.32,67.70,67.70,65.25,65.66,-1.66,-2.47%,"1,105,776"
2026-09-07,PREMA-SEP,35.76,35.50,35.58,34.02,34.17,-1.59,-4.45%,"1,102,500"
2026-09-07,TPLT,32.99,33.00,34.20,32.95,33.98,0.99,3.00%,"1,095,464"
2026-09-07,PIBTL-SEP,16.63,16.50,16.95,16.26,16.30,-0.33,-1.98%,"1,093,000"
2026-09-07,ZAL,39.24,40.00,41.48,39.41,40.60,1.36,3.47%,"1,063,771"
2026-09-07,FCEL,5.16,5.39,6.16,5.01,5.25,0.09,1.74%,"1,053,294"
2026-09-07,SYS,126.98,127.05,127.49,125.50,126.64,-0.34,-0.27%,"1,026,771"
2026-09-07,MACFL,59.95,59.79,61.49,58.20,60.78,0.83,1.38%,"1,020,565"
2026-09-07,ALAC,20.23,20.70,22.25,20.20,22.25,2.02,9.99%,"997,538"
2026-09-07,WASL,6.47,6.62,6.70,6.50,6.55,0.08,1.24%,"988,903"
2026-09-07,MWMP,68.97,69.50,75.87,69.50,75.87,6.90,10.00%,"974,225"
2026-09-07,HUBC,207.44,206.30,207.65,205.89,206.28,-1.16,-0.56%,"969,370"
2026-09-07,POWER,22.49,22.20,22.50,22.00,22.33,-0.16,-0.71%,"968,518"
2026-09-07,DGKC-SEP,207.67,207.23,208.49,204.00,204.70,-2.97,-1.43%,"960,000"
2026-09-07,AHCL,15.85,15.86,16.05,15.80,15.81,-0.04,-0.25%,"874,147"
2026-09-07,TREET,22.87,22.82,23.08,22.01,22.30,-0.57,-2.49%,"868,625"
2026-09-07,SPAC1,14.40,14.49,15.84,14.20,15.82,1.42,9.86%,"862,979"
2026-09-07,PSO,360.70,359.00,362.30,358.00,359.73,-0.97,-0.27%,"849,880"
2026-09-07,MFL,43.35,43.50,44.50,40.70,40.85,-2.50,-5.77%,"834,696"
2026-09-07,LOADS,13.05,13.10,13.35,12.92,12.99,-0.06,-0.46%,"828,963"
2026-09-07,NPL,65.71,65.01,65.69,64.21,64.62,-1.09,-1.66%,"810,454"
2026-09-07,GHGL,41.71,41.71,42.50,41.19,42.15,0.44,1.05%,"804,853"
2026-09-07,ILP,107.29,108.00,108.09,104.80,106.88,-0.41,-0.38%,"801,902"
2026-09-07,CLOV,6.49,6.50,6.60,6.40,6.51,0.02,0.31%,"801,587"
2026-09-07,NBP,186.77,187.20,187.20,183.70,184.05,-2.72,-1.46%,"801,180"
2026-09-07,FANM,10.43,10.10,10.75,9.60,9.80,-0.63,-6.04%,"786,779"
2026-09-07,OCTOPUS,28.47,28.75,31.32,28.40,31.32,2.85,10.01%,"752,740"
2026-09-07,TPLP-SEP,14.63,14.70,14.80,14.31,14.41,-0.22,-1.50%,"733,000"
2026-09-07,PTL,54.66,53.98,54.40,52.75,53.12,-1.54,-2.82%,"724,360"
2026-09-07,BECO-SEP,4.76,4.72,4.75,4.65,4.71,-0.05,-1.05%,"690,500"
2026-09-07,PTC-SEP,67.50,67.50,68.15,65.56,65.98,-1.52,-2.25%,"689,500"
2026-09-07,PPP,186.75,188.02,198.00,168.08,168.08,-18.67,-10.00%,"685,608"
2026-09-07,SYM,12.82,12.80,12.94,12.66,12.78,-0.04,-0.31%,"684,309"
2026-09-07,NCPL,56.86,56.90,57.30,56.31,56.58,-0.28,-0.49%,"678,699"
2026-09-07,BLUEX,6.67,6.76,6.76,6.58,6.61,-0.06,-0.90%,"667,492"
2026-09-07,TOWL,190.42,190.00,209.46,177.10,209.46,19.04,10.00%,"664,666"
2026-09-07,MIIETF,16.53,16.60,16.60,16.40,16.43,-0.10,-0.60%,"655,500"
2026-09-07,FCL-SEP,27.59,27.80,28.40,27.70,27.80,0.21,0.76%,"645,000"
2026-09-07,GCIL,34.49,34.26,34.50,34.04,34.13,-0.36,-1.04%,"644,834"
2026-09-07,BERG,134.83,135.49,138.20,127.01,128.75,-6.08,-4.51%,"627,904"
2026-09-07,WAVES,10.00,9.96,10.02,9.86,9.91,-0.09,-0.90%,"613,618"
2026-09-07,GRR,22.53,22.53,22.75,22.41,22.53,0.00,0.00%,"608,424"
2026-09-07,AGHA-SEP,7.07,6.99,7.21,6.99,7.03,-0.04,-0.57%,"599,500"
2026-09-07,ASC,9.90,9.99,10.10,9.50,9.57,-0.33,-3.33%,"595,550"
2026-09-07,KML,9.01,9.00,9.35,8.80,8.94,-0.07,-0.78%,"586,270"
2026-09-07,GGGL,8.02,8.22,8.22,7.86,7.93,-0.09,-1.12%,"585,831"
2026-09-07,SNGP,99.65,99.75,99.97,97.76,98.01,-1.64,-1.65%,"583,947"
2026-09-07,GGL,22.05,22.31,22.39,21.71,22.00,-0.05,-0.23%,"564,064"
2026-09-07,HMB,100.73,100.10,101.49,99.85,100.01,-0.72,-0.71%,"553,186"
2026-09-07,TOMCL,35.52,35.60,35.80,34.91,35.03,-0.49,-1.38%,"546,976"
2026-09-07,SEARL,84.40,84.24,85.15,83.81,84.04,-0.36,-0.43%,"536,701"
2026-09-07,PAKRI,16.48,16.48,16.59,16.25,16.28,-0.20,-1.21%,"522,597"
2026-09-07,AICL-SEPB,92.24,97.01,98.45,93.01,95.15,2.91,3.15%,"519,500"
2026-09-07,LOTCHEM-SEPB,26.76,26.71,26.74,26.15,26.31,-0.45,-1.68%,"518,500"
2026-09-07,NRSL,39.03,39.86,40.51,39.31,39.85,0.82,2.10%,"516,068"
2026-09-07,MERIT,9.62,9.55,10.23,9.52,10.01,0.39,4.05%,"512,851"
2026-09-07,ASTL,15.13,15.04,15.45,15.00,15.03,-0.10,-0.66%,"511,293"
2026-09-07,MEBL,565.46,565.46,567.00,562.00,564.80,-0.66,-0.12%,"503,642"
2026-09-07,FFC,548.11,548.88,549.00,544.00,545.50,-2.61,-0.48%,"500,240"
2026-09-07,AMTEX,4.00,4.08,4.23,3.99,4.05,0.05,1.25%,"498,670"
2026-09-07,AKBL-SEPB,109.60,108.80,111.74,108.50,111.18,1.58,1.44%,"491,000"
2026-09-07,DFML,16.98,16.80,17.27,16.80,16.83,-0.15,-0.88%,"464,045"
2026-09-07,NML,140.18,140.50,141.28,137.51,137.92,-2.26,-1.61%,"460,537"
2026-09-07,TRSM,15.95,16.19,16.19,15.25,15.47,-0.48,-3.01%,"458,953"
2026-09-07,ATRL,"1,106.52","1,100.00","1,100.00","1,070.00","1,072.77",-33.75,-3.05%,"455,938"
2026-09-07,TREET-SEP,23.21,23.00,23.00,22.38,22.51,-0.70,-3.02%,"453,500"
2026-09-07,ADMM,55.81,57.00,61.39,56.50,60.53,4.72,8.46%,"446,574"
2026-09-07,LUCK,433.12,434.00,434.00,427.50,428.47,-4.65,-1.07%,"443,733"
2026-09-07,CSIL-SEP,5.80,5.87,6.09,5.80,5.80,0.00,0.00%,"433,500"
2026-09-07,KTML,42.85,42.88,43.56,42.75,43.04,0.19,0.44%,"420,594"
2026-09-07,KAPCO,27.00,27.05,27.23,26.90,26.91,-0.09,-0.33%,"406,935"
2026-09-07,INIL,166.15,167.99,173.90,166.15,167.02,0.87,0.52%,"405,215"
2026-09-07,GATM,23.44,23.60,23.60,23.08,23.51,0.07,0.30%,"402,793"
2026-09-07,PSO-SEP,363.10,362.15,364.25,360.50,362.14,-0.96,-0.26%,"401,000"
2026-09-07,RPL,15.45,15.25,16.00,15.05,15.55,0.10,0.65%,"399,579"
2026-09-07,STPL,8.56,8.68,8.68,8.50,8.51,-0.05,-0.58%,"390,076"
2026-09-07,AIRLINK,132.64,132.59,132.59,130.10,130.62,-2.02,-1.52%,"385,962"
2026-09-07,CEPB,27.26,27.48,27.48,27.00,27.20,-0.06,-0.22%,"381,445"
2026-09-07,HICL,9.03,9.20,9.20,8.91,9.01,-0.02,-0.22%,"377,410"
2026-09-07,JVDC,145.28,145.00,146.10,142.76,144.73,-0.55,-0.38%,"376,197"
2026-09-07,EFERT,190.93,190.93,191.00,188.05,189.52,-1.41,-0.74%,"373,908"
2026-09-07,SNBL,20.74,20.74,21.00,20.74,20.82,0.08,0.39%,"354,059"
2026-09-07,SPAC2,13.90,13.55,14.87,13.52,13.95,0.05,0.36%,"347,672"
2026-09-07,GCWL,15.32,15.36,15.59,15.17,15.26,-0.06,-0.39%,"345,222"
2026-09-07,PAEL-SEP,39.09,38.96,39.20,38.55,38.61,-0.48,-1.23%,"341,000"
2026-09-07,HBL,313.68,313.50,314.00,310.88,311.77,-1.91,-0.61%,"340,023"
2026-09-07,QTECH,40.24,40.50,41.40,39.02,39.45,-0.79,-1.96%,"337,382"
2026-09-07,IMS,20.38,19.90,20.47,19.55,20.09,-0.29,-1.42%,"331,165"
2026-09-07,TCORP,20.01,20.47,20.47,19.25,19.98,-0.03,-0.15%,"323,671"
2026-09-07,WAVESAPP-SEPB,8.95,8.93,8.93,8.80,8.80,-0.15,-1.68%,"323,000"
2026-09-07,ALTN,7.09,7.09,7.16,6.97,7.03,-0.06,-0.85%,"321,415"
2026-09-07,CPHL-SEP,75.95,75.11,75.25,73.07,73.20,-2.75,-3.62%,"316,000"
2026-09-07,DOL,29.49,29.71,30.12,29.49,30.00,0.51,1.73%,"313,898"
2026-09-07,SELECT,27.94,27.89,28.09,27.42,27.60,-0.34,-1.22%,"310,203"
2026-09-07,JSMFETF,11.06,11.27,11.27,10.85,10.92,-0.14,-1.27%,"307,000"
2026-09-07,MSOT,180.45,182.00,185.00,178.10,181.05,0.60,0.33%,"301,654"
2026-09-07,HRPL,23.61,24.95,24.95,22.75,23.00,-0.61,-2.58%,"290,786"
2026-09-07,DIIL,77.07,82.90,84.78,77.50,84.77,7.70,9.99%,"288,940"
2026-09-07,EPCL,34.68,34.68,34.85,34.00,34.44,-0.24,-0.69%,"283,045"
2026-09-07,MARI,664.49,665.00,666.99,659.70,661.30,-3.19,-0.48%,"274,943"
2026-09-07,WAHDAT,15.65,15.65,15.90,15.30,15.53,-0.12,-0.77%,"272,601"
2026-09-07,SNGP-SEP,100.15,100.90,100.90,98.53,98.59,-1.56,-1.56%,"269,000"
2026-09-07,DCR,40.42,40.43,40.94,40.43,40.70,0.28,0.69%,"268,032"
2026-09-07,TPLRF1-SEP,9.80,9.76,9.90,9.74,9.78,-0.02,-0.20%,"267,000"
2026-09-07,TBL,9.36,9.27,9.37,9.26,9.29,-0.07,-0.75%,"264,771"
2026-09-07,MCB,399.58,399.51,400.00,392.00,393.64,-5.94,-1.49%,"264,511"
2026-09-07,STCL,10.12,10.30,10.34,9.92,10.02,-0.10,-0.99%,"263,735"
2026-09-07,BBFL,41.83,42.32,42.40,41.23,41.46,-0.37,-0.88%,"261,660"
2026-09-07,LOADS-SEP,13.11,13.20,13.30,13.01,13.02,-0.09,-0.69%,"261,500"
2026-09-07,SARC,100.09,103.00,107.73,97.01,100.89,0.80,0.80%,"261,333"
2026-09-07,HUMNL,10.21,10.20,10.34,10.10,10.10,-0.11,-1.08%,"260,354"
2026-09-07,CSAP,98.20,98.30,98.99,91.11,94.55,-3.65,-3.72%,"259,864"
2026-09-07,GAL,646.57,650.00,650.00,630.10,632.40,-14.17,-2.19%,"254,012"
2026-09-07,ITTEFAQ,8.48,8.35,8.63,8.35,8.42,-0.06,-0.71%,"245,447"
2026-09-07,BIPL,25.99,26.30,26.30,25.51,25.65,-0.34,-1.31%,"227,440"
2026-09-07,JSBL,12.71,13.13,13.19,12.40,12.63,-0.08,-0.63%,"221,443"
2026-09-07,ATRL-SEP,"1,109.49","1,100.55","1,100.55","1,072.00","1,075.27",-34.22,-3.08%,"221,000"
2026-09-07,HCAR,235.35,234.00,235.90,230.21,230.88,-4.47,-1.90%,"220,865"
2026-09-07,ICIBL,17.66,17.97,17.97,16.56,16.71,-0.95,-5.38%,"217,923"
2026-09-07,FECTC,103.81,103.95,110.00,103.00,104.55,0.74,0.71%,"217,071"
2026-09-07,MTL,305.05,305.00,307.00,303.01,306.64,1.59,0.52%,"216,296"
2026-09-07,DBCI,12.02,12.10,12.21,11.80,11.96,-0.06,-0.50%,"215,379"
2026-09-07,ASTM,118.31,114.90,129.15,108.50,125.14,6.83,5.77%,"215,196"
2026-09-07,HTL,40.05,40.10,40.10,37.30,38.79,-1.26,-3.15%,"211,242"
2026-09-07,SEARL-SEP,84.96,84.75,85.51,84.30,84.40,-0.56,-0.66%,"208,000"
2026-09-07,FABL,94.48,94.48,94.90,94.05,94.20,-0.28,-0.30%,"206,780"
2026-09-07,FIBLM,15.88,15.53,16.98,15.11,16.06,0.18,1.13%,"203,031"
2026-09-07,BCL,84.85,84.90,84.90,77.07,78.65,-6.20,-7.31%,"201,676"
2026-09-07,FTMM,18.63,18.99,20.49,18.10,20.49,1.86,9.98%,"198,812"
2026-09-07,FDPL-SEP,4.74,4.94,5.31,4.94,5.04,0.30,6.33%,"197,000"
2026-09-07,EPQL,24.16,24.21,24.25,23.11,23.86,-0.30,-1.24%,"195,620"
2026-09-07,NBP-SEP,188.20,186.12,186.98,185.00,185.34,-2.86,-1.52%,"195,500"
2026-09-07,FCCL-SEP,54.56,54.30,54.70,53.50,53.73,-0.83,-1.52%,"193,000"
2026-09-07,NCPL-SEP,57.21,56.90,57.87,56.55,56.98,-0.23,-0.40%,"193,000"
2026-09-07,EMCO,40.32,40.76,41.40,39.36,40.33,0.01,0.02%,"191,697"
2026-09-07,SLGL-SEP,15.26,15.55,15.65,15.30,15.40,0.14,0.92%,"190,000"
2026-09-07,FFL-SEP,15.36,15.20,15.25,15.00,15.08,-0.28,-1.82%,"189,500"
2026-09-07,GSPM,7.21,7.39,7.39,6.32,6.39,-0.82,-11.37%,"188,626"
2026-09-07,UBLPETF,29.05,29.05,29.05,28.85,28.90,-0.15,-0.52%,"181,500"
2026-09-07,MUGHAL,77.43,77.00,77.45,76.43,76.50,-0.93,-1.20%,"178,191"
2026-09-07,TCORPCPS,10.76,11.00,11.00,9.99,10.26,-0.50,-4.65%,"175,716"
2026-09-07,FTSM,47.33,47.00,47.70,42.60,42.63,-4.70,-9.93%,"173,432"
2026-09-07,BAHL,159.87,159.85,159.99,156.89,157.85,-2.02,-1.26%,"171,942"
2026-09-07,HIRAT,6.21,6.28,6.36,6.10,6.18,-0.03,-0.48%,"171,259"
2026-09-07,NPL-SEP,66.18,65.99,66.50,64.51,64.95,-1.23,-1.86%,"170,500"
2026-09-07,AKDSL,37.22,37.49,37.49,36.61,36.83,-0.39,-1.05%,"169,542"
2026-09-07,RUBY,22.69,23.40,24.96,22.06,24.96,2.27,10.00%,"167,507"
2026-09-07,BML,55.41,55.41,56.00,54.31,54.53,-0.88,-1.59%,"166,265"
2026-09-07,MDTL-SEP,6.69,7.10,7.69,7.10,7.69,1.00,14.95%,"164,500"
2026-09-07,DFSM,13.63,14.00,14.05,13.19,13.32,-0.31,-2.27%,"161,968"
2026-09-07,PAKQATAR,18.79,18.71,18.90,18.48,18.54,-0.25,-1.33%,"160,244"
2026-09-07,ISL,89.75,89.77,90.00,88.30,88.56,-1.19,-1.33%,"155,810"
2026-09-07,TOMCL-SEP,35.73,35.48,35.95,35.40,35.41,-0.32,-0.90%,"152,000"
2026-09-07,BGL,10.03,10.00,10.33,10.00,10.19,0.16,1.60%,"145,938"
2026-09-07,SPEL,43.51,43.50,43.50,42.40,43.01,-0.50,-1.15%,"136,921"
2026-09-07,FATIMA,153.55,153.99,153.99,151.10,152.83,-0.72,-0.47%,"135,501"
2026-09-07,BFAGRO,32.30,32.02,32.48,31.74,31.94,-0.36,-1.11%,"135,157"
2026-09-07,786,22.41,22.66,22.70,21.66,21.87,-0.54,-2.41%,"134,813"
2026-09-07,GAL-SEP,652.09,648.00,652.00,635.00,637.03,-15.06,-2.31%,"134,000"
2026-09-07,NEXT,14.50,13.52,15.86,13.51,15.17,0.67,4.62%,"132,526"
2026-09-07,SHDT,55.64,56.01,59.00,54.90,55.29,-0.35,-0.63%,"129,787"
2026-09-07,KOHTM,115.27,114.01,115.98,109.00,109.96,-5.31,-4.61%,"122,110"
2026-09-07,KOHC,92.69,92.73,92.79,91.10,91.76,-0.93,-1.00%,"121,869"
2026-09-07,TSMF,15.17,15.98,16.69,15.01,16.69,1.52,10.02%,"121,140"
2026-09-07,PPVC,38.04,41.00,41.84,38.00,41.84,3.80,9.99%,"118,432"
2026-09-07,GGL-SEP,22.23,22.16,22.25,22.00,22.21,-0.02,-0.09%,"115,500"
2026-09-07,CHCC,299.85,300.00,302.00,291.00,294.75,-5.10,-1.70%,"110,962"
2026-09-07,WAVES-SEP,10.09,10.05,10.08,9.95,10.01,-0.08,-0.79%,"108,500"
2026-09-07,POL,730.21,732.00,732.00,726.50,729.38,-0.83,-0.11%,"108,430"
2026-09-07,SMCPL,41.02,40.53,43.07,40.11,41.18,0.16,0.39%,"107,689"
2026-09-07,FFLM,13.42,13.40,13.75,13.21,13.33,-0.09,-0.67%,"107,575"
2026-09-07,HUBC-SEP,208.84,207.00,208.70,207.00,207.63,-1.21,-0.58%,"107,500"
2026-09-07,UBL-SEPB,445.13,440.06,440.06,430.60,432.64,-12.49,-2.81%,"107,500"
2026-09-07,IMAGE,26.40,26.01,26.05,25.65,25.73,-0.67,-2.54%,"106,691"
2026-09-07,AGSML,8.89,8.97,9.02,8.76,8.83,-0.06,-0.67%,"104,246"
2026-09-07,PKGI,43.42,47.65,47.65,39.08,46.98,3.56,8.20%,"103,936"
2026-09-07,GUSM,10.68,10.23,10.85,9.61,9.63,-1.05,-9.83%,"103,054"
2026-09-07,BNL-SEP,6.57,6.19,6.40,6.08,6.20,-0.37,-5.63%,"103,000"
2026-09-07,SINDM,29.32,29.33,31.89,28.75,30.51,1.19,4.06%,"101,668"
2026-09-07,NCL,36.27,36.01,36.50,35.75,36.30,0.03,0.08%,"101,646"
