date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-23,PIBTL-SEP,16.07,16.15,16.21,15.75,15.81,-0.26,-1.62%,"2,159,000"
2026-09-23,PTC-OCT,63.86,64.00,64.46,63.40,63.52,-0.34,-0.53%,"2,129,000"
2026-09-23,TPL-SEP,22.08,22.20,22.37,22.10,22.28,0.20,0.91%,"2,123,500"
2026-09-23,SNGP,90.96,91.90,95.00,91.87,93.00,2.04,2.24%,"2,116,205"
2026-09-23,DSL,4.45,4.45,4.77,4.45,4.66,0.21,4.72%,"2,088,588"
2026-09-23,PTC-SEP,63.26,63.36,63.75,62.53,62.95,-0.31,-0.49%,"2,044,000"
2026-09-23,THCCL,78.42,79.00,79.30,77.58,77.99,-0.43,-0.55%,"2,028,984"
2026-09-23,TELE-OCT,7.87,7.90,8.15,7.90,8.06,0.19,2.41%,"1,970,000"
2026-09-23,TOMCL,32.73,32.76,34.60,32.60,34.42,1.69,5.16%,"1,964,277"
2026-09-23,TPL-OCT,22.33,22.55,22.80,22.35,22.51,0.18,0.81%,"1,954,000"
2026-09-23,OBOY,17.29,17.59,17.75,17.10,17.61,0.32,1.85%,"1,929,614"
2026-09-23,OGDC-OCTB,316.80,317.65,318.26,316.61,317.50,0.70,0.22%,"1,883,000"
2026-09-23,NRL-SEP,526.55,528.00,573.47,527.31,565.84,39.29,7.46%,"1,730,000"
2026-09-23,OGDC,318.41,318.90,320.30,318.63,319.53,1.12,0.35%,"1,712,061"
2026-09-23,NBP,171.08,171.10,173.25,170.01,170.57,-0.51,-0.30%,"1,699,829"
2026-09-23,GGL,20.52,20.72,21.50,20.45,20.71,0.19,0.93%,"1,615,702"
2026-09-23,ITANZ,34.23,34.50,35.73,34.50,34.90,0.67,1.96%,"1,615,651"
2026-09-23,NCPL,57.50,58.00,58.70,57.51,57.81,0.31,0.54%,"1,508,866"
2026-09-23,ITTEFAQ,8.24,8.27,8.70,8.13,8.64,0.40,4.85%,"1,503,515"
2026-09-23,DGKC-OCT,201.83,203.00,204.51,200.97,201.50,-0.33,-0.16%,"1,409,500"
2026-09-23,JSMFETF,10.58,10.64,11.05,10.63,10.99,0.41,3.88%,"1,365,500"
2026-09-23,HUBC,204.51,205.90,206.05,204.00,205.56,1.05,0.51%,"1,329,641"
2026-09-23,ENGROH,263.79,264.50,268.70,264.00,265.54,1.75,0.66%,"1,323,975"
2026-09-23,NCPL-SEP,57.70,58.00,58.70,57.00,57.86,0.16,0.28%,"1,320,500"
2026-09-23,PICT,40.99,41.35,45.09,41.15,45.09,4.10,10.00%,"1,319,234"
2026-09-23,ZAL,39.07,39.20,42.98,39.00,42.05,2.98,7.63%,"1,314,871"
2026-09-23,TBL,9.14,9.19,9.50,9.08,9.37,0.23,2.52%,"1,311,549"
2026-09-23,PREMA,32.36,32.70,33.26,32.32,32.61,0.25,0.77%,"1,288,821"
2026-09-23,DCL-OCT,10.00,10.15,10.25,9.95,10.05,0.05,0.50%,"1,258,000"
2026-09-23,NPL,63.28,63.95,64.11,63.12,63.43,0.15,0.24%,"1,241,033"
2026-09-23,YOUW,5.09,5.15,5.15,4.90,5.02,-0.07,-1.38%,"1,212,190"
2026-09-23,TELE-SEP,7.79,7.83,8.07,7.83,8.03,0.24,3.08%,"1,209,000"
2026-09-23,NCPL-OCT,58.06,58.49,59.24,58.02,58.44,0.38,0.65%,"1,194,000"
2026-09-23,DFML,15.92,16.00,17.25,16.00,16.53,0.61,3.83%,"1,187,239"
2026-09-23,ATRL,"1,122.99","1,123.00","1,184.99","1,121.00","1,173.72",50.73,4.52%,"1,167,874"
2026-09-23,IPAK,36.58,37.00,37.45,36.51,36.64,0.06,0.16%,"1,165,391"
2026-09-23,FCL,27.47,27.68,27.83,27.35,27.50,0.03,0.11%,"1,154,730"
2026-09-23,DGKC-SEP,200.38,202.99,203.48,199.50,200.25,-0.13,-0.06%,"1,149,500"
2026-09-23,SYS,121.20,121.20,123.20,121.20,121.69,0.49,0.40%,"1,108,050"
2026-09-23,FABL,93.88,93.88,95.00,93.51,94.69,0.81,0.86%,"1,091,329"
2026-09-23,PREMA-SEP,32.42,32.85,33.22,32.31,32.59,0.17,0.52%,"1,090,500"
2026-09-23,ASC,8.60,8.30,9.18,8.30,8.82,0.22,2.56%,"1,082,216"
2026-09-23,AHCL,15.79,15.90,15.97,15.66,15.74,-0.05,-0.32%,"1,071,906"
2026-09-23,UNITY-SEP,8.23,8.29,8.30,8.15,8.20,-0.03,-0.36%,"1,039,500"
2026-09-23,AKBL,106.04,107.47,107.80,105.79,107.48,1.44,1.36%,"1,004,240"
2026-09-23,PSO,348.83,351.00,354.00,349.00,352.54,3.71,1.06%,"1,000,350"
2026-09-23,SLGL,14.42,14.51,14.75,14.33,14.44,0.02,0.14%,"1,000,279"
2026-09-23,AICL,99.20,99.20,101.00,98.10,99.52,0.32,0.32%,"992,821"
2026-09-23,NRL-OCT,530.08,535.00,579.40,532.25,571.41,41.33,7.80%,"976,000"
2026-09-23,GRR,22.79,22.90,23.10,22.84,22.89,0.10,0.44%,"974,621"
2026-09-23,EFERT,191.01,191.06,193.50,191.06,192.87,1.86,0.97%,"956,125"
2026-09-23,TOMCL-SEP,32.70,33.12,34.70,31.81,34.44,1.74,5.32%,"935,500"
2026-09-23,MUGHAL,69.98,70.99,71.41,70.10,71.09,1.11,1.59%,"927,480"
2026-09-23,NML,133.82,134.85,135.50,132.49,133.46,-0.36,-0.27%,"896,416"
2026-09-23,NETSOL,124.50,125.38,127.00,123.02,123.99,-0.51,-0.41%,"882,926"
2026-09-23,PSX,46.38,46.50,48.00,46.40,47.73,1.35,2.91%,"876,469"
2026-09-23,WAVESAPP,8.22,8.22,8.50,8.20,8.30,0.08,0.97%,"874,779"
2026-09-23,LSECL,6.11,6.12,6.27,5.99,6.06,-0.05,-0.82%,"867,400"
2026-09-23,NBP-SEP,171.04,172.50,173.00,170.45,170.79,-0.25,-0.15%,"841,000"
2026-09-23,NBP-OCT,172.64,173.11,174.50,172.15,172.55,-0.09,-0.05%,"805,500"
2026-09-23,NRSL,38.02,37.70,38.50,37.11,37.43,-0.59,-1.55%,"791,422"
2026-09-23,PSO-SEP,348.44,350.90,354.20,349.40,351.63,3.19,0.92%,"788,500"
2026-09-23,BNL,5.83,5.90,6.00,5.85,5.90,0.07,1.20%,"775,618"
2026-09-23,WAVESAPP-SEPB,8.28,8.35,8.40,8.25,8.32,0.04,0.48%,"774,500"
2026-09-23,WAVESAPP-OCTB,8.36,8.44,9.00,8.35,8.38,0.02,0.24%,"766,500"
2026-09-23,HBL,303.16,303.20,307.00,302.00,303.30,0.14,0.05%,"765,714"
2026-09-23,GGL-SEP,20.52,20.78,21.53,20.50,20.79,0.27,1.32%,"755,500"
2026-09-23,FATIMA,148.46,149.00,150.51,146.96,148.09,-0.37,-0.25%,"751,727"
2026-09-23,UBL,429.07,432.00,433.00,429.00,432.68,3.61,0.84%,"748,355"
2026-09-23,MWMP,96.51,100.00,100.00,87.50,90.11,-6.40,-6.63%,"745,924"
2026-09-23,UNITY-OCT,8.35,8.35,8.39,8.23,8.27,-0.08,-0.96%,"740,000"
2026-09-23,BAFL-OCT,58.00,56.01,57.90,55.00,57.65,-0.35,-0.60%,"739,000"
2026-09-23,MEBL,550.42,550.55,558.97,550.55,555.51,5.09,0.92%,"732,130"
2026-09-23,CSIL,5.64,5.70,5.70,5.57,5.66,0.02,0.35%,"727,008"
2026-09-23,CHBL,10.20,10.30,10.46,10.00,10.14,-0.06,-0.59%,"724,436"
2026-09-23,SNGP-SEP,91.18,91.53,95.00,91.53,93.28,2.10,2.30%,"721,500"
2026-09-23,ASL-SEP,16.91,17.00,17.05,16.51,16.58,-0.33,-1.95%,"719,000"
2026-09-23,FFC,538.20,539.05,546.88,539.05,544.15,5.95,1.11%,"715,961"
2026-09-23,HUMNL-SEP,10.19,10.08,10.30,9.81,10.14,-0.05,-0.49%,"715,500"
2026-09-23,PTC,63.25,63.30,64.00,62.40,62.88,-0.37,-0.58%,"713,930"
2026-09-23,GCIL-OCT,31.96,32.10,32.80,31.75,31.89,-0.07,-0.22%,"713,500"
2026-09-23,LUCK,423.79,425.50,428.92,424.00,424.34,0.55,0.13%,"707,585"
2026-09-23,MZNPETF,17.42,17.49,17.60,17.47,17.52,0.10,0.57%,"685,500"
2026-09-23,PSO-OCT,353.00,353.00,357.65,352.50,354.71,1.71,0.48%,"682,000"
2026-09-23,POWER,22.53,22.70,22.80,22.30,22.54,0.01,0.04%,"680,303"
2026-09-23,TOMCL-OCT,32.94,33.31,34.90,33.00,34.70,1.76,5.34%,"679,500"
2026-09-23,PASL,2.60,2.56,2.67,2.55,2.56,-0.04,-1.54%,"667,090"
2026-09-23,BAFL-SEPB,57.00,57.15,57.24,56.80,56.80,-0.20,-0.35%,"660,000"
2026-09-23,PREMA-OCT,32.66,33.19,33.53,32.80,32.91,0.25,0.77%,"660,000"
2026-09-23,BAFL,56.98,56.70,57.30,56.52,56.69,-0.29,-0.51%,"657,298"
2026-09-23,HUMNL-OCT,10.24,10.20,10.80,10.11,10.20,-0.04,-0.39%,"656,500"
2026-09-23,MCB,396.34,396.11,398.97,390.00,390.60,-5.74,-1.45%,"651,877"
2026-09-23,CLVL,38.00,34.20,34.20,34.20,34.20,-3.80,-10.00%,"646,818"
2026-09-23,HUBC-SEP,204.68,205.50,206.30,204.25,205.53,0.85,0.42%,"638,000"
2026-09-23,LOADS,12.64,12.75,12.95,12.64,12.68,0.04,0.32%,"636,331"
2026-09-23,DCL-SEP,9.89,9.89,10.10,9.80,9.95,0.06,0.61%,"636,000"
2026-09-23,FFL-SEP,14.70,14.90,15.35,14.70,14.99,0.29,1.97%,"615,000"
2026-09-23,NPL-SEP,63.31,64.07,64.07,63.20,63.56,0.25,0.39%,"608,500"
2026-09-23,MARI,645.57,646.00,655.90,646.00,650.23,4.66,0.72%,"607,452"
2026-09-23,SPAC2,14.00,13.99,14.59,13.67,14.29,0.29,2.07%,"604,021"
2026-09-23,GCIL-SEP,31.62,31.91,32.50,31.40,31.78,0.16,0.51%,"591,500"
2026-09-23,CPHL,75.35,75.35,76.38,74.85,74.95,-0.40,-0.53%,"586,879"
2026-09-23,ENGROH-SEP,263.84,264.05,268.00,263.95,265.32,1.48,0.56%,"581,500"
2026-09-23,LSEVL,14.62,15.00,15.00,13.97,14.06,-0.56,-3.83%,"578,892"
2026-09-23,AGSML,8.77,8.94,9.10,8.62,8.94,0.17,1.94%,"575,627"
2026-09-23,JVDC,145.28,145.99,147.00,144.40,146.03,0.75,0.52%,"574,926"
2026-09-23,DFSM,14.39,15.60,15.83,15.50,15.83,1.44,10.01%,"574,150"
2026-09-23,IBLHL,45.23,45.70,49.50,44.81,44.94,-0.29,-0.64%,"573,491"
2026-09-23,TPLRF1,9.30,9.21,9.50,9.20,9.25,-0.05,-0.54%,"564,359"
2026-09-23,UBL-SEPB,429.86,432.00,433.10,430.00,432.67,2.81,0.65%,"564,000"
2026-09-23,ENGROH-OCT,266.46,266.00,270.50,266.00,268.52,2.06,0.77%,"547,500"
2026-09-23,CJPL,16.86,17.01,18.40,17.00,17.16,0.30,1.78%,"543,973"
2026-09-23,GGGL,7.73,7.75,8.00,7.65,7.67,-0.06,-0.78%,"543,779"
2026-09-23,FCCL-SEPB,54.11,55.50,55.50,54.35,54.38,0.27,0.50%,"543,500"
2026-09-23,CLOV,6.35,6.42,6.45,6.30,6.32,-0.03,-0.47%,"542,061"
2026-09-23,FCCL-OCTB,54.65,55.25,55.60,54.85,54.90,0.25,0.46%,"538,500"
2026-09-23,BML,56.99,57.13,57.99,54.09,54.53,-2.46,-4.32%,"537,386"
2026-09-23,HUBC-OCTB,202.00,203.00,203.80,202.00,202.50,0.50,0.25%,"522,500"
2026-09-23,GGL-OCT,20.62,20.81,21.75,20.75,20.93,0.31,1.50%,"520,000"
2026-09-23,LSEFSL,3.66,3.77,3.84,3.47,3.51,-0.15,-4.10%,"505,598"
2026-09-23,TPL,22.04,22.42,22.49,22.09,22.25,0.21,0.95%,"492,985"
2026-09-23,STPL,8.21,8.23,8.38,8.02,8.20,-0.01,-0.12%,"477,064"
2026-09-23,BLUEX,6.25,6.26,6.40,6.19,6.33,0.08,1.28%,"476,897"
2026-09-23,GATM,22.77,22.80,23.15,22.51,22.87,0.10,0.44%,"476,057"
2026-09-23,WAVES-OCT,9.00,9.04,9.41,9.04,9.30,0.30,3.33%,"473,000"
2026-09-23,OLPM,27.59,27.80,27.88,26.51,27.05,-0.54,-1.96%,"465,587"
2026-09-23,UBL-OCT,431.50,435.00,437.97,434.00,437.81,6.31,1.46%,"449,500"
2026-09-23,HIRAT,6.05,6.17,6.21,5.81,5.93,-0.12,-1.98%,"448,652"
2026-09-23,NML-SEP,133.66,134.25,135.50,132.10,133.76,0.10,0.07%,"447,500"
2026-09-23,GDL,17.66,17.70,18.27,17.70,18.00,0.34,1.93%,"446,812"
2026-09-23,NML-OCT,134.57,136.00,136.81,134.00,135.03,0.46,0.34%,"446,000"
2026-09-23,QTECH,38.80,38.81,39.70,38.25,38.93,0.13,0.34%,"443,029"
2026-09-23,ARCTM,46.25,46.27,50.88,46.26,50.29,4.04,8.74%,"440,297"
2026-09-23,FCEPL,136.23,136.75,139.50,136.05,139.02,2.79,2.05%,"436,041"
2026-09-23,UNIC,11.36,11.68,11.88,11.20,11.20,-0.16,-1.41%,"433,440"
2026-09-23,AMTEX,4.07,4.15,4.19,4.00,4.05,-0.02,-0.49%,"422,763"
2026-09-23,TRSM,13.87,14.17,14.17,13.75,13.86,-0.01,-0.07%,"417,777"
2026-09-23,ASL-OCT,17.07,17.19,17.25,16.70,16.71,-0.36,-2.11%,"413,500"
2026-09-23,JVDC-SEP,146.53,145.50,146.87,145.50,146.24,-0.29,-0.20%,"412,500"
2026-09-23,ADMM,60.76,62.01,63.50,56.85,57.22,-3.54,-5.83%,"407,655"
2026-09-23,JVDC-OCTB,141.42,142.00,152.65,142.00,143.18,1.76,1.24%,"403,500"
2026-09-23,AICL-OCTB,100.44,100.00,101.00,100.00,100.87,0.43,0.43%,"388,500"
2026-09-23,FFL-OCT,14.83,14.99,15.50,14.85,15.10,0.27,1.82%,"388,000"
2026-09-23,WAVES-SEP,8.91,9.00,9.39,8.98,9.24,0.33,3.70%,"376,000"
2026-09-23,786,20.66,20.67,22.72,20.03,22.56,1.90,9.20%,"375,931"
2026-09-23,POWER-SEP,22.53,22.78,22.79,22.40,22.59,0.06,0.27%,"370,500"
2026-09-23,DCR,39.59,39.70,39.76,39.39,39.40,-0.19,-0.48%,"368,476"
2026-09-23,KAPCO,26.58,26.98,26.98,26.50,26.66,0.08,0.30%,"361,413"
2026-09-23,MACFL,70.55,70.55,71.00,69.10,70.20,-0.35,-0.50%,"348,347"
2026-09-23,SNBL,19.92,19.89,20.14,19.76,19.87,-0.05,-0.25%,"347,904"
2026-09-23,INIL,167.70,168.49,171.00,166.90,167.92,0.22,0.13%,"343,947"
2026-09-23,ATRL-SEP,"1,124.21","1,130.00","1,184.00","1,122.00","1,174.39",50.18,4.46%,"339,500"
2026-09-23,NPL-OCT,64.07,64.20,64.64,63.50,63.75,-0.32,-0.50%,"338,000"
2026-09-23,JDMT,124.40,115.25,133.90,115.25,133.74,9.34,7.51%,"335,304"
2026-09-23,STCL,9.01,9.00,9.30,9.00,9.04,0.03,0.33%,"331,273"
2026-09-23,FANM,9.88,9.90,10.40,9.80,10.08,0.20,2.02%,"330,774"
2026-09-23,BERG,122.06,123.25,125.30,120.00,123.64,1.58,1.29%,"328,810"
2026-09-23,AGP,152.98,153.00,158.88,153.00,156.08,3.10,2.03%,"326,873"
2026-09-23,AKBL-SEPB,106.70,107.97,108.00,107.00,107.66,0.96,0.90%,"326,000"
2026-09-23,PAKQATAR,17.10,17.23,17.50,16.90,17.40,0.30,1.75%,"324,455"
2026-09-23,WASL,5.84,6.17,6.17,5.05,5.80,-0.04,-0.68%,"323,838"
2026-09-23,ECOP,50.26,50.35,50.85,49.01,49.70,-0.56,-1.11%,"312,407"
2026-09-23,ILP,100.49,101.00,102.20,100.01,100.77,0.28,0.28%,"309,187"
2026-09-23,SYM,12.99,13.00,13.10,12.82,12.86,-0.13,-1.00%,"308,387"
2026-09-23,CHCC,279.70,281.89,284.00,280.31,282.65,2.95,1.05%,"304,334"
2026-09-23,NNAR,22.23,22.23,22.47,22.05,22.25,0.02,0.09%,"301,673"
2026-09-23,PAKRI,15.90,15.90,16.08,15.80,15.87,-0.03,-0.19%,"293,482"
2026-09-23,HTL,38.90,39.34,39.40,38.61,39.01,0.11,0.28%,"288,160"
2026-09-23,BML-SEP,56.95,55.65,58.45,51.26,55.01,-1.94,-3.41%,"284,000"
2026-09-23,GTYR,25.19,25.38,26.50,25.38,25.71,0.52,2.06%,"282,206"
2026-09-23,NCL,38.95,39.35,39.50,38.90,38.97,0.02,0.05%,"280,720"
2026-09-23,HUMNL,10.10,10.15,10.19,9.99,10.06,-0.04,-0.40%,"275,398"
2026-09-23,GATM-OCT,23.15,23.19,23.33,23.05,23.15,0.00,0.00%,"272,500"
2026-09-23,CSAP,93.85,94.74,95.85,93.99,94.12,0.27,0.29%,"272,001"
2026-09-23,CPHL-SEP,75.34,75.30,76.35,72.64,74.97,-0.37,-0.49%,"266,000"
2026-09-23,GSPM,7.25,7.50,8.10,7.20,7.86,0.61,8.41%,"265,652"
2026-09-23,BIPL,24.90,24.99,25.09,24.80,24.92,0.02,0.08%,"263,421"
2026-09-23,RPL,15.77,15.42,16.11,15.40,15.65,-0.12,-0.76%,"262,583"
2026-09-23,FDPL,4.75,4.75,4.84,4.70,4.73,-0.02,-0.42%,"256,157"
2026-09-23,GATM-SEP,22.90,22.95,23.10,22.80,22.85,-0.05,-0.22%,"250,000"
2026-09-23,KOHC,91.10,91.15,92.36,90.61,91.64,0.54,0.59%,"248,115"
2026-09-23,AIRLINK,127.74,127.25,128.95,127.25,127.85,0.11,0.09%,"245,032"
2026-09-23,MIIETF,16.18,16.20,16.36,16.20,16.31,0.13,0.80%,"243,000"
2026-09-23,AIRLINK-SEP,128.18,129.00,129.00,127.10,127.98,-0.20,-0.16%,"242,500"
