date,symbol,ldcp,open,high,low,close,change,change_pct,volume
2026-09-16,AGL,49.18,49.18,50.50,47.30,48.98,-0.20,-0.41%,"410,526"
2026-09-16,MEBL,543.02,543.20,548.00,540.01,541.71,-1.31,-0.24%,"410,517"
2026-09-16,TREET,21.45,21.30,21.45,21.11,21.19,-0.26,-1.21%,"394,145"
2026-09-16,SYM,12.67,12.80,12.80,12.55,12.61,-0.06,-0.47%,"388,005"
2026-09-16,HCAR,226.17,224.95,229.98,217.50,219.42,-6.75,-2.98%,"384,941"
2026-09-16,GLAXO,304.69,304.69,317.00,302.00,311.33,6.64,2.18%,"378,979"
2026-09-16,TPLT,32.15,32.44,33.00,31.51,32.80,0.65,2.02%,"373,633"
2026-09-16,SBL,13.00,13.49,13.49,12.82,12.91,-0.09,-0.69%,"355,609"
2026-09-16,LSECL,5.57,5.50,5.61,5.41,5.49,-0.08,-1.44%,"342,561"
2026-09-16,GAL-SEP,569.57,561.00,565.00,541.01,544.30,-25.27,-4.44%,"336,500"
2026-09-16,GATM,21.34,21.36,21.36,20.75,21.06,-0.28,-1.31%,"332,045"
2026-09-16,AIRLINK,123.41,123.32,124.50,121.82,123.04,-0.37,-0.30%,"329,072"
2026-09-16,BLUEX,6.01,6.09,6.09,5.91,5.99,-0.02,-0.33%,"328,209"
2026-09-16,DSL,4.37,4.30,4.54,4.28,4.35,-0.02,-0.46%,"324,244"
2026-09-16,POWER,22.12,22.18,22.18,21.61,21.71,-0.41,-1.85%,"322,284"
2026-09-16,MCB,390.65,388.03,390.90,388.03,390.01,-0.64,-0.16%,"319,155"
2026-09-16,WAHDAT,14.87,15.03,15.12,14.50,14.52,-0.35,-2.35%,"316,877"
2026-09-16,FPRM,9.86,9.60,10.86,9.60,10.86,1.00,10.14%,"314,892"
2026-09-16,POL,736.89,737.00,746.97,732.86,733.42,-3.47,-0.47%,"314,658"
2026-09-16,BUXL,676.02,608.42,678.00,608.42,633.43,-42.59,-6.30%,"312,322"
2026-09-16,GHGL,39.02,39.02,40.00,38.50,39.12,0.10,0.26%,"301,124"
2026-09-16,ATRL,"1,115.69","1,115.10","1,128.00","1,098.00","1,102.82",-12.87,-1.15%,"299,908"
2026-09-16,GCIL-SEP,32.22,31.47,31.76,31.09,31.45,-0.77,-2.39%,"295,500"
2026-09-16,TREET-SEP,21.69,21.37,21.50,21.21,21.27,-0.42,-1.94%,"292,500"
2026-09-16,DFML,15.24,15.26,15.45,14.90,15.15,-0.09,-0.59%,"291,941"
2026-09-16,GCWL,14.08,14.44,14.44,13.75,14.09,0.01,0.07%,"287,975"
2026-09-16,TOMCL,31.92,32.00,32.00,31.51,31.60,-0.32,-1.00%,"287,772"
2026-09-16,FCL-SEP,26.90,27.37,27.70,27.02,27.25,0.35,1.30%,"284,000"
2026-09-16,NPL-SEP,62.86,61.03,63.36,61.03,62.20,-0.66,-1.05%,"281,000"
2026-09-16,TELE-SEP,7.57,7.50,7.53,7.45,7.50,-0.07,-0.92%,"274,000"
2026-09-16,TOWL,137.61,138.01,140.50,129.00,130.12,-7.49,-5.44%,"271,341"
2026-09-16,KOHE,15.54,15.54,16.25,15.25,15.71,0.17,1.09%,"270,198"
2026-09-16,MARI-SEP,644.11,644.00,645.98,640.00,640.63,-3.48,-0.54%,"268,000"
2026-09-16,MFL,38.43,38.50,39.60,38.49,39.38,0.95,2.47%,"258,779"
2026-09-16,SNGP-SEP,90.33,88.00,90.66,88.00,90.26,-0.07,-0.08%,"258,500"
2026-09-16,LUCK-SEP,413.65,412.49,415.00,408.00,409.07,-4.58,-1.11%,"258,000"
2026-09-16,EFERT,189.10,189.00,190.50,187.10,187.79,-1.31,-0.69%,"257,412"
2026-09-16,IREIT,8.01,8.01,8.01,7.90,7.96,-0.05,-0.62%,"254,866"
2026-09-16,TRG-OCT,51.00,51.00,51.00,49.80,50.06,-0.94,-1.84%,"253,000"
2026-09-16,STPL,7.83,7.80,7.87,7.70,7.75,-0.08,-1.02%,"247,073"
2026-09-16,PAKRI,15.57,15.47,15.50,15.01,15.31,-0.26,-1.67%,"239,567"
2026-09-16,MARI,644.40,645.00,648.00,639.50,640.43,-3.97,-0.62%,"237,264"
2026-09-16,TRSM,13.50,13.50,13.73,13.10,13.22,-0.28,-2.07%,"235,358"
2026-09-16,TATM,155.67,155.90,162.00,154.00,155.28,-0.39,-0.25%,"231,681"
2026-09-16,SPAC2,13.18,12.91,13.44,12.16,12.54,-0.64,-4.86%,"226,273"
2026-09-16,KOSM-SEP,5.08,5.08,5.08,5.04,5.06,-0.02,-0.39%,"224,500"
2026-09-16,IMAGE,24.98,25.00,25.20,24.81,24.95,-0.03,-0.12%,"223,947"
2026-09-16,BIFO,117.59,116.00,125.00,115.01,120.21,2.62,2.23%,"210,607"
2026-09-16,BCL,72.59,79.00,79.85,73.50,74.38,1.79,2.47%,"209,900"
2026-09-16,CJPL,17.00,16.96,17.50,16.03,16.61,-0.39,-2.29%,"208,614"
2026-09-16,SPWL,8.04,8.04,8.10,7.82,7.90,-0.14,-1.74%,"206,903"
2026-09-16,FATIMA,148.14,148.14,148.14,146.00,146.72,-1.42,-0.96%,"204,392"
2026-09-16,YOUW,4.67,4.56,4.75,4.56,4.64,-0.03,-0.64%,"203,020"
2026-09-16,SGF,105.32,105.02,105.39,100.91,101.18,-4.14,-3.93%,"199,681"
2026-09-16,MARI-SEPB,631.35,631.98,632.00,626.00,626.82,-4.53,-0.72%,"198,500"
2026-09-16,SNBL-SEP,20.14,19.66,19.66,19.25,19.31,-0.83,-4.12%,"198,000"
2026-09-16,FDPL,4.55,4.62,4.69,4.41,4.45,-0.10,-2.20%,"189,485"
2026-09-16,ANL,9.30,9.15,9.34,9.03,9.14,-0.16,-1.72%,"188,802"
2026-09-16,EPCL-SEP,33.09,32.97,33.00,30.50,32.53,-0.56,-1.69%,"187,500"
2026-09-16,CEPB,26.80,26.54,26.95,26.00,26.07,-0.73,-2.72%,"175,668"
2026-09-16,NICL,264.07,264.00,266.85,263.12,264.40,0.33,0.12%,"174,004"
2026-09-16,MEHT,145.07,145.00,152.00,141.25,142.50,-2.57,-1.77%,"169,862"
2026-09-16,AHL,131.54,132.00,132.70,130.00,130.41,-1.13,-0.86%,"164,540"
2026-09-16,PAKQATAR,17.08,17.47,17.47,16.60,16.71,-0.37,-2.17%,"162,549"
2026-09-16,FEM,11.15,10.89,11.00,10.60,10.76,-0.39,-3.50%,"162,514"
2026-09-16,HUMNL-SEP,10.13,10.11,10.16,9.66,9.79,-0.34,-3.36%,"155,500"
2026-09-16,SLYT,19.28,19.90,19.90,17.35,17.35,-1.93,-10.01%,"155,481"
2026-09-16,DBCI,10.14,10.14,10.39,10.00,10.17,0.03,0.30%,"155,256"
2026-09-16,BPL,63.52,62.00,63.40,59.15,59.43,-4.09,-6.44%,"153,992"
2026-09-16,FFLM,11.45,11.50,11.50,10.60,10.78,-0.67,-5.85%,"153,780"
2026-09-16,BAFL-SEPB,56.80,56.65,56.79,55.70,55.80,-1.00,-1.76%,"150,500"
2026-09-16,ASC,8.09,8.15,8.17,7.90,8.09,0.00,0.00%,"147,509"
2026-09-16,UNIC,11.20,11.39,11.50,11.22,11.41,0.21,1.88%,"146,770"
2026-09-16,PREMA-SEP,31.78,31.74,31.74,31.30,31.44,-0.34,-1.07%,"146,500"
2026-09-16,WAVES-SEP,9.08,9.08,9.08,8.80,8.85,-0.23,-2.53%,"144,000"
2026-09-16,FIBLM,15.00,14.99,15.39,14.08,14.30,-0.70,-4.67%,"141,450"
2026-09-16,TPLRF1-SEP,9.37,9.37,9.44,9.26,9.39,0.02,0.21%,"138,500"
2026-09-16,LEUL,69.41,75.70,76.35,68.00,71.10,1.69,2.43%,"138,055"
2026-09-16,CSIL-SEP,5.61,5.59,5.60,5.51,5.55,-0.06,-1.07%,"138,000"
2026-09-16,TOMCL-SEP,32.00,31.80,32.00,31.63,31.71,-0.29,-0.91%,"136,000"
2026-09-16,EPQL,23.67,23.67,23.70,23.20,23.59,-0.08,-0.34%,"135,814"
2026-09-16,SAZEW,"1,763.57","1,760.00","1,789.98","1,740.01","1,748.50",-15.07,-0.85%,"135,740"
2026-09-16,AGP,151.27,150.51,153.45,150.00,150.15,-1.12,-0.74%,"135,650"
2026-09-16,SELECT,25.44,25.50,26.10,25.26,25.69,0.25,0.98%,"135,442"
2026-09-16,ECOP,51.01,51.20,51.99,49.61,51.40,0.39,0.76%,"134,180"
2026-09-16,BBFL,39.76,40.20,40.20,39.03,39.19,-0.57,-1.43%,"133,892"
2026-09-16,CENI,69.07,74.90,74.90,63.11,66.00,-3.07,-4.44%,"133,202"
2026-09-16,FFL-SEP,14.55,14.57,14.65,14.37,14.42,-0.13,-0.89%,"132,000"
2026-09-16,KOIL,34.23,34.10,34.69,33.12,33.41,-0.82,-2.40%,"130,900"
2026-09-16,OGDC-SEP,315.82,315.11,316.83,314.60,315.00,-0.82,-0.26%,"130,000"
2026-09-16,CHCC,272.43,271.01,273.80,265.00,266.45,-5.98,-2.20%,"127,732"
2026-09-16,SLGL-SEP,13.52,13.47,13.80,13.42,13.49,-0.03,-0.22%,"127,500"
2026-09-16,LUCK-SEPB,410.00,412.00,412.20,405.00,405.57,-4.43,-1.08%,"126,500"
2026-09-16,786,21.06,20.01,21.44,20.01,20.14,-0.92,-4.37%,"124,696"
2026-09-16,JSBL,12.01,12.00,12.44,11.58,12.02,0.01,0.08%,"124,406"
2026-09-16,GHNI,"1,169.98","1,169.98","1,175.00","1,137.00","1,154.73",-15.25,-1.30%,"120,566"
2026-09-16,RPL,15.00,15.29,15.40,14.75,14.88,-0.12,-0.80%,"120,041"
2026-09-16,MSCL,20.21,20.99,21.90,20.25,21.36,1.15,5.69%,"116,773"
2026-09-16,STCL,9.34,9.30,9.30,8.95,8.99,-0.35,-3.75%,"116,720"
2026-09-16,SRR,16.62,16.56,17.00,16.55,16.96,0.34,2.05%,"115,362"
2026-09-16,KOHC,91.27,90.05,92.00,89.52,90.71,-0.56,-0.61%,"114,211"
2026-09-16,DNCC,15.68,15.80,15.94,15.50,15.73,0.05,0.32%,"112,864"
2026-09-16,ISL,78.99,79.89,80.69,78.00,79.01,0.02,0.03%,"112,646"
2026-09-16,DFSM,11.99,11.99,11.99,11.50,11.51,-0.48,-4.00%,"108,272"
2026-09-16,PASM,8.42,8.63,9.42,8.05,9.27,0.85,10.10%,"107,899"
2026-09-16,MSOT,199.37,199.98,204.00,196.00,201.50,2.13,1.07%,"107,780"
2026-09-16,BIPL,24.63,24.84,24.84,24.42,24.67,0.04,0.16%,"107,306"
2026-09-16,BECO-SEP,4.39,4.44,4.60,4.44,4.44,0.05,1.14%,"107,000"
2026-09-16,NCL,35.62,35.35,36.00,35.30,35.83,0.21,0.59%,"105,798"
2026-09-16,PKGI,44.16,39.85,43.39,39.74,39.95,-4.21,-9.53%,"105,410"
2026-09-16,KOHTM,95.20,93.02,94.90,87.00,87.38,-7.82,-8.21%,"105,125"
2026-09-16,PAEL-SEP,35.45,35.26,35.45,35.01,35.09,-0.36,-1.02%,"105,000"
2026-09-16,WASL,5.92,5.90,6.00,5.80,5.84,-0.08,-1.35%,"103,716"
2026-09-16,SAZEW-SEP,"1,764.36","1,754.00","1,786.00","1,740.00","1,745.11",-19.25,-1.09%,"102,500"
2026-09-16,QUICE,25.25,25.18,25.50,24.16,24.53,-0.72,-2.85%,"101,850"
2026-09-16,AGHA-OCT,6.49,6.50,6.50,6.50,6.50,0.01,0.15%,"100,000"
2026-09-16,WTL-OCT,1.10,1.10,1.10,1.10,1.10,0.00,0.00%,"100,000"
2026-09-16,AVN,27.99,28.01,28.30,27.90,27.96,-0.03,-0.11%,"98,175"
2026-09-16,SAZEW-SEPB,"1,750.83","1,745.00","1,775.00","1,731.00","1,738.65",-12.18,-0.70%,"97,500"
2026-09-16,SSOM,415.01,415.01,456.51,400.02,444.28,29.27,7.05%,"96,132"
2026-09-16,WAVES-OCT,9.20,8.94,8.94,8.92,8.92,-0.28,-3.04%,"95,500"
2026-09-16,TGL,165.57,165.57,166.90,162.00,163.04,-2.53,-1.53%,"92,956"
2026-09-16,UBLPETF,28.15,28.15,28.17,27.96,27.97,-0.18,-0.64%,"91,500"
2026-09-16,UBL-SEPB,420.19,418.00,422.18,415.00,420.45,0.26,0.06%,"90,500"
2026-09-16,FFC-SEPB,541.90,537.00,537.00,533.00,534.05,-7.85,-1.45%,"89,500"
2026-09-16,AMTEX,3.71,3.71,3.80,3.59,3.70,-0.01,-0.27%,"86,520"
2026-09-16,AATM,52.24,48.56,53.98,47.02,47.02,-5.22,-9.99%,"85,730"
