Company,Sector,Fiscal_Year_End,Quarter_End_Months,Dividend_Announcement_Period,Book_Closure_Month,Estimated_Payment_Month
BOK,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
BOP,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
BRRG,PROPERTY,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",December,December
BWCL,CEMENT,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
BWHL,AUTOMOBILE PARTS & ACCESSORIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
CENI,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
CHCC,CEMENT,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
COLG,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
CPPL,PAPER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
CSAP,ENGINEERING,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
CSIL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
DCR,REAL ESTATE INVESTMENT TRUST,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
DIIL,MISCELLANEOUS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
DLL,INV. BANKS / INV. COS. / SECURITIES COS.,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
DOL,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",November,November
DYNO,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",November,November
EFERT,FERTILIZER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
EFUG,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
EFUL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
EPQL,POWER GENERATION & DISTRIBUTION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
EWIC,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
FABL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
FATIMA,FERTILIZER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
FCEPL,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
FFC,FERTILIZER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
FTMM,MODARABAS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",December,December
GEMPAPL,PAPER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
GHGL,GLASS & CERAMICS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",November,November
GLAXO,PHARMACEUTICALS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
GVGL,GLASS & CERAMICS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",December,December
GWLC,CEMENT,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
HABSM,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
HALEON,PHARMACEUTICALS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
HBL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
HCAR,AUTOMOBILE ASSEMBLER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",July,July
HICL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
HINOON,PHARMACEUTICALS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
HMB,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
HPL,PHARMACEUTICALS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
HUBC,POWER GENERATION & DISTRIBUTION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
HUMNL,TECHNOLOGY & COMMUNICATION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
ICL,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
IGIHL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
ILP,TEXTILE COMPOSITE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
INDU,AUTOMOBILE ASSEMBLER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
INIL,ENGINEERING,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
IREIT,REAL ESTATE INVESTMENT TRUST,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
ISL,ENGINEERING,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
ITANZ,TECHNOLOGY & COMMUNICATION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
JDWS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
JGICL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
JLICL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
JSGBETF,EXCHANGE TRADED FUNDS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
JSMFETF,EXCHANGE TRADED FUNDS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
KAPCO,POWER GENERATION & DISTRIBUTION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
KSBP,ENGINEERING,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
LCI,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
LOADS,AUTOMOBILE PARTS & ACCESSORIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
LOTCHEM,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
LSECL,INV. BANKS / INV. COS. / SECURITIES COS.,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
LSEVL,INV. BANKS / INV. COS. / SECURITIES COS.,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",January,January
MARI,OIL & GAS EXPLORATION COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
MCB,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
MCBIM,INV. BANKS / INV. COS. / SECURITIES COS.,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
MEBL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
MFFL,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
MRNS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
MTL,AUTOMOBILE ASSEMBLER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
MUREB,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
NATF,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
NBP,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
NCL,TEXTILE COMPOSITE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",November,November
NCPL,POWER GENERATION & DISTRIBUTION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
NESTLE,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
NICL,CHEMICAL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
NONS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
NPL,POWER GENERATION & DISTRIBUTION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
OGDC,OIL & GAS EXPLORATION COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
OLPL,INV. BANKS / INV. COS. / SECURITIES COS.,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
PAKQATAR,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
PAKRI,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
PAKT,TOBACCO,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
PKGS,PAPER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
PNSC,TRANSPORT,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
POL,OIL & GAS EXPLORATION COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",November,November
PPL,OIL & GAS EXPLORATION COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
PQGTL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
PTL,AUTOMOBILE PARTS & ACCESSORIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
RICL,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
RMPL,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
SAPT,TEXTILE COMPOSITE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
SASML,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
SAZEW,AUTOMOBILE ASSEMBLER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
SCBPL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
SGF,LEATHER & TANNERIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
SHDT,TEXTILE SPINNING,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
SHJS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
SHNI,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
SHSML,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
SNBL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
SNGP,OIL & GAS MARKETING COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",December,December
SPEL,PAPER,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
SPWL,POWER GENERATION & DISTRIBUTION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
SRVI,LEATHER & TANNERIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
SSGC,OIL & GAS MARKETING COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",December,December
STYLERS,APPAREL,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
SYS,TECHNOLOGY & COMMUNICATION,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
TCORP,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
TCORPCPS,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",July,July
TGL,GLASS & CERAMICS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
THALL,AUTOMOBILE PARTS & ACCESSORIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
TICL,SUGAR & ALLIED INDUSTRIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",February,February
TSBL,INV. BANKS / INV. COS. / SECURITIES COS.,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",March,March
UBL,COMMERCIAL BANKS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
UDPL,MISCELLANEOUS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
UNIC,INSURANCE,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
UPFL,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",June,June
WAFI,OIL & GAS MARKETING COMPANIES,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
ZIL,FOOD & PERSONAL CARE PRODUCTS,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",May,May
AGIL,Pharmaceuticals,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",September,October
DGKC,Cement,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",September,October
ENGRO,Investment Banks,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",October,October
EPCL,Chemicals,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",April,April
INDM,Automobiles,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",October,October
KEL,Power Distribution,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",October,October
LPL,Power Generation,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",October,October
LUCK,Cement,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",September,October
MLCF,Cement,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",October,October
PSO,Oil & Gas Marketing,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",September,October
TRG,Technology,June,"Sep,Dec,Mar,Jun","Nov,Feb,May,Aug",October,October
UNITY,Food & Personal Care,December,"Mar,Jun,Sep,Dec","Feb,May,Aug,Nov",April,April
